timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-12-01 10:06:00,35550.05,30799.98
2023-12-01 10:07:00,35526.66,30799.98
2023-12-01 10:08:00,35503.17,30722.3
2023-12-01 10:09:00,35479.89,30722.3
2023-12-01 10:10:00,35490.39,30722.3
2023-12-01 10:11:00,35480.75,30722.3
2023-12-01 10:12:00,35466.21,30722.3
2023-12-01 10:13:00,35490.1,30722.3
2023-12-01 10:14:00,35492.72,30722.3
2023-12-01 10:15:00,35477.0,30722.3
2023-12-01 10:16:00,35460.8,30690.82
2023-12-01 10:17:00,35423.6,30690.82
2023-12-01 10:18:00,35426.23,30690.82
2023-12-01 10:19:00,35436.07,30662.11
2023-12-01 10:20:00,35428.19,30662.11
2023-12-01 10:21:00,35447.7,30662.11
2023-12-01 10:22:00,35454.5,30662.11
2023-12-01 10:23:00,35469.73,30662.11
2023-12-01 10:24:00,35460.58,30740.35
2023-12-01 10:25:00,35434.69,30740.35
2023-12-01 10:26:00,35452.04,30740.35
2023-12-01 10:27:00,35445.55,30755.73
2023-12-01 10:28:00,35460.08,30755.73
2023-12-01 10:29:00,35481.93,30764.0
2023-12-01 10:30:00,35499.28,30764.0
2023-12-01 10:31:00,35503.61,30764.0
2023-12-01 10:32:00,35504.97,30764.0
2023-12-01 10:33:00,35486.74,30764.0
2023-12-01 10:34:00,35488.86,30764.0
2023-12-01 10:35:00,35480.23,30764.0
2023-12-01 10:36:00,35459.64,30764.0
2023-12-01 10:37:00,35430.03,30740.64
2023-12-01 10:38:00,35439.16,30709.56
2023-12-01 10:39:00,35436.86,30636.55
2023-12-01 10:40:00,35439.1,30690.84
2023-12-01 10:41:00,35453.67,30740.64
2023-12-01 10:42:00,35476.84,30669.52
2023-12-01 10:43:00,35468.58,30656.5
2023-12-01 10:44:00,35466.72,30825.68
2023-12-01 10:45:00,35471.79,30788.65
2023-12-01 10:46:00,35505.57,30788.65
2023-12-01 10:47:00,35512.64,30788.65
2023-12-01 10:48:00,35518.1,30889.82
2023-12-01 10:49:00,35504.9,31095.19
2023-12-01 10:50:00,35465.9,31060.04
2023-12-01 10:51:00,35471.43,31067.73
2023-12-01 10:52:00,35488.49,31067.73
2023-12-01 10:53:00,35487.59,31067.73
2023-12-01 10:54:00,35464.85,31067.73
2023-12-01 10:55:00,35464.59,31067.73
2023-12-01 10:56:00,35454.12,31057.93
2023-12-01 10:57:00,35451.68,31057.93
2023-12-01 10:58:00,35422.55,31057.93
2023-12-01 10:59:00,35426.87,31057.93
2023-12-01 11:00:00,35427.78,31008.33
2023-12-01 11:01:00,35402.09,31008.33
2023-12-01 11:02:00,35439.65,30993.18
2023-12-01 11:03:00,35451.58,30993.18
2023-12-01 11:04:00,35451.7,30993.18
2023-12-01 11:05:00,35448.99,31042.85
2023-12-01 11:06:00,35445.65,31039.74
2023-12-01 11:07:00,35467.17,31039.74
2023-12-01 11:08:00,35473.72,31058.4
2023-12-01 11:09:00,35453.12,31058.4
2023-12-01 11:10:00,35465.55,31020.86
2023-12-01 11:11:00,35484.39,31020.86
2023-12-01 11:12:00,35473.95,31055.29
2023-12-01 11:13:00,35466.55,31055.29
2023-12-01 11:14:00,35462.91,31055.29
2023-12-01 11:15:00,35469.38,31055.29
2023-12-01 11:16:00,35483.69,31058.4
2023-12-01 11:17:00,35483.79,31058.4
2023-12-01 11:18:00,35476.29,31058.4
2023-12-01 11:19:00,35460.59,30975.61
2023-12-01 11:20:00,35475.42,30950.66
2023-12-01 11:21:00,35494.43,30906.01
2023-12-01 11:22:00,35491.47,30906.01
2023-12-01 11:23:00,35492.43,30902.88
2023-12-01 11:24:00,35482.19,30902.88
2023-12-01 11:25:00,35494.51,30882.15
2023-12-01 11:26:00,35493.79,30882.15
2023-12-01 11:27:00,35491.61,30940.12
2023-12-01 11:28:00,35486.69,31114.0
2023-12-01 11:29:00,35493.9,31242.81
2023-12-01 11:30:00,35494.94,31178.78
2023-12-01 11:31:00,35503.53,31127.49
2023-12-01 11:32:00,35492.31,31118.19
2023-12-01 11:33:00,35493.81,31121.29
2023-12-01 11:34:00,35501.42,31121.29
2023-12-01 11:35:00,35518.77,31112.51
2023-12-01 11:36:00,35526.1,31112.51
2023-12-01 11:37:00,35524.22,31112.51
2023-12-01 11:38:00,35530.61,31112.51
2023-12-01 11:39:00,35532.32,31112.51
2023-12-01 11:40:00,35527.92,31152.38
2023-12-01 11:41:00,35519.8,31152.38
2023-12-01 11:42:00,35500.37,31152.38
2023-12-01 11:43:00,35481.53,31152.38
2023-12-01 11:44:00,35468.15,31152.38
2023-12-01 11:45:00,35476.63,31124.39
2023-12-01 11:46:00,35491.45,31124.39
2023-12-01 11:47:00,35475.77,31124.39
2023-12-01 11:48:00,35474.18,31124.39
2023-12-01 11:49:00,35475.39,31124.39
2023-12-01 11:50:00,35477.19,31135.32
2023-12-01 11:51:00,35463.12,31135.32
2023-12-01 11:52:00,35466.09,31135.32
2023-12-01 11:53:00,35466.85,31135.32
2023-12-01 11:54:00,35449.39,31135.32
2023-12-01 11:55:00,35448.2,31113.49
2023-12-01 11:56:00,35448.21,31113.49
2023-12-01 11:57:00,35450.3,31113.49
2023-12-01 11:58:00,35458.4,31113.49
2023-12-01 11:59:00,35451.74,31113.49
2023-12-01 12:00:00,35464.28,31132.13
2023-12-01 12:01:00,35461.67,31132.13
2023-12-01 12:02:00,35468.23,31132.13
2023-12-01 12:03:00,35479.17,31132.13
2023-12-01 12:04:00,35462.21,31132.13
2023-12-01 12:05:00,35468.46,31147.68
2023-12-01 12:06:00,35472.15,31147.68
2023-12-01 12:07:00,35462.74,31147.68
2023-12-01 12:08:00,35452.17,31147.68
2023-12-01 12:09:00,35432.69,31147.68
2023-12-01 12:10:00,35442.34,31105.73
2023-12-01 12:11:00,35436.12,31105.73
2023-12-01 12:12:00,35440.89,31105.73
2023-12-01 12:13:00,35426.7,31105.73
2023-12-01 12:14:00,35426.87,31026.12
2023-12-01 12:15:00,35426.96,31044.85
2023-12-01 12:16:00,35425.92,31044.85
2023-12-01 12:17:00,35425.92,31044.85
2023-12-01 12:18:00,35422.27,31044.85
2023-12-01 12:19:00,35416.65,31044.85
2023-12-01 12:20:00,35396.77,31028.31
2023-12-01 12:21:00,35348.29,31028.31
2023-12-01 12:22:00,35342.4,31028.31
2023-12-01 12:23:00,35341.53,31028.31
2023-12-01 12:24:00,35353.94,31028.31
2023-12-01 12:25:00,35368.31,31014.91
2023-12-01 12:26:00,35390.26,31014.91
2023-12-01 12:27:00,35382.89,31014.91
2023-12-01 12:28:00,35391.13,31014.91
2023-12-01 12:29:00,35401.03,31014.91
2023-12-01 12:30:00,35410.61,31063.8
2023-12-01 12:31:00,35417.23,31063.8
2023-12-01 12:32:00,35413.69,31063.8
2023-12-01 12:33:00,35415.03,31063.8
2023-12-01 12:34:00,35376.74,31063.8
2023-12-01 12:35:00,35361.98,31063.8
2023-12-01 12:36:00,35377.1,31034.8
2023-12-01 12:37:00,35368.65,31034.8
2023-12-01 12:38:00,35366.79,31034.8
2023-12-01 12:39:00,35354.54,31034.8
2023-12-01 12:40:00,35342.89,31034.8
2023-12-01 12:41:00,35308.06,30982.86
2023-12-01 12:42:00,35289.94,30977.43
2023-12-01 12:43:00,35300.17,30977.43
2023-12-01 12:44:00,35263.29,30977.43
2023-12-01 12:45:00,35292.26,30977.43
2023-12-01 12:46:00,35284.0,30977.43
2023-12-01 12:47:00,35268.67,30919.75
2023-12-01 12:48:00,35284.19,30919.75
2023-12-01 12:49:00,35264.33,30919.75
2023-12-01 12:50:00,35244.03,30905.41
2023-12-01 12:51:00,35243.63,30905.41
2023-12-01 12:52:00,35246.27,30889.55
2023-12-01 12:53:00,35246.2,30889.55
2023-12-01 12:54:00,35264.01,30889.55
2023-12-01 12:55:00,35267.67,30911.47
2023-12-01 12:56:00,35270.49,30911.47
2023-12-01 12:57:00,35286.32,30911.47
2023-12-01 12:58:00,35297.74,30911.47
2023-12-01 12:59:00,35283.72,30911.47
2023-12-01 13:00:00,35297.11,30911.47
2023-12-01 13:01:00,35329.49,30952.64
2023-12-01 13:02:00,35318.36,30952.64
2023-12-01 13:03:00,35331.39,30952.64
2023-12-01 13:04:00,35313.69,30971.3
2023-12-01 13:05:00,35288.91,30971.3
2023-12-01 13:06:00,35285.79,30971.3
2023-12-01 13:07:00,35300.77,30968.19
2023-12-01 13:08:00,35325.85,31005.32
2023-12-01 13:09:00,35322.08,31117.46
2023-12-01 13:10:00,35288.49,31049.69
2023-12-01 13:11:00,35285.79,31086.37
2023-12-01 13:12:00,35272.79,31096.4
2023-12-01 13:13:00,35263.79,31138.8
2023-12-01 13:14:00,35261.01,31082.82
2023-12-01 13:15:00,35267.74,31082.82
2023-12-01 13:16:00,35292.66,31170.06
2023-12-01 13:17:00,35280.48,31216.55
2023-12-01 13:18:00,35295.49,31188.48
2023-12-01 13:19:00,35295.49,31218.49
2023-12-01 13:20:00,35309.42,31218.49
2023-12-01 13:21:00,35313.06,31218.49
2023-12-01 13:22:00,35316.79,31241.43
2023-12-01 13:23:00,35324.67,31241.43
2023-12-01 13:24:00,35340.84,31254.44
2023-12-01 13:25:00,35342.55,31280.59
2023-12-01 13:26:00,35322.11,31280.59
2023-12-01 13:27:00,35317.54,31280.59
2023-12-01 13:28:00,35336.5,31228.99
2023-12-01 13:29:00,35317.1,31228.99
2023-12-01 13:30:00,35344.99,31251.07
2023-12-01 13:31:00,35355.18,31235.41
2023-12-01 13:32:00,35335.16,31235.41
2023-12-01 13:33:00,35323.23,31235.41
2023-12-01 13:34:00,35329.88,31235.41
2023-12-01 13:35:00,35323.06,31235.41
2023-12-01 13:36:00,35318.42,31235.41
2023-12-01 13:37:00,35318.29,31235.41
2023-12-01 13:38:00,35328.56,31235.41
2023-12-01 13:39:00,35335.24,31152.8
2023-12-01 13:40:00,35323.04,31160.57
2023-12-01 13:41:00,35328.37,31160.57
2023-12-01 13:42:00,35331.68,31160.57
2023-12-01 13:43:00,35336.9,31160.57
2023-12-01 13:44:00,35359.56,31176.19
2023-12-01 13:45:00,35370.19,31176.19
2023-12-01 13:46:00,35334.55,31176.12
2023-12-01 13:47:00,35329.92,31176.12
2023-12-01 13:48:00,35300.0,31120.14
2023-12-01 13:49:00,35295.19,31085.94
2023-12-01 13:50:00,35311.74,31092.16
2023-12-01 13:51:00,35299.51,31092.16
2023-12-01 13:52:00,35282.45,31096.67
2023-12-01 13:53:00,35298.43,31096.67
2023-12-01 13:54:00,35301.65,31096.67
2023-12-01 13:55:00,35313.51,31117.03
2023-12-01 13:56:00,35318.26,31117.03
2023-12-01 13:57:00,35334.36,31117.03
2023-12-01 13:58:00,35325.46,31117.03
2023-12-01 13:59:00,35338.65,31117.03
2023-12-01 14:00:00,35335.32,31117.03
2023-12-01 14:01:00,35340.62,31117.03
2023-12-01 14:02:00,35354.13,31117.03
2023-12-01 14:03:00,35340.97,31117.03
2023-12-01 14:04:00,35320.05,31129.48
2023-12-01 14:05:00,35338.27,31129.48
2023-12-01 14:06:00,35302.89,31120.21
2023-12-01 14:07:00,35258.89,31079.71
2023-12-01 14:08:00,35246.17,31056.76
2023-12-01 14:09:00,35269.06,31056.76
2023-12-01 14:10:00,35253.61,31056.76
2023-12-01 14:11:00,35253.19,31056.76
2023-12-01 14:12:00,35276.01,31056.76
2023-12-01 14:13:00,35263.14,31056.76
2023-12-01 14:14:00,35260.98,31056.76
2023-12-01 14:15:00,35275.35,31056.76
2023-12-01 14:16:00,35254.04,31056.76
2023-12-01 14:17:00,35258.92,31056.76
2023-12-01 14:18:00,35241.56,31060.75
2023-12-01 14:19:00,35248.11,30971.91
2023-12-01 14:20:00,35275.74,30971.91
2023-12-01 14:21:00,35287.9,31028.1
2023-12-01 14:22:00,35279.01,31013.92
2023-12-01 14:23:00,35279.7,30943.47
2023-12-01 14:24:00,35293.1,30943.47
2023-12-01 14:25:00,35283.78,30883.04
2023-12-01 14:26:00,35300.56,30900.07
2023-12-01 14:27:00,35281.84,30900.07
2023-12-01 14:28:00,35314.23,30900.07
2023-12-01 14:29:00,35325.95,30900.07
2023-12-01 14:30:00,35309.27,30900.07
2023-12-01 14:31:00,35317.7,30900.07
2023-12-01 14:32:00,35297.42,30900.07
2023-12-01 14:33:00,35328.36,30921.99
2023-12-01 14:34:00,35322.59,30921.78
2023-12-01 14:35:00,35303.58,30921.78
2023-12-01 14:36:00,35329.39,30921.78
2023-12-01 14:37:00,35364.1,30921.78
2023-12-01 14:38:00,35366.32,30921.78
2023-12-01 14:39:00,35365.38,30921.78
2023-12-01 14:40:00,35317.48,30928.12
2023-12-01 14:41:00,35318.73,30928.12
2023-12-01 14:42:00,35324.29,30928.12
2023-12-01 14:43:00,35297.68,30928.12
2023-12-01 14:44:00,35293.45,30878.37
2023-12-01 14:45:00,35330.77,30878.37
2023-12-01 14:46:00,35351.94,30878.37
2023-12-01 14:47:00,35318.29,30878.37
2023-12-01 14:48:00,35312.08,30878.37
2023-12-01 14:49:00,35300.07,30878.37
2023-12-01 14:50:00,35292.58,30878.37
2023-12-01 14:51:00,35305.06,30878.37
2023-12-01 14:52:00,35293.24,30878.37
2023-12-01 14:53:00,35313.35,30878.37
2023-12-01 14:54:00,35344.95,30878.37
2023-12-01 14:55:00,35337.11,30878.37
2023-12-01 14:56:00,35376.77,30878.37
2023-12-01 14:57:00,35374.84,30878.37
2023-12-01 14:58:00,35384.04,30878.37
2023-12-01 14:59:00,35364.89,30878.37
2023-12-01 15:00:00,35364.08,30913.21
2023-12-01 15:01:00,35393.09,30913.21
2023-12-01 15:02:00,35394.68,30913.21
2023-12-01 15:03:00,35406.89,30951.38
2023-12-01 15:04:00,35391.61,30951.38
2023-12-01 15:05:00,35406.13,30951.38
2023-12-01 15:06:00,35391.31,30951.38
2023-12-01 15:07:00,35383.75,30951.55
2023-12-01 15:08:00,35395.39,30951.55
2023-12-01 15:09:00,35409.68,30951.55
2023-12-01 15:10:00,35394.8,30951.55
2023-12-01 15:11:00,35407.36,30927.97
2023-12-01 15:12:00,35403.33,30927.97
2023-12-01 15:13:00,35406.61,30964.02
2023-12-01 15:14:00,35380.34,30964.02
2023-12-01 15:15:00,35384.34,30964.02
2023-12-01 15:16:00,35393.46,30964.02
2023-12-01 15:17:00,35401.24,30964.02
2023-12-01 15:18:00,35410.31,30964.02
2023-12-01 15:19:00,35413.66,30964.02
2023-12-01 15:20:00,35415.78,30964.02
2023-12-01 15:21:00,35415.02,30964.02
2023-12-01 15:22:00,35410.63,30964.02
2023-12-01 15:23:00,35412.32,30964.02
2023-12-01 15:24:00,35418.06,30964.02
2023-12-01 15:25:00,35378.79,30898.79
2023-12-01 15:26:00,35354.81,30892.35
2023-12-01 15:27:00,35340.04,30876.86
2023-12-01 15:28:00,35326.23,30839.75
2023-12-01 15:29:00,35360.26,30839.75
2023-12-01 15:30:00,35375.65,30869.03
2023-12-01 15:31:00,35413.88,30893.9
2023-12-01 15:32:00,35429.06,30890.7
2023-12-01 15:33:00,35427.96,30774.89
2023-12-01 15:34:00,35435.44,30778.03
2023-12-01 15:35:00,35402.54,30740.64
2023-12-01 15:36:00,35430.65,30740.64
2023-12-01 15:37:00,35439.04,30743.35
2023-12-01 15:38:00,35413.58,30743.35
2023-12-01 15:39:00,35400.44,30743.35
2023-12-01 15:40:00,35423.62,30806.7
2023-12-01 15:41:00,35450.05,30754.4
2023-12-01 15:42:00,35473.63,30768.72
2023-12-01 15:43:00,35472.46,30768.72
2023-12-01 15:44:00,35458.94,30744.01
2023-12-01 15:45:00,35463.19,30820.83
2023-12-01 15:46:00,35475.65,30830.53
2023-12-01 15:47:00,35486.88,30860.01
2023-12-01 15:48:00,35471.9,30860.01
2023-12-01 15:49:00,35480.87,30964.5
2023-12-01 15:50:00,35484.62,31039.61
2023-12-01 15:51:00,35487.8,31051.88
2023-12-01 15:52:00,35488.07,31058.58
2023-12-01 15:53:00,35484.96,31096.94
2023-12-01 15:54:00,35482.96,31098.74
2023-12-01 15:55:00,35482.03,30977.79
2023-12-01 15:56:00,35489.86,30906.26
2023-12-01 15:57:00,35473.67,30908.82
2023-12-01 15:58:00,35474.03,30908.82
2023-12-01 15:59:00,35473.37,30908.82
2023-12-01 16:00:00,35501.04,30925.16
2023-12-01 16:01:00,35490.37,30929.07
2023-12-01 16:02:00,35488.31,30929.07
2023-12-01 16:03:00,35487.85,30929.07
2023-12-01 16:04:00,35486.85,30953.01
2023-12-01 16:05:00,35476.97,30953.01
2023-12-01 16:06:00,35474.93,30953.01
2023-12-01 16:07:00,35468.54,30962.24
2023-12-01 16:08:00,35486.17,30962.24
2023-12-01 16:09:00,35486.41,30999.56
2023-12-01 16:10:00,35481.77,30999.56
2023-12-01 16:11:00,35483.92,30999.56
2023-12-01 16:12:00,35492.39,30999.56
2023-12-01 16:13:00,35474.37,30999.56
2023-12-01 16:14:00,35490.36,31008.89
2023-12-01 16:15:00,35455.73,30990.23
2023-12-01 16:16:00,35480.79,30990.23
2023-12-01 16:17:00,35482.6,30990.23
2023-12-01 16:18:00,35559.43,31056.76
2023-12-01 16:19:00,35565.27,31077.31
2023-12-01 16:20:00,35550.57,31054.07
2023-12-01 16:21:00,35555.08,31077.9
2023-12-01 16:22:00,35546.8,31048.2
2023-12-01 16:23:00,35552.93,31048.2
2023-12-01 16:24:00,35615.44,31109.0
2023-12-01 16:25:00,35631.18,31109.0
2023-12-01 16:26:00,35651.66,31136.3
2023-12-01 16:27:00,35679.55,31136.3
2023-12-01 16:28:00,35700.0,31164.72
2023-12-01 16:29:00,35722.71,31178.76
2023-12-01 16:30:00,35650.56,31126.23
2023-12-01 16:31:00,35714.01,31160.22
2023-12-01 16:32:00,35697.7,31160.22
2023-12-01 16:33:00,35800.0,31172.58
2023-12-01 16:34:00,35872.35,31254.06
2023-12-01 16:35:00,35835.49,31159.43
2023-12-01 16:36:00,35758.64,31136.3
2023-12-01 16:37:00,35705.62,31066.48
2023-12-01 16:38:00,35704.0,31066.48
2023-12-01 16:39:00,35713.3,31138.23
2023-12-01 16:40:00,35644.88,31138.23
2023-12-01 16:41:00,35681.15,31138.23
2023-12-01 16:42:00,35679.77,31125.6
2023-12-01 16:43:00,35661.85,31051.91
2023-12-01 16:44:00,35659.08,31051.94
2023-12-01 16:45:00,35582.35,31075.84
2023-12-01 16:46:00,35621.17,31075.84
2023-12-01 16:47:00,35685.66,31075.84
2023-12-01 16:48:00,35694.03,31075.84
2023-12-01 16:49:00,35682.81,31075.84
2023-12-01 16:50:00,35672.8,31075.84
2023-12-01 16:51:00,35670.88,31075.84
2023-12-01 16:52:00,35631.1,31075.84
2023-12-01 16:53:00,35669.38,31110.14
2023-12-01 16:54:00,35655.6,31092.37
2023-12-01 16:55:00,35688.82,31073.71
2023-12-01 16:56:00,35707.14,31072.71
2023-12-01 16:57:00,35742.0,31078.42
2023-12-01 16:58:00,35725.95,31046.57
2023-12-01 16:59:00,35692.6,31046.57
2023-12-01 17:00:00,35739.57,31019.53
2023-12-01 17:01:00,35718.09,31019.53
2023-12-01 17:02:00,35744.6,31081.37
2023-12-01 17:03:00,35731.16,31081.37
2023-12-01 17:04:00,35746.07,31081.37
2023-12-01 17:05:00,35778.1,31081.37
2023-12-01 17:06:00,35754.08,31081.37
2023-12-01 17:07:00,35754.75,31125.76
2023-12-01 17:08:00,35739.98,31107.92
2023-12-01 17:09:00,35683.32,31088.87
2023-12-01 17:10:00,35663.83,31088.87
2023-12-01 17:11:00,35665.03,31088.87
2023-12-01 17:12:00,35648.55,31048.83
2023-12-01 17:13:00,35661.75,31048.83
2023-12-01 17:14:00,35642.98,31048.83
2023-12-01 17:15:00,35645.47,31048.83
2023-12-01 17:16:00,35639.72,31048.83
2023-12-01 17:17:00,35650.03,31048.83
2023-12-01 17:18:00,35642.07,31032.15
2023-12-01 17:19:00,35650.96,31032.15
2023-12-01 17:20:00,35638.42,31032.15
2023-12-01 17:21:00,35678.67,31032.15
2023-12-01 17:22:00,35684.47,31032.15
2023-12-01 17:23:00,35667.11,31032.15
2023-12-01 17:24:00,35680.17,31032.15
2023-12-01 17:25:00,35691.42,31032.15
2023-12-01 17:26:00,35708.05,31032.15
2023-12-01 17:27:00,35714.81,31032.15
2023-12-01 17:28:00,35690.71,31032.15
2023-12-01 17:29:00,35678.91,31032.15
2023-12-01 17:30:00,35653.64,31032.15
2023-12-01 17:31:00,35660.01,31057.54
2023-12-01 17:32:00,35632.34,31055.3
2023-12-01 17:33:00,35632.15,31088.95
2023-12-01 17:34:00,35622.92,31088.95
2023-12-01 17:35:00,35647.36,31088.95
2023-12-01 17:36:00,35654.09,31088.95
2023-12-01 17:37:00,35643.69,31088.95
2023-12-01 17:38:00,35643.79,31088.95
2023-12-01 17:39:00,35620.56,31088.95
2023-12-01 17:40:00,35610.65,31088.95
2023-12-01 17:41:00,35617.46,31088.95
2023-12-01 17:42:00,35626.5,31088.95
2023-12-01 17:43:00,35624.43,31122.82
2023-12-01 17:44:00,35623.12,31122.82
2023-12-01 17:45:00,35612.99,31118.01
2023-12-01 17:46:00,35607.15,31118.01
2023-12-01 17:47:00,35607.16,31118.01
2023-12-01 17:48:00,35637.29,31115.48
2023-12-01 17:49:00,35659.11,31180.59
2023-12-01 17:50:00,35660.82,31180.59
2023-12-01 17:51:00,35649.4,31180.59
2023-12-01 17:52:00,35669.94,31152.69
2023-12-01 17:53:00,35661.4,31152.69
2023-12-01 17:54:00,35680.03,31152.69
2023-12-01 17:55:00,35656.17,31162.98
2023-12-01 17:56:00,35670.66,31162.98
2023-12-01 17:57:00,35672.99,31162.98
2023-12-01 17:58:00,35679.68,31162.98
2023-12-01 17:59:00,35679.63,31160.57
2023-12-01 18:00:00,35679.7,31160.57
2023-12-01 18:01:00,35690.0,31166.9
2023-12-01 18:02:00,35717.84,31166.9
2023-12-01 18:03:00,35710.85,31232.43
2023-12-01 18:04:00,35714.51,31226.11
2023-12-01 18:05:00,35700.0,31237.73
2023-12-01 18:06:00,35699.02,31237.73
2023-12-01 18:07:00,35704.73,31237.73
2023-12-01 18:08:00,35652.51,31237.73
2023-12-01 18:09:00,35671.87,31237.73
2023-12-01 18:10:00,35683.32,31237.73
2023-12-01 18:11:00,35670.28,31237.73
2023-12-01 18:12:00,35653.11,31237.73
2023-12-01 18:13:00,35646.99,31237.73
2023-12-01 18:14:00,35670.12,31237.73
2023-12-01 18:15:00,35674.86,31237.73
2023-12-01 18:16:00,35679.22,31237.73
2023-12-01 18:17:00,35700.53,31237.73
2023-12-01 18:18:00,35746.54,31225.79
2023-12-01 18:19:00,35719.77,31213.68
2023-12-01 18:20:00,35706.52,31213.68
2023-12-01 18:21:00,35670.74,31213.68
2023-12-01 18:22:00,35645.89,31213.68
2023-12-01 18:23:00,35633.49,31213.68
2023-12-01 18:24:00,35659.31,31213.68
2023-12-01 18:25:00,35637.29,31213.68
2023-12-01 18:26:00,35665.99,31213.68
2023-12-01 18:27:00,35682.08,31213.68
2023-12-01 18:28:00,35662.55,31213.68
2023-12-01 18:29:00,35643.45,31170.74
2023-12-01 18:30:00,35635.11,31166.62
2023-12-01 18:31:00,35656.54,31166.62
2023-12-01 18:32:00,35660.66,31166.62
2023-12-01 18:33:00,35645.32,31166.62
2023-12-01 18:34:00,35653.77,31166.62
2023-12-01 18:35:00,35670.69,31166.62
2023-12-01 18:36:00,35650.92,31166.62
2023-12-01 18:37:00,35648.69,31166.62
2023-12-01 18:38:00,35633.88,31166.62
2023-12-01 18:39:00,35643.44,31166.62
2023-12-01 18:40:00,35608.89,31157.68
2023-12-01 18:41:00,35607.23,31157.68
2023-12-01 18:42:00,35600.85,31157.68
2023-12-01 18:43:00,35627.27,31157.68
2023-12-01 18:44:00,35632.48,31157.68
2023-12-01 18:45:00,35646.76,31155.9
2023-12-01 18:46:00,35628.27,31155.9
2023-12-01 18:47:00,35649.08,31155.9
2023-12-01 18:48:00,35647.45,31155.9
2023-12-01 18:49:00,35647.03,31155.9
2023-12-01 18:50:00,35634.4,31155.9
2023-12-01 18:51:00,35634.99,31148.01
2023-12-01 18:52:00,35634.2,31148.01
2023-12-01 18:53:00,35649.5,31148.01
2023-12-01 18:54:00,35651.05,31148.01
2023-12-01 18:55:00,35625.63,31148.01
2023-12-01 18:56:00,35592.71,31148.01
2023-12-01 18:57:00,35612.85,31148.01
2023-12-01 18:58:00,35585.35,31136.3
2023-12-01 18:59:00,35571.41,31136.3
2023-12-01 19:00:00,35569.04,31111.09
2023-12-01 19:01:00,35563.14,31111.09
2023-12-01 19:02:00,35561.28,31098.57
2023-12-01 19:03:00,35575.47,31098.57
2023-12-01 19:04:00,35572.16,31098.57
2023-12-01 19:05:00,35552.66,31098.57
2023-12-01 19:06:00,35570.44,31138.77
2023-12-01 19:07:00,35568.25,31138.77
2023-12-01 19:08:00,35559.62,31138.77
2023-12-01 19:09:00,35569.35,31138.77
2023-12-01 19:10:00,35552.02,31138.77
2023-12-01 19:11:00,35536.6,31138.77
2023-12-01 19:12:00,35593.13,31134.72
2023-12-01 19:13:00,35581.31,31134.72
2023-12-01 19:14:00,35581.25,31120.59
2023-12-01 19:15:00,35598.71,31120.59
2023-12-01 19:16:00,35552.96,31120.59
2023-12-01 19:17:00,35549.29,31120.59
2023-12-01 19:18:00,35530.02,31120.59
2023-12-01 19:19:00,35530.71,31120.59
2023-12-01 19:20:00,35519.07,31120.59
2023-12-01 19:21:00,35529.17,31057.95
2023-12-01 19:22:00,35523.6,31057.95
2023-12-01 19:23:00,35530.52,31057.95
2023-12-01 19:24:00,35529.44,31057.95
2023-12-01 19:25:00,35518.17,31057.95
2023-12-01 19:26:00,35526.91,31057.95
2023-12-01 19:27:00,35534.28,31093.62
2023-12-01 19:28:00,35541.29,31107.71
2023-12-01 19:29:00,35543.78,31107.71
2023-12-01 19:30:00,35543.06,31107.71
2023-12-01 19:31:00,35545.76,31107.71
2023-12-01 19:32:00,35526.9,31107.71
2023-12-01 19:33:00,35521.09,31107.71
2023-12-01 19:34:00,35528.19,31107.71
2023-12-01 19:35:00,35549.99,31091.28
2023-12-01 19:36:00,35549.99,31091.28
2023-12-01 19:37:00,35570.93,31091.28
2023-12-01 19:38:00,35574.76,31091.28
2023-12-01 19:39:00,35565.73,31091.28
2023-12-01 19:40:00,35609.34,31136.3
2023-12-01 19:41:00,35616.43,31136.3
2023-12-01 19:42:00,35600.26,31136.3
2023-12-01 19:43:00,35594.98,31136.3
2023-12-01 19:44:00,35607.45,31136.3
2023-12-01 19:45:00,35623.27,31136.3
2023-12-01 19:46:00,35635.18,31136.3
2023-12-01 19:47:00,35642.63,31136.3
2023-12-01 19:48:00,35626.28,31136.3
2023-12-01 19:49:00,35638.14,31136.3
2023-12-01 19:50:00,35628.02,31211.76
