timestamp,"BYBIT_STETH/USDT, 30_fd7e3","BYBIT_ETH/USDT, 30_1dfe3"
2024-01-14 06:30:00,2550.14,2552.76
2024-01-14 07:00:00,2544.38,2547.61
2024-01-14 07:30:00,2546.49,2550.8
2024-01-14 08:00:00,2544.33,2548.6
2024-01-14 08:30:00,2549.2,2553.13
2024-01-14 09:00:00,2544.16,2547.94
2024-01-14 09:30:00,2548.52,2553.62
2024-01-14 10:00:00,2543.93,2546.9
2024-01-14 10:30:00,2537.38,2542.09
2024-01-14 11:00:00,2544.58,2546.79
2024-01-14 11:30:00,2537.67,2537.22
2024-01-14 12:00:00,2537.0,2545.2
2024-01-14 12:30:00,2535.03,2536.99
2024-01-14 13:00:00,2530.9,2533.21
2024-01-14 13:30:00,2531.37,2533.4
2024-01-14 14:00:00,2533.63,2534.79
2024-01-14 14:30:00,2537.0,2540.9
2024-01-14 15:00:00,2536.52,2537.8
2024-01-14 15:30:00,2537.33,2537.8
2024-01-14 16:00:00,2536.43,2533.67
2024-01-14 16:30:00,2523.2,2527.61
2024-01-14 17:00:00,2529.21,2532.26
2024-01-14 17:30:00,2526.98,2530.99
2024-01-14 18:00:00,2523.0,2523.02
2024-01-14 18:30:00,2528.3,2531.81
2024-01-14 19:00:00,2516.18,2513.8
2024-01-14 19:30:00,2500.7,2501.01
2024-01-14 20:00:00,2511.97,2514.4
2024-01-14 20:30:00,2511.55,2509.2
2024-01-14 21:00:00,2506.91,2508.2
2024-01-14 21:30:00,2518.37,2527.38
2024-01-14 22:00:00,2519.09,2518.15
2024-01-14 22:30:00,2507.82,2509.01
2024-01-14 23:00:00,2481.14,2485.02
2024-01-14 23:30:00,2469.73,2472.81
2024-01-15 00:00:00,2483.22,2493.39
2024-01-15 00:30:00,2490.74,2495.76
2024-01-15 01:00:00,2495.94,2497.0
2024-01-15 01:30:00,2503.96,2506.07
2024-01-15 02:00:00,2496.36,2500.39
2024-01-15 02:30:00,2499.5,2505.84
2024-01-15 03:00:00,2509.71,2513.61
2024-01-15 03:30:00,2500.31,2503.6
2024-01-15 04:00:00,2507.29,2509.39
2024-01-15 04:30:00,2506.47,2510.17
2024-01-15 05:00:00,2513.81,2513.58
2024-01-15 05:30:00,2518.04,2518.2
2024-01-15 06:00:00,2514.01,2517.76
2024-01-15 06:30:00,2513.36,2513.12
2024-01-15 07:00:00,2509.98,2509.81
2024-01-15 07:30:00,2512.77,2513.2
2024-01-15 08:00:00,2512.35,2510.4
2024-01-15 08:30:00,2514.21,2513.25
2024-01-15 09:00:00,2524.39,2525.59
2024-01-15 09:30:00,2529.53,2528.26
2024-01-15 10:00:00,2526.15,2526.59
2024-01-15 10:30:00,2532.83,2534.95
2024-01-15 11:00:00,2533.67,2536.2
2024-01-15 11:30:00,2538.53,2539.28
2024-01-15 12:00:00,2542.38,2544.41
2024-01-15 12:30:00,2540.41,2540.7
2024-01-15 13:00:00,2544.61,2544.37
2024-01-15 13:30:00,2538.09,2538.79
2024-01-15 14:00:00,2518.52,2519.6
2024-01-15 14:30:00,2508.06,2508.01
2024-01-15 15:00:00,2518.93,2520.8
2024-01-15 15:30:00,2513.7,2514.61
2024-01-15 16:00:00,2518.44,2520.86
2024-01-15 16:30:00,2523.18,2523.68
2024-01-15 17:00:00,2532.3,2533.72
2024-01-15 17:30:00,2532.79,2532.21
2024-01-15 18:00:00,2544.7,2546.88
2024-01-15 18:30:00,2540.43,2540.0
2024-01-15 19:00:00,2541.05,2544.4
2024-01-15 19:30:00,2535.51,2534.59
2024-01-15 20:00:00,2532.54,2534.8
2024-01-15 20:30:00,2524.4,2530.4
2024-01-15 21:00:00,2522.83,2522.19
2024-01-15 21:30:00,2521.55,2521.9
2024-01-15 22:00:00,2510.62,2512.59
2024-01-15 22:30:00,2511.87,2514.0
2024-01-15 23:00:00,2514.48,2517.0
2024-01-15 23:30:00,2511.06,2511.8
2024-01-16 00:00:00,2509.1,2513.36
2024-01-16 00:30:00,2507.07,2509.09
2024-01-16 01:00:00,2514.59,2516.46
2024-01-16 01:30:00,2509.97,2514.0
2024-01-16 02:00:00,2519.88,2522.85
2024-01-16 02:30:00,2513.47,2517.67
2024-01-16 03:00:00,2521.24,2521.61
2024-01-16 03:30:00,2532.68,2538.0
2024-01-16 04:00:00,2532.27,2533.4
2024-01-16 04:30:00,2528.83,2530.76
2024-01-16 05:00:00,2532.45,2535.34
2024-01-16 05:30:00,2529.8,2530.9
2024-01-16 06:00:00,2530.94,2533.5
2024-01-16 06:30:00,2532.11,2534.7
2024-01-16 07:00:00,2523.58,2522.86
2024-01-16 07:30:00,2526.26,2528.13
2024-01-16 08:00:00,2529.29,2525.76
2024-01-16 08:30:00,2542.82,2543.81
2024-01-16 09:00:00,2544.31,2545.61
2024-01-16 09:30:00,2542.98,2542.94
2024-01-16 10:00:00,2532.43,2531.76
2024-01-16 10:30:00,2532.25,2534.0
2024-01-16 11:00:00,2526.96,2526.0
2024-01-16 11:30:00,2529.49,2530.79
2024-01-16 12:00:00,2536.13,2537.99
2024-01-16 12:30:00,2544.93,2547.07
2024-01-16 13:00:00,2537.49,2539.8
2024-01-16 13:30:00,2524.79,2525.83
2024-01-16 14:00:00,2530.78,2529.18
2024-01-16 14:30:00,2531.31,2534.6
2024-01-16 15:00:00,2556.64,2563.21
2024-01-16 15:30:00,2556.66,2559.6
2024-01-16 16:00:00,2552.88,2552.81
2024-01-16 16:30:00,2574.79,2575.79
2024-01-16 17:00:00,2569.07,2569.94
2024-01-16 17:30:00,2566.12,2563.96
2024-01-16 18:00:00,2558.7,2561.41
2024-01-16 18:30:00,2558.73,2559.19
2024-01-16 19:00:00,2563.85,2562.1
2024-01-16 19:30:00,2570.67,2574.15
2024-01-16 20:00:00,2581.58,2583.6
2024-01-16 20:30:00,2579.93,2586.92
2024-01-16 21:00:00,2596.58,2597.82
2024-01-16 21:30:00,2602.54,2607.13
2024-01-16 22:00:00,2603.87,2606.2
2024-01-16 22:30:00,2596.82,2593.61
2024-01-16 23:00:00,2594.49,2594.34
2024-01-16 23:30:00,2585.22,2587.54
2024-01-17 00:00:00,2582.3,2582.58
2024-01-17 00:30:00,2587.57,2588.99
2024-01-17 01:00:00,2589.81,2592.07
2024-01-17 01:30:00,2577.19,2578.7
2024-01-17 02:00:00,2578.4,2576.99
2024-01-17 02:30:00,2576.58,2576.6
2024-01-17 03:00:00,2575.55,2576.2
2024-01-17 03:30:00,2569.3,2571.41
2024-01-17 04:00:00,2565.2,2566.67
2024-01-17 04:30:00,2564.41,2568.45
2024-01-17 05:00:00,2569.05,2571.55
2024-01-17 05:30:00,2559.4,2562.63
2024-01-17 06:00:00,2564.16,2565.51
2024-01-17 06:30:00,2560.85,2562.86
2024-01-17 07:00:00,2555.41,2557.49
2024-01-17 07:30:00,2553.01,2552.58
2024-01-17 08:00:00,2542.59,2545.6
2024-01-17 08:30:00,2543.62,2546.61
2024-01-17 09:00:00,2548.76,2551.41
2024-01-17 09:30:00,2545.1,2544.2
2024-01-17 10:00:00,2544.38,2549.4
2024-01-17 10:30:00,2548.67,2552.99
2024-01-17 11:00:00,2544.7,2547.21
2024-01-17 11:30:00,2541.08,2542.8
2024-01-17 12:00:00,2540.76,2542.06
2024-01-17 12:30:00,2549.1,2552.33
2024-01-17 13:00:00,2545.54,2546.81
2024-01-17 13:30:00,2539.79,2543.64
2024-01-17 14:00:00,2548.8,2551.28
2024-01-17 14:30:00,2556.11,2550.04
2024-01-17 15:00:00,2545.88,2551.2
2024-01-17 15:30:00,2538.54,2539.6
2024-01-17 16:00:00,2533.9,2537.39
2024-01-17 16:30:00,2531.13,2534.6
2024-01-17 17:00:00,2530.61,2533.04
2024-01-17 17:30:00,2529.89,2529.74
2024-01-17 18:00:00,2527.58,2528.6
2024-01-17 18:30:00,2531.84,2532.9
2024-01-17 19:00:00,2532.92,2536.86
2024-01-17 19:30:00,2534.92,2533.4
2024-01-17 20:00:00,2535.65,2536.21
2024-01-17 20:30:00,2537.01,2540.0
2024-01-17 21:00:00,2538.57,2539.0
2024-01-17 21:30:00,2525.84,2526.61
2024-01-17 22:00:00,2512.81,2515.84
2024-01-17 22:30:00,2524.0,2528.78
2024-01-17 23:00:00,2523.14,2525.01
2024-01-17 23:30:00,2529.47,2530.23
2024-01-18 00:00:00,2524.84,2526.59
2024-01-18 00:30:00,2528.39,2530.0
2024-01-18 01:00:00,2525.41,2526.3
2024-01-18 01:30:00,2520.38,2522.6
2024-01-18 02:00:00,2529.56,2531.0
2024-01-18 02:30:00,2528.19,2528.73
2024-01-18 03:00:00,2527.59,2528.51
2024-01-18 03:30:00,2528.63,2529.73
2024-01-18 04:00:00,2530.6,2531.93
2024-01-18 04:30:00,2530.25,2529.8
2024-01-18 05:00:00,2528.17,2529.72
2024-01-18 05:30:00,2527.93,2529.8
2024-01-18 06:00:00,2530.09,2530.89
2024-01-18 06:30:00,2531.37,2533.27
2024-01-18 07:00:00,2533.71,2536.4
2024-01-18 07:30:00,2536.36,2538.74
2024-01-18 08:00:00,2539.38,2541.53
2024-01-18 08:30:00,2537.75,2537.42
2024-01-18 09:00:00,2541.95,2545.37
2024-01-18 09:30:00,2538.69,2539.47
2024-01-18 10:00:00,2537.7,2537.61
2024-01-18 10:30:00,2517.87,2516.28
2024-01-18 11:00:00,2518.83,2519.41
2024-01-18 11:30:00,2521.35,2522.41
2024-01-18 12:00:00,2511.12,2512.97
2024-01-18 12:30:00,2510.8,2512.6
2024-01-18 13:00:00,2505.92,2507.6
2024-01-18 13:30:00,2518.18,2515.47
2024-01-18 14:00:00,2523.24,2527.2
2024-01-18 14:30:00,2530.35,2533.74
2024-01-18 15:00:00,2526.14,2527.0
2024-01-18 15:30:00,2526.0,2525.45
2024-01-18 16:00:00,2512.46,2509.74
2024-01-18 16:30:00,2484.83,2487.99
2024-01-18 17:00:00,2495.73,2493.87
2024-01-18 17:30:00,2478.55,2481.02
2024-01-18 18:00:00,2463.06,2462.0
2024-01-18 18:30:00,2462.95,2463.61
2024-01-18 19:00:00,2473.88,2473.01
2024-01-18 19:30:00,2439.71,2439.23
2024-01-18 20:00:00,2434.26,2435.19
2024-01-18 20:30:00,2447.63,2446.79
2024-01-18 21:00:00,2452.52,2455.93
2024-01-18 21:30:00,2457.04,2457.4
2024-01-18 22:00:00,2462.85,2462.85
2024-01-18 22:30:00,2471.21,2470.25
2024-01-18 23:00:00,2467.66,2469.72
2024-01-18 23:30:00,2469.53,2470.79
2024-01-19 00:00:00,2461.45,2462.38
2024-01-19 00:30:00,2468.23,2468.01
2024-01-19 01:00:00,2457.48,2459.64
2024-01-19 01:30:00,2463.2,2463.4
2024-01-19 02:00:00,2458.79,2460.3
2024-01-19 02:30:00,2451.12,2452.77
2024-01-19 03:00:00,2446.78,2448.21
2024-01-19 03:30:00,2460.38,2460.31
2024-01-19 04:00:00,2460.44,2462.66
2024-01-19 04:30:00,2461.03,2462.0
2024-01-19 05:00:00,2465.77,2466.64
2024-01-19 05:30:00,2463.69,2464.26
2024-01-19 06:00:00,2462.73,2463.91
2024-01-19 06:30:00,2471.04,2471.01
2024-01-19 07:00:00,2467.81,2468.1
2024-01-19 07:30:00,2467.2,2465.37
2024-01-19 08:00:00,2461.34,2462.16
2024-01-19 08:30:00,2472.6,2473.46
2024-01-19 09:00:00,2476.2,2476.83
2024-01-19 09:30:00,2478.85,2482.7
2024-01-19 10:00:00,2489.08,2489.06
2024-01-19 10:30:00,2488.54,2490.57
2024-01-19 11:00:00,2487.51,2489.79
2024-01-19 11:30:00,2491.35,2489.21
2024-01-19 12:00:00,2482.85,2483.23
2024-01-19 12:30:00,2485.18,2486.08
2024-01-19 13:00:00,2489.36,2489.69
2024-01-19 13:30:00,2492.79,2497.3
2024-01-19 14:00:00,2475.93,2475.61
2024-01-19 14:30:00,2471.85,2474.6
2024-01-19 15:00:00,2462.04,2463.2
2024-01-19 15:30:00,2468.23,2463.0
2024-01-19 16:00:00,2436.88,2443.2
2024-01-19 16:30:00,2425.56,2428.4
2024-01-19 17:00:00,2442.05,2443.97
2024-01-19 17:30:00,2468.08,2471.16
2024-01-19 18:00:00,2483.36,2485.01
2024-01-19 18:30:00,2494.98,2496.0
2024-01-19 19:00:00,2487.31,2489.01
2024-01-19 19:30:00,2491.81,2493.18
2024-01-19 20:00:00,2486.5,2491.4
2024-01-19 20:30:00,2483.36,2484.41
2024-01-19 21:00:00,2482.31,2484.37
2024-01-19 21:30:00,2487.51,2489.21
2024-01-19 22:00:00,2485.71,2487.29
2024-01-19 22:30:00,2491.9,2490.8
2024-01-19 23:00:00,2490.76,2491.99
2024-01-19 23:30:00,2489.33,2491.82
2024-01-20 00:00:00,2483.67,2486.8
2024-01-20 00:30:00,2474.95,2476.25
2024-01-20 01:00:00,2482.61,2487.4
2024-01-20 01:30:00,2485.71,2489.6
2024-01-20 02:00:00,2479.46,2483.47
2024-01-20 02:30:00,2482.52,2486.36
2024-01-20 03:00:00,2476.81,2479.94
2024-01-20 03:30:00,2475.5,2481.44
2024-01-20 04:00:00,2477.94,2481.28
2024-01-20 04:30:00,2480.74,2483.0
2024-01-20 05:00:00,2478.08,2480.92
2024-01-20 05:30:00,2475.96,2477.82
2024-01-20 06:00:00,2479.06,2481.67
2024-01-20 06:30:00,2480.8,2482.48
2024-01-20 07:00:00,2483.25,2485.59
2024-01-20 07:30:00,2476.23,2478.4
2024-01-20 08:00:00,2472.88,2473.85
2024-01-20 08:30:00,2473.16,2474.6
2024-01-20 09:00:00,2465.09,2467.65
2024-01-20 09:30:00,2462.37,2466.08
2024-01-20 10:00:00,2469.73,2472.4
2024-01-20 10:30:00,2468.22,2470.47
2024-01-20 11:00:00,2466.55,2468.84
2024-01-20 11:30:00,2469.07,2470.35
2024-01-20 12:00:00,2467.72,2470.61
2024-01-20 12:30:00,2468.02,2468.0
2024-01-20 13:00:00,2469.52,2471.24
2024-01-20 13:30:00,2468.97,2471.8
2024-01-20 14:00:00,2459.8,2465.6
2024-01-20 14:30:00,2464.85,2466.43
2024-01-20 15:00:00,2467.05,2469.48
2024-01-20 15:30:00,2461.29,2463.79
2024-01-20 16:00:00,2463.06,2464.75
2024-01-20 16:30:00,2458.91,2458.52
2024-01-20 17:00:00,2460.49,2461.6
2024-01-20 17:30:00,2458.93,2462.2
2024-01-20 18:00:00,2457.0,2458.0
2024-01-20 18:30:00,2455.58,2457.84
2024-01-20 19:00:00,2459.7,2462.56
2024-01-20 19:30:00,2459.3,2461.55
2024-01-20 20:00:00,2465.62,2467.68
2024-01-20 20:30:00,2464.57,2466.8
2024-01-20 21:00:00,2467.6,2469.26
2024-01-20 21:30:00,2465.18,2465.51
2024-01-20 22:00:00,2466.58,2468.59
2024-01-20 22:30:00,2469.33,2471.93
2024-01-20 23:00:00,2471.14,2472.34
2024-01-20 23:30:00,2469.71,2472.14
2024-01-21 00:00:00,2466.83,2469.33
2024-01-21 00:30:00,2464.05,2465.76
2024-01-21 01:00:00,2466.78,2469.08
2024-01-21 01:30:00,2466.47,2469.24
2024-01-21 02:00:00,2472.1,2475.07
2024-01-21 02:30:00,2473.75,2476.78
2024-01-21 03:00:00,2475.66,2478.21
2024-01-21 03:30:00,2472.2,2475.4
2024-01-21 04:00:00,2471.57,2473.61
2024-01-21 04:30:00,2472.17,2473.71
2024-01-21 05:00:00,2472.2,2474.81
2024-01-21 05:30:00,2471.14,2473.14
2024-01-21 06:00:00,2469.05,2472.14
2024-01-21 06:30:00,2468.03,2470.01
2024-01-21 07:00:00,2467.2,2469.61
2024-01-21 07:30:00,2473.46,2475.79
2024-01-21 08:00:00,2475.59,2477.56
2024-01-21 08:30:00,2471.32,2474.2
2024-01-21 09:00:00,2472.54,2475.5
2024-01-21 09:30:00,2474.31,2477.54
2024-01-21 10:00:00,2477.82,2480.35
2024-01-21 10:30:00,2477.74,2480.0
2024-01-21 11:00:00,2475.03,2478.53
2024-01-21 11:30:00,2470.92,2473.76
2024-01-21 12:00:00,2471.03,2473.0
2024-01-21 12:30:00,2469.75,2471.88
2024-01-21 13:00:00,2473.62,2475.73
2024-01-21 13:30:00,2476.44,2479.25
2024-01-21 14:00:00,2475.0,2475.8
2024-01-21 14:30:00,2475.79,2477.93
2024-01-21 15:00:00,2471.12,2472.55
2024-01-21 15:30:00,2466.5,2467.62
2024-01-21 16:00:00,2463.32,2467.0
2024-01-21 16:30:00,2467.04,2471.49
2024-01-21 17:00:00,2473.64,2476.14
2024-01-21 17:30:00,2473.26,2474.69
2024-01-21 18:00:00,2475.04,2477.6
2024-01-21 18:30:00,2472.46,2474.37
2024-01-21 19:00:00,2469.65,2471.75
2024-01-21 19:30:00,2472.21,2474.18
2024-01-21 20:00:00,2469.93,2472.13
2024-01-21 20:30:00,2465.05,2466.99
2024-01-21 21:00:00,2468.24,2470.44
2024-01-21 21:30:00,2471.53,2473.42
2024-01-21 22:00:00,2463.15,2465.03
2024-01-21 22:30:00,2460.07,2462.12
2024-01-21 23:00:00,2453.29,2455.81
2024-01-21 23:30:00,2451.49,2457.0
2024-01-22 00:00:00,2455.63,2455.33
2024-01-22 00:30:00,2459.45,2461.93
2024-01-22 01:00:00,2434.99,2436.56
2024-01-22 01:30:00,2437.33,2439.4
2024-01-22 02:00:00,2438.67,2440.74
2024-01-22 02:30:00,2434.25,2436.41
2024-01-22 03:00:00,2430.06,2432.39
2024-01-22 03:30:00,2434.35,2437.59
2024-01-22 04:00:00,2421.75,2423.62
2024-01-22 04:30:00,2415.14,2416.81
2024-01-22 05:00:00,2418.12,2423.2
2024-01-22 05:30:00,2422.98,2426.88
2024-01-22 06:00:00,2421.16,2423.77
2024-01-22 06:30:00,2430.8,2430.19
2024-01-22 07:00:00,2426.22,2427.5
2024-01-22 07:30:00,2415.08,2420.92
2024-01-22 08:00:00,2409.43,2411.38
2024-01-22 08:30:00,2404.0,2410.79
2024-01-22 09:00:00,2411.93,2413.61
2024-01-22 09:30:00,2389.86,2389.41
2024-01-22 10:00:00,2365.0,2363.43
2024-01-22 10:30:00,2378.26,2381.19
2024-01-22 11:00:00,2382.96,2384.0
2024-01-22 11:30:00,2381.98,2381.41
2024-01-22 12:00:00,2372.46,2373.05
2024-01-22 12:30:00,2376.94,2377.14
2024-01-22 13:00:00,2396.15,2395.6
2024-01-22 13:30:00,2389.37,2387.95
2024-01-22 14:00:00,2372.54,2369.72
2024-01-22 14:30:00,2372.01,2370.49
2024-01-22 15:00:00,2358.59,2359.09
2024-01-22 15:30:00,2376.55,2379.55
2024-01-22 16:00:00,2366.34,2366.83
2024-01-22 16:30:00,2364.24,2366.08
2024-01-22 17:00:00,2369.34,2365.75
2024-01-22 17:30:00,2375.84,2376.4
2024-01-22 18:00:00,2372.39,2373.29
2024-01-22 18:30:00,2366.44,2367.02
2024-01-22 19:00:00,2340.82,2340.33
2024-01-22 19:30:00,2320.2,2322.06
2024-01-22 20:00:00,2341.84,2348.0
2024-01-22 20:30:00,2336.39,2340.31
2024-01-22 21:00:00,2327.52,2333.91
2024-01-22 21:30:00,2327.08,2327.32
2024-01-22 22:00:00,2321.79,2328.18
2024-01-22 22:30:00,2316.42,2320.54
2024-01-22 23:00:00,2311.15,2316.88
2024-01-22 23:30:00,2308.8,2314.18
2024-01-23 00:00:00,2321.48,2325.96
2024-01-23 00:30:00,2322.07,2326.27
2024-01-23 01:00:00,2325.84,2328.83
2024-01-23 01:30:00,2331.38,2334.2
2024-01-23 02:00:00,2330.27,2332.37
2024-01-23 02:30:00,2335.08,2339.04
2024-01-23 03:00:00,2336.06,2339.36
2024-01-23 03:30:00,2334.83,2339.2
2024-01-23 04:00:00,2345.92,2349.62
2024-01-23 04:30:00,2340.67,2344.33
2024-01-23 05:00:00,2340.55,2344.61
2024-01-23 05:30:00,2344.45,2348.11
2024-01-23 06:00:00,2344.56,2349.53
2024-01-23 06:30:00,2342.67,2345.73
2024-01-23 07:00:00,2332.62,2333.7
2024-01-23 07:30:00,2314.16,2323.6
2024-01-23 08:00:00,2310.4,2313.54
2024-01-23 08:30:00,2294.4,2294.32
2024-01-23 09:00:00,2228.93,2232.37
2024-01-23 09:30:00,2215.21,2216.4
2024-01-23 10:00:00,2233.6,2237.81
2024-01-23 10:30:00,2218.11,2223.13
2024-01-23 11:00:00,2222.87,2223.81
2024-01-23 11:30:00,2210.59,2218.18
2024-01-23 12:00:00,2210.41,2212.53
2024-01-23 12:30:00,2221.94,2224.9
2024-01-23 13:00:00,2209.42,2210.84
2024-01-23 13:30:00,2205.85,2200.36
2024-01-23 14:00:00,2194.43,2196.59
2024-01-23 14:30:00,2195.25,2195.19
2024-01-23 15:00:00,2214.75,2214.59
2024-01-23 15:30:00,2218.24,2219.5
2024-01-23 16:00:00,2200.76,2205.42
2024-01-23 16:30:00,2209.03,2216.81
2024-01-23 17:00:00,2218.01,2218.18
2024-01-23 17:30:00,2207.27,2208.49
2024-01-23 18:00:00,2210.29,2211.78
2024-01-23 18:30:00,2192.34,2189.82
2024-01-23 19:00:00,2188.47,2190.28
2024-01-23 19:30:00,2185.49,2185.73
2024-01-23 20:00:00,2193.33,2194.0
2024-01-23 20:30:00,2200.93,2199.0
2024-01-23 21:00:00,2194.51,2192.41
2024-01-23 21:30:00,2203.4,2202.74
2024-01-23 22:00:00,2218.41,2219.08
2024-01-23 22:30:00,2225.25,2226.7
2024-01-23 23:00:00,2245.76,2246.41
2024-01-23 23:30:00,2243.17,2242.66
2024-01-24 00:00:00,2237.6,2239.34
2024-01-24 00:30:00,2245.04,2244.53
2024-01-24 01:00:00,2227.39,2230.29
2024-01-24 01:30:00,2223.09,2222.77
2024-01-24 02:00:00,2228.1,2227.37
2024-01-24 02:30:00,2221.9,2222.58
2024-01-24 03:00:00,2213.95,2214.49
2024-01-24 03:30:00,2212.12,2213.68
2024-01-24 04:00:00,2218.46,2219.97
2024-01-24 04:30:00,2214.22,2214.26
2024-01-24 05:00:00,2224.98,2226.64
2024-01-24 05:30:00,2224.03,2227.23
2024-01-24 06:00:00,2227.4,2227.15
2024-01-24 06:30:00,2231.26,2232.62
2024-01-24 07:00:00,2242.07,2242.52
2024-01-24 07:30:00,2234.41,2234.28
2024-01-24 08:00:00,2235.16,2233.93
2024-01-24 08:30:00,2235.87,2236.11
2024-01-24 09:00:00,2242.82,2243.02
2024-01-24 09:30:00,2239.12,2238.84
2024-01-24 10:00:00,2244.08,2244.86
2024-01-24 10:30:00,2254.81,2256.24
2024-01-24 11:00:00,2243.79,2246.71
2024-01-24 11:30:00,2242.77,2244.17
2024-01-24 12:00:00,2242.98,2241.01
2024-01-24 12:30:00,2232.66,2234.66
2024-01-24 13:00:00,2236.99,2238.12
2024-01-24 13:30:00,2227.31,2228.07
2024-01-24 14:00:00,2226.56,2227.28
2024-01-24 14:30:00,2227.78,2230.73
2024-01-24 15:00:00,2232.36,2233.67
2024-01-24 15:30:00,2233.62,2234.83
2024-01-24 16:00:00,2231.79,2233.95
2024-01-24 16:30:00,2242.78,2241.65
2024-01-24 17:00:00,2232.05,2235.59
2024-01-24 17:30:00,2232.93,2237.07
2024-01-24 18:00:00,2213.26,2217.8
2024-01-24 18:30:00,2212.1,2217.02
2024-01-24 19:00:00,2216.02,2217.71
2024-01-24 19:30:00,2210.71,2213.14
2024-01-24 20:00:00,2216.43,2218.0
2024-01-24 20:30:00,2199.53,2200.45
2024-01-24 21:00:00,2213.07,2214.15
2024-01-24 21:30:00,2213.92,2217.58
2024-01-24 22:00:00,2221.44,2220.64
2024-01-24 22:30:00,2219.95,2221.73
2024-01-24 23:00:00,2232.19,2233.97
2024-01-24 23:30:00,2233.3,2235.29
2024-01-25 00:00:00,2230.5,2232.07
2024-01-25 00:30:00,2232.53,2234.76
2024-01-25 01:00:00,2225.66,2227.12
2024-01-25 01:30:00,2212.0,2213.7
2024-01-25 02:00:00,2215.62,2217.25
2024-01-25 02:30:00,2208.21,2209.82
2024-01-25 03:00:00,2219.18,2219.17
2024-01-25 03:30:00,2216.45,2216.78
2024-01-25 04:00:00,2213.27,2215.6
2024-01-25 04:30:00,2211.08,2213.39
2024-01-25 05:00:00,2206.45,2206.87
2024-01-25 05:30:00,2208.86,2210.76
2024-01-25 06:00:00,2212.0,2214.17
2024-01-25 06:30:00,2222.42,2223.52
2024-01-25 07:00:00,2223.97,2225.07
2024-01-25 07:30:00,2223.63,2227.62
2024-01-25 08:00:00,2222.48,2224.43
2024-01-25 08:30:00,2223.14,2225.75
2024-01-25 09:00:00,2224.69,2225.17
2024-01-25 09:30:00,2219.98,2222.49
2024-01-25 10:00:00,2221.46,2223.32
2024-01-25 10:30:00,2234.9,2237.97
2024-01-25 11:00:00,2236.26,2238.63
2024-01-25 11:30:00,2229.35,2231.55
2024-01-25 12:00:00,2212.91,2215.11
2024-01-25 12:30:00,2208.74,2208.92
2024-01-25 13:00:00,2203.0,2204.96
2024-01-25 13:30:00,2203.27,2205.76
2024-01-25 14:00:00,2206.67,2209.88
2024-01-25 14:30:00,2209.79,2211.64
2024-01-25 15:00:00,2196.99,2197.69
2024-01-25 15:30:00,2187.51,2188.05
2024-01-25 16:00:00,2191.88,2192.01
2024-01-25 16:30:00,2187.44,2185.95
2024-01-25 17:00:00,2189.97,2190.71
2024-01-25 17:30:00,2202.63,2202.59
2024-01-25 18:00:00,2219.99,2221.1
2024-01-25 18:30:00,2209.98,2210.91
2024-01-25 19:00:00,2212.91,2213.7
2024-01-25 19:30:00,2217.16,2218.1
2024-01-25 20:00:00,2221.39,2222.47
2024-01-25 20:30:00,2219.04,2222.78
2024-01-25 21:00:00,2224.15,2225.78
2024-01-25 21:30:00,2219.45,2219.6
2024-01-25 22:00:00,2215.37,2216.41
2024-01-25 22:30:00,2221.49,2221.29
2024-01-25 23:00:00,2216.55,2217.94
2024-01-25 23:30:00,2217.18,2218.65
2024-01-26 00:00:00,2211.75,2212.36
2024-01-26 00:30:00,2214.01,2215.86
2024-01-26 01:00:00,2215.14,2216.53
2024-01-26 01:30:00,2222.63,2223.79
2024-01-26 02:00:00,2233.61,2236.92
2024-01-26 02:30:00,2227.56,2227.86
2024-01-26 03:00:00,2221.52,2222.73
2024-01-26 03:30:00,2222.1,2223.41
2024-01-26 04:00:00,2224.16,2224.89
2024-01-26 04:30:00,2223.84,2224.39
2024-01-26 05:00:00,2220.77,2221.01
2024-01-26 05:30:00,2221.62,2221.07
2024-01-26 06:00:00,2222.85,2223.08
2024-01-26 06:30:00,2212.16,2213.29
2024-01-26 07:00:00,2202.57,2202.75
2024-01-26 07:30:00,2195.58,2197.41
2024-01-26 08:00:00,2210.85,2213.65
2024-01-26 08:30:00,2211.25,2209.3
2024-01-26 09:00:00,2214.41,2213.31
2024-01-26 09:30:00,2206.89,2206.22
2024-01-26 10:00:00,2218.83,2219.52
2024-01-26 10:30:00,2237.8,2237.87
2024-01-26 11:00:00,2250.36,2250.38
2024-01-26 11:30:00,2254.42,2253.99
2024-01-26 12:00:00,2261.06,2261.57
2024-01-26 12:30:00,2248.37,2247.61
2024-01-26 13:00:00,2249.44,2249.36
2024-01-26 13:30:00,2240.49,2240.76
2024-01-26 14:00:00,2245.61,2248.56
2024-01-26 14:30:00,2254.26,2258.32
2024-01-26 15:00:00,2254.64,2255.16
2024-01-26 15:30:00,2259.29,2258.06
2024-01-26 16:00:00,2275.0,2273.93
2024-01-26 16:30:00,2277.77,2279.49
2024-01-26 17:00:00,2268.26,2269.15
2024-01-26 17:30:00,2269.78,2269.13
2024-01-26 18:00:00,2272.36,2271.53
2024-01-26 18:30:00,2264.31,2266.99
2024-01-26 19:00:00,2263.72,2263.44
2024-01-26 19:30:00,2257.49,2258.38
2024-01-26 20:00:00,2257.87,2257.83
2024-01-26 20:30:00,2257.47,2258.48
2024-01-26 21:00:00,2253.06,2254.25
