timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2024-01-02 20:05:00,0.5907,0.5323,8.93
2024-01-02 20:10:00,0.5912,0.5324,8.95
2024-01-02 20:15:00,0.591,0.5324,8.96
2024-01-02 20:20:00,0.5895,0.531,8.94
2024-01-02 20:25:00,0.5885,0.5302,8.91
2024-01-02 20:30:00,0.5869,0.5291,8.88
2024-01-02 20:35:00,0.5843,0.5278,8.86
2024-01-02 20:40:00,0.5836,0.5273,8.86
2024-01-02 20:45:00,0.584,0.5279,8.87
2024-01-02 20:50:00,0.5819,0.5262,8.85
2024-01-02 20:55:00,0.5815,0.5255,8.84
2024-01-02 21:00:00,0.5828,0.5249,8.85
2024-01-02 21:05:00,0.5812,0.5241,8.83
2024-01-02 21:10:00,0.5836,0.5256,8.86
2024-01-02 21:15:00,0.5841,0.5266,8.87
2024-01-02 21:20:00,0.5834,0.5263,8.87
2024-01-02 21:25:00,0.5826,0.5262,8.87
2024-01-02 21:30:00,0.5852,0.5284,8.89
2024-01-02 21:35:00,0.584,0.5268,8.87
2024-01-02 21:40:00,0.5856,0.5276,8.9
2024-01-02 21:45:00,0.5866,0.5282,8.92
2024-01-02 21:50:00,0.5856,0.528,8.9
2024-01-02 21:55:00,0.5866,0.5296,8.92
2024-01-02 22:00:00,0.5873,0.5292,8.94
2024-01-02 22:05:00,0.5888,0.5312,8.96
2024-01-02 22:10:00,0.5881,0.5307,8.95
2024-01-02 22:15:00,0.5879,0.53,8.96
2024-01-02 22:20:00,0.5878,0.5299,8.98
2024-01-02 22:25:00,0.5876,0.5301,8.98
2024-01-02 22:30:00,0.5848,0.5282,8.94
2024-01-02 22:35:00,0.5849,0.5272,8.93
2024-01-02 22:40:00,0.5852,0.5275,8.95
2024-01-02 22:45:00,0.5873,0.5289,8.97
2024-01-02 22:50:00,0.5874,0.5296,8.97
2024-01-02 22:55:00,0.5892,0.5302,8.97
2024-01-02 23:00:00,0.588,0.5297,8.95
2024-01-02 23:05:00,0.5887,0.5303,8.96
2024-01-02 23:10:00,0.589,0.53,8.97
2024-01-02 23:15:00,0.5888,0.5302,8.96
2024-01-02 23:20:00,0.5896,0.531,8.96
2024-01-02 23:25:00,0.5887,0.5305,8.97
2024-01-02 23:30:00,0.5883,0.5302,8.96
2024-01-02 23:35:00,0.5872,0.5287,8.95
2024-01-02 23:40:00,0.5868,0.5283,8.93
2024-01-02 23:45:00,0.5855,0.5272,8.93
2024-01-02 23:50:00,0.5867,0.5288,8.96
2024-01-02 23:55:00,0.5868,0.529,8.94
2024-01-03 00:00:00,0.5874,0.53,8.95
2024-01-03 00:05:00,0.588,0.5311,8.97
2024-01-03 00:10:00,0.5893,0.5324,8.99
2024-01-03 00:15:00,0.59,0.5319,8.97
2024-01-03 00:20:00,0.5908,0.531,8.94
2024-01-03 00:25:00,0.5869,0.5293,8.91
2024-01-03 00:30:00,0.5893,0.5307,8.95
2024-01-03 00:35:00,0.589,0.5309,8.97
2024-01-03 00:40:00,0.5914,0.5327,8.99
2024-01-03 00:45:00,0.5907,0.5328,8.97
2024-01-03 00:50:00,0.5883,0.5315,8.94
2024-01-03 00:55:00,0.5892,0.5323,8.95
2024-01-03 01:00:00,0.5904,0.5331,8.97
2024-01-03 01:05:00,0.5897,0.5327,8.96
2024-01-03 01:10:00,0.5899,0.5323,8.97
2024-01-03 01:15:00,0.5894,0.5317,8.94
2024-01-03 01:20:00,0.5892,0.5313,8.93
2024-01-03 01:25:00,0.5894,0.531,8.92
2024-01-03 01:30:00,0.5888,0.5303,8.92
2024-01-03 01:35:00,0.5888,0.5304,8.92
2024-01-03 01:40:00,0.59,0.5314,8.94
2024-01-03 01:45:00,0.5895,0.5321,8.93
2024-01-03 01:50:00,0.5911,0.5336,8.98
2024-01-03 01:55:00,0.5915,0.5328,8.98
2024-01-03 02:00:00,0.5918,0.5333,8.99
2024-01-03 02:05:00,0.5922,0.5351,9.01
2024-01-03 02:10:00,0.5923,0.5352,9.02
2024-01-03 02:15:00,0.5907,0.533,8.98
2024-01-03 02:20:00,0.5893,0.5319,8.96
2024-01-03 02:25:00,0.59,0.5323,8.97
2024-01-03 02:30:00,0.5902,0.5329,8.99
2024-01-03 02:35:00,0.5892,0.5315,8.97
2024-01-03 02:40:00,0.5882,0.531,8.97
2024-01-03 02:45:00,0.5884,0.5316,8.96
2024-01-03 02:50:00,0.5881,0.5321,8.95
2024-01-03 02:55:00,0.5892,0.532,8.95
2024-01-03 03:00:00,0.5885,0.5319,8.95
2024-01-03 03:05:00,0.5876,0.5315,8.93
2024-01-03 03:10:00,0.5887,0.5319,8.95
2024-01-03 03:15:00,0.5891,0.5323,8.95
2024-01-03 03:20:00,0.5884,0.532,8.93
2024-01-03 03:25:00,0.5876,0.5315,8.95
2024-01-03 03:30:00,0.5868,0.5302,8.94
2024-01-03 03:35:00,0.587,0.5302,8.94
2024-01-03 03:40:00,0.587,0.5298,8.95
2024-01-03 03:45:00,0.5874,0.5303,8.96
2024-01-03 03:50:00,0.5878,0.5303,8.97
2024-01-03 03:55:00,0.5879,0.5302,8.97
2024-01-03 04:00:00,0.5871,0.53,8.97
2024-01-03 04:05:00,0.5874,0.5298,8.98
2024-01-03 04:10:00,0.5883,0.5304,8.99
2024-01-03 04:15:00,0.59,0.5307,9.03
2024-01-03 04:20:00,0.5907,0.5322,9.01
2024-01-03 04:25:00,0.5906,0.5321,9.0
2024-01-03 04:30:00,0.5864,0.5305,8.98
2024-01-03 04:35:00,0.587,0.5303,8.97
2024-01-03 04:40:00,0.5876,0.5305,8.96
2024-01-03 04:45:00,0.5884,0.5306,8.96
2024-01-03 04:50:00,0.5889,0.5308,8.97
2024-01-03 04:55:00,0.5896,0.5309,8.98
2024-01-03 05:00:00,0.5898,0.5317,9.0
2024-01-03 05:05:00,0.5909,0.5331,8.98
2024-01-03 05:10:00,0.5918,0.5334,9.0
2024-01-03 05:15:00,0.5915,0.5335,9.0
2024-01-03 05:20:00,0.5915,0.5329,9.0
2024-01-03 05:25:00,0.5917,0.5331,9.0
2024-01-03 05:30:00,0.5917,0.5329,9.01
2024-01-03 05:35:00,0.5921,0.5339,9.02
2024-01-03 05:40:00,0.5921,0.5337,9.01
2024-01-03 05:45:00,0.5918,0.5335,9.01
2024-01-03 05:50:00,0.5913,0.5335,9.01
2024-01-03 05:55:00,0.592,0.5333,9.01
2024-01-03 06:00:00,0.5925,0.5337,9.01
2024-01-03 06:05:00,0.5923,0.5334,8.99
2024-01-03 06:10:00,0.5926,0.5328,9.0
2024-01-03 06:15:00,0.5937,0.5342,9.02
2024-01-03 06:20:00,0.5944,0.5353,9.03
2024-01-03 06:25:00,0.5962,0.5356,9.04
2024-01-03 06:30:00,0.595,0.5341,9.02
2024-01-03 06:35:00,0.5947,0.5348,9.02
2024-01-03 06:40:00,0.5943,0.5345,9.02
2024-01-03 06:45:00,0.5944,0.5345,9.04
2024-01-03 06:50:00,0.595,0.5352,9.04
2024-01-03 06:55:00,0.5953,0.5354,9.05
2024-01-03 07:00:00,0.5958,0.5348,9.06
2024-01-03 07:05:00,0.5967,0.5359,9.07
2024-01-03 07:10:00,0.5966,0.5359,9.08
2024-01-03 07:15:00,0.5964,0.5356,9.07
2024-01-03 07:20:00,0.5962,0.5356,9.07
2024-01-03 07:25:00,0.5963,0.5356,9.08
2024-01-03 07:30:00,0.5959,0.5356,9.07
2024-01-03 07:35:00,0.5958,0.5352,9.08
2024-01-03 07:40:00,0.5932,0.5332,9.05
2024-01-03 07:45:00,0.5914,0.5316,9.0
2024-01-03 07:50:00,0.5902,0.5306,8.96
2024-01-03 07:55:00,0.5903,0.5302,9.0
2024-01-03 08:00:00,0.5916,0.5314,9.03
2024-01-03 08:05:00,0.5933,0.5328,9.04
2024-01-03 08:10:00,0.5921,0.5322,9.02
2024-01-03 08:15:00,0.5934,0.5329,9.04
2024-01-03 08:20:00,0.5925,0.5321,9.01
2024-01-03 08:25:00,0.5933,0.5328,9.02
2024-01-03 08:30:00,0.5937,0.5332,9.02
2024-01-03 08:35:00,0.5939,0.5333,9.03
2024-01-03 08:40:00,0.5922,0.532,9.01
2024-01-03 08:45:00,0.5932,0.5323,9.01
2024-01-03 08:50:00,0.5941,0.5332,9.02
2024-01-03 08:55:00,0.5952,0.5341,9.05
2024-01-03 09:00:00,0.5962,0.5345,9.07
2024-01-03 09:05:00,0.596,0.5348,9.11
2024-01-03 09:10:00,0.5966,0.535,9.1
2024-01-03 09:15:00,0.5962,0.5347,9.07
2024-01-03 09:20:00,0.5965,0.5347,9.07
2024-01-03 09:25:00,0.5968,0.5352,9.07
2024-01-03 09:30:00,0.5962,0.5345,9.06
2024-01-03 09:35:00,0.5983,0.5367,9.09
2024-01-03 09:40:00,0.598,0.5369,9.09
2024-01-03 09:45:00,0.5974,0.5364,9.08
2024-01-03 09:50:00,0.5975,0.5357,9.06
2024-01-03 09:55:00,0.5969,0.5356,9.06
2024-01-03 10:00:00,0.5982,0.5367,9.1
2024-01-03 10:05:00,0.5986,0.5374,9.1
2024-01-03 10:10:00,0.599,0.5381,9.09
2024-01-03 10:15:00,0.5986,0.5378,9.09
2024-01-03 10:20:00,0.5969,0.5365,9.06
2024-01-03 10:25:00,0.5969,0.5367,9.07
2024-01-03 10:30:00,0.5956,0.5368,9.08
2024-01-03 10:35:00,0.5932,0.5341,9.03
2024-01-03 10:40:00,0.5928,0.5337,9.0
2024-01-03 10:45:00,0.5935,0.534,9.01
2024-01-03 10:50:00,0.5933,0.5333,9.02
2024-01-03 10:55:00,0.5941,0.5333,9.03
2024-01-03 11:00:00,0.5935,0.5332,9.02
2024-01-03 11:05:00,0.5898,0.5301,8.96
2024-01-03 11:10:00,0.5818,0.5237,8.84
2024-01-03 11:15:00,0.5851,0.5278,8.92
2024-01-03 11:20:00,0.5792,0.5227,8.84
2024-01-03 11:25:00,0.5762,0.521,8.8
2024-01-03 11:30:00,0.5792,0.5232,8.84
2024-01-03 11:35:00,0.5778,0.5226,8.81
2024-01-03 11:40:00,0.579,0.5226,8.82
2024-01-03 11:45:00,0.5753,0.5195,8.76
2024-01-03 11:50:00,0.5737,0.5181,8.73
2024-01-03 11:55:00,0.5686,0.5138,8.64
2024-01-03 12:00:00,0.5469,0.4973,8.38
2024-01-03 12:05:00,0.4793,0.4446,7.67
2024-01-03 12:10:00,0.496,0.4524,7.59
2024-01-03 12:15:00,0.5066,0.4627,7.74
2024-01-03 12:20:00,0.5145,0.4703,7.9
2024-01-03 12:25:00,0.5146,0.469,7.91
2024-01-03 12:30:00,0.5117,0.4672,7.88
2024-01-03 12:35:00,0.5142,0.4697,7.93
2024-01-03 12:40:00,0.5168,0.4712,7.93
2024-01-03 12:45:00,0.5281,0.4774,8.08
2024-01-03 12:50:00,0.5297,0.4798,8.11
2024-01-03 12:55:00,0.5296,0.4809,8.08
2024-01-03 13:00:00,0.5221,0.4742,8.01
2024-01-03 13:05:00,0.5212,0.4739,8.0
2024-01-03 13:10:00,0.5222,0.474,8.02
2024-01-03 13:15:00,0.5255,0.4758,8.02
2024-01-03 13:20:00,0.5217,0.4726,8.0
2024-01-03 13:25:00,0.5208,0.4717,7.97
2024-01-03 13:30:00,0.5201,0.4706,7.96
2024-01-03 13:35:00,0.5242,0.4732,8.01
2024-01-03 13:40:00,0.522,0.472,7.98
2024-01-03 13:45:00,0.5173,0.4676,7.91
2024-01-03 13:50:00,0.5182,0.4681,7.91
2024-01-03 13:55:00,0.52,0.4695,7.96
2024-01-03 14:00:00,0.5171,0.466,7.9
2024-01-03 14:05:00,0.5165,0.4648,7.88
2024-01-03 14:10:00,0.5143,0.4636,7.88
2024-01-03 14:15:00,0.5125,0.4623,7.86
2024-01-03 14:20:00,0.5074,0.4579,7.77
2024-01-03 14:25:00,0.5093,0.4582,7.76
2024-01-03 14:30:00,0.5132,0.4614,7.82
2024-01-03 14:35:00,0.5094,0.4579,7.74
2024-01-03 14:40:00,0.5161,0.4629,7.85
2024-01-03 14:45:00,0.513,0.4602,7.84
2024-01-03 14:50:00,0.5123,0.4592,7.83
2024-01-03 14:55:00,0.5108,0.4582,7.81
2024-01-03 15:00:00,0.5157,0.4628,7.87
2024-01-03 15:05:00,0.5167,0.463,7.87
2024-01-03 15:10:00,0.5163,0.4635,7.85
2024-01-03 15:15:00,0.5153,0.4626,7.84
2024-01-03 15:20:00,0.5155,0.4632,7.85
2024-01-03 15:25:00,0.5168,0.4648,7.88
2024-01-03 15:30:00,0.5189,0.4654,7.93
2024-01-03 15:35:00,0.5182,0.4658,8.0
2024-01-03 15:40:00,0.5177,0.4663,8.0
2024-01-03 15:45:00,0.5178,0.467,7.99
2024-01-03 15:50:00,0.5224,0.4708,8.04
2024-01-03 15:55:00,0.5256,0.473,8.05
2024-01-03 16:00:00,0.5268,0.475,8.11
2024-01-03 16:05:00,0.522,0.4704,8.05
2024-01-03 16:10:00,0.5247,0.4724,8.08
2024-01-03 16:15:00,0.5239,0.4713,8.04
2024-01-03 16:20:00,0.5232,0.4713,8.04
2024-01-03 16:25:00,0.5267,0.4731,8.06
2024-01-03 16:30:00,0.5222,0.4695,8.0
2024-01-03 16:35:00,0.5196,0.4672,7.98
2024-01-03 16:40:00,0.5189,0.4668,7.96
2024-01-03 16:45:00,0.5189,0.4667,7.98
2024-01-03 16:50:00,0.5203,0.4679,7.98
2024-01-03 16:55:00,0.5193,0.4668,7.97
2024-01-03 17:00:00,0.5179,0.4656,7.98
2024-01-03 17:05:00,0.517,0.4653,7.99
2024-01-03 17:10:00,0.5167,0.464,7.98
2024-01-03 17:15:00,0.5137,0.4616,7.94
2024-01-03 17:20:00,0.5143,0.4619,7.94
2024-01-03 17:25:00,0.5149,0.4613,7.94
2024-01-03 17:30:00,0.5162,0.4616,7.95
2024-01-03 17:35:00,0.5151,0.4612,7.95
2024-01-03 17:40:00,0.5139,0.4607,7.91
2024-01-03 17:45:00,0.5133,0.4595,7.89
2024-01-03 17:50:00,0.5131,0.4584,7.89
2024-01-03 17:55:00,0.516,0.4605,7.94
2024-01-03 18:00:00,0.5171,0.4611,7.97
2024-01-03 18:05:00,0.5172,0.4624,7.97
2024-01-03 18:10:00,0.5155,0.4623,7.95
2024-01-03 18:15:00,0.5154,0.4625,7.98
2024-01-03 18:20:00,0.5149,0.463,7.96
2024-01-03 18:25:00,0.5138,0.4612,7.95
2024-01-03 18:30:00,0.5111,0.4591,7.9
2024-01-03 18:35:00,0.5113,0.4584,7.91
2024-01-03 18:40:00,0.5117,0.4592,7.91
2024-01-03 18:45:00,0.5095,0.4571,7.89
2024-01-03 18:50:00,0.5084,0.4565,7.87
2024-01-03 18:55:00,0.5064,0.4543,7.82
2024-01-03 19:00:00,0.5077,0.4556,7.85
2024-01-03 19:05:00,0.5094,0.4577,7.88
2024-01-03 19:10:00,0.51,0.4581,7.89
2024-01-03 19:15:00,0.5109,0.4589,7.89
2024-01-03 19:20:00,0.5114,0.4601,7.91
2024-01-03 19:25:00,0.5118,0.4609,7.91
2024-01-03 19:30:00,0.5152,0.4645,7.97
2024-01-03 19:35:00,0.5129,0.4621,7.95
2024-01-03 19:40:00,0.5116,0.4615,7.93
2024-01-03 19:45:00,0.5108,0.4611,7.91
2024-01-03 19:50:00,0.5099,0.4599,7.88
2024-01-03 19:55:00,0.5084,0.4592,7.9
2024-01-03 20:00:00,0.5088,0.4611,7.92
2024-01-03 20:05:00,0.5082,0.4609,7.91
2024-01-03 20:10:00,0.509,0.4631,7.93
2024-01-03 20:15:00,0.5115,0.4657,7.98
2024-01-03 20:20:00,0.5127,0.4666,7.99
2024-01-03 20:25:00,0.5139,0.4676,8.01
2024-01-03 20:30:00,0.5142,0.4676,8.02
2024-01-03 20:35:00,0.5159,0.469,8.03
2024-01-03 20:40:00,0.5137,0.4661,8.02
2024-01-03 20:45:00,0.514,0.4673,8.03
2024-01-03 20:50:00,0.5139,0.4675,8.03
2024-01-03 20:55:00,0.514,0.4681,8.04
2024-01-03 21:00:00,0.5161,0.469,8.04
2024-01-03 21:05:00,0.514,0.4673,8.01
2024-01-03 21:10:00,0.5132,0.4677,8.0
2024-01-03 21:15:00,0.5158,0.4688,8.04
2024-01-03 21:20:00,0.5157,0.4691,8.05
2024-01-03 21:25:00,0.5159,0.4691,8.05
2024-01-03 21:30:00,0.5163,0.4689,8.04
2024-01-03 21:35:00,0.5151,0.4685,8.04
2024-01-03 21:40:00,0.5156,0.4689,8.02
2024-01-03 21:45:00,0.516,0.4692,8.03
2024-01-03 21:50:00,0.5183,0.4698,8.05
2024-01-03 21:55:00,0.5186,0.4704,8.04
2024-01-03 22:00:00,0.5187,0.4704,8.03
2024-01-03 22:05:00,0.5187,0.4707,8.0
2024-01-03 22:10:00,0.5195,0.4712,8.0
2024-01-03 22:15:00,0.5178,0.4689,7.98
2024-01-03 22:20:00,0.5169,0.4678,7.96
2024-01-03 22:25:00,0.5147,0.4664,7.94
2024-01-03 22:30:00,0.5158,0.4672,7.95
2024-01-03 22:35:00,0.5156,0.4666,7.94
2024-01-03 22:40:00,0.5143,0.4655,7.94
2024-01-03 22:45:00,0.5159,0.467,7.96
2024-01-03 22:50:00,0.5177,0.4678,7.97
2024-01-03 22:55:00,0.5178,0.4676,7.95
2024-01-03 23:00:00,0.5157,0.4656,7.92
2024-01-03 23:05:00,0.5137,0.4633,7.91
2024-01-03 23:10:00,0.5142,0.4633,7.91
2024-01-03 23:15:00,0.5152,0.4644,7.93
2024-01-03 23:20:00,0.5161,0.4651,7.93
2024-01-03 23:25:00,0.5158,0.4656,7.94
2024-01-03 23:30:00,0.5144,0.4646,7.9
2024-01-03 23:35:00,0.5154,0.4658,7.9
2024-01-03 23:40:00,0.5146,0.4651,7.89
2024-01-03 23:45:00,0.5171,0.4666,7.92
2024-01-03 23:50:00,0.5169,0.4672,7.93
2024-01-03 23:55:00,0.5169,0.4676,7.95
2024-01-04 00:00:00,0.5139,0.466,7.91
2024-01-04 00:05:00,0.5162,0.4675,7.97
2024-01-04 00:10:00,0.5178,0.4695,7.99
2024-01-04 00:15:00,0.5164,0.4673,7.97
2024-01-04 00:20:00,0.5148,0.4667,7.93
2024-01-04 00:25:00,0.5158,0.468,7.94
2024-01-04 00:30:00,0.516,0.469,7.94
2024-01-04 00:35:00,0.5185,0.4703,7.96
2024-01-04 00:40:00,0.5175,0.4703,7.96
2024-01-04 00:45:00,0.5169,0.4698,7.95
2024-01-04 00:50:00,0.516,0.4698,7.94
2024-01-04 00:55:00,0.5154,0.4693,7.93
2024-01-04 01:00:00,0.5159,0.4691,7.92
2024-01-04 01:05:00,0.5152,0.4676,7.92
2024-01-04 01:10:00,0.5135,0.4674,7.9
2024-01-04 01:15:00,0.5103,0.4641,7.85
2024-01-04 01:20:00,0.5032,0.4591,7.75
2024-01-04 01:25:00,0.5066,0.4607,7.79
2024-01-04 01:30:00,0.5105,0.4642,7.82
2024-01-04 01:35:00,0.5082,0.4642,7.8
2024-01-04 01:45:00,0.5091,0.4646,7.83
2024-01-04 01:50:00,0.5055,0.4613,7.77
2024-01-04 01:55:00,0.5057,0.461,7.81
2024-01-04 02:00:00,0.5055,0.4616,7.83
2024-01-04 02:05:00,0.5075,0.4632,7.85
2024-01-04 02:10:00,0.5101,0.4644,7.88
2024-01-04 02:15:00,0.5124,0.4656,7.91
2024-01-04 02:20:00,0.5111,0.4642,7.91
2024-01-04 02:25:00,0.5115,0.4644,7.91
2024-01-04 02:30:00,0.511,0.4635,7.9
2024-01-04 02:35:00,0.511,0.4634,7.9
2024-01-04 02:40:00,0.5119,0.4639,7.92
2024-01-04 02:45:00,0.5137,0.4654,7.97
2024-01-04 02:50:00,0.5147,0.4664,7.98
2024-01-04 02:55:00,0.5161,0.4676,8.01
2024-01-04 03:00:00,0.5144,0.4659,7.98
2024-01-04 03:05:00,0.5154,0.4662,8.0
2024-01-04 03:10:00,0.5165,0.4666,8.0
2024-01-04 03:15:00,0.5152,0.4655,7.99
2024-01-04 03:20:00,0.5143,0.4651,7.99
2024-01-04 03:25:00,0.5142,0.4646,7.97
2024-01-04 03:30:00,0.513,0.4642,7.97
2024-01-04 03:35:00,0.5139,0.4648,7.99
2024-01-04 03:40:00,0.5135,0.4645,8.01
2024-01-04 03:45:00,0.5164,0.4664,8.15
2024-01-04 03:50:00,0.5235,0.4723,8.32
2024-01-04 03:55:00,0.5256,0.4754,8.38
2024-01-04 04:00:00,0.5247,0.4728,8.42
2024-01-04 04:05:00,0.5244,0.4728,8.48
2024-01-04 04:10:00,0.5226,0.4731,8.42
2024-01-04 04:20:00,0.5237,0.4737,8.35
2024-01-04 04:25:00,0.5235,0.4726,8.35
2024-01-04 04:30:00,0.5219,0.471,8.31
2024-01-04 04:35:00,0.5207,0.47,8.27
2024-01-04 04:40:00,0.5196,0.4696,8.25
2024-01-04 04:45:00,0.5226,0.4718,8.29
2024-01-04 04:50:00,0.5208,0.4706,8.3
2024-01-04 04:55:00,0.5213,0.4717,8.27
2024-01-04 05:00:00,0.5215,0.472,8.25
2024-01-04 05:05:00,0.5211,0.4712,8.28
2024-01-04 05:10:00,0.5216,0.4714,8.25
2024-01-04 05:15:00,0.5217,0.4712,8.25
2024-01-04 05:20:00,0.5203,0.4701,8.21
2024-01-04 05:25:00,0.5191,0.4701,8.22
2024-01-04 05:35:00,0.5244,0.4746,8.26
2024-01-04 05:40:00,0.5248,0.4744,8.26
2024-01-04 05:45:00,0.526,0.4741,8.22
2024-01-04 05:50:00,0.5245,0.4734,8.18
2024-01-04 05:55:00,0.525,0.4738,8.19
2024-01-04 06:00:00,0.5267,0.4746,8.22
2024-01-04 06:05:00,0.5262,0.4745,8.19
2024-01-04 06:10:00,0.525,0.4728,8.18
2024-01-04 06:15:00,0.5248,0.4732,8.17
2024-01-04 06:20:00,0.5244,0.473,8.21
2024-01-04 06:25:00,0.5257,0.4737,8.23
2024-01-04 06:30:00,0.5263,0.4748,8.24
2024-01-04 06:35:00,0.5281,0.4755,8.26
2024-01-04 06:40:00,0.5277,0.4757,8.26
2024-01-04 06:45:00,0.5258,0.4746,8.26
2024-01-04 06:50:00,0.5256,0.4748,8.25
2024-01-04 06:55:00,0.5256,0.4752,8.24
2024-01-04 07:00:00,0.5276,0.4768,8.27
2024-01-04 07:05:00,0.5243,0.4744,8.23
2024-01-04 07:10:00,0.5241,0.4739,8.24
2024-01-04 07:15:00,0.5218,0.4724,8.19
2024-01-04 07:20:00,0.5231,0.4737,8.2
2024-01-04 07:25:00,0.5236,0.4737,8.23
2024-01-04 07:30:00,0.524,0.4745,8.24
2024-01-04 07:35:00,0.5218,0.472,8.18
2024-01-04 07:40:00,0.5205,0.4702,8.15
2024-01-04 07:45:00,0.5193,0.4693,8.13
2024-01-04 07:50:00,0.5177,0.468,8.11
2024-01-04 07:55:00,0.5166,0.467,8.1
2024-01-04 08:00:00,0.5181,0.4678,8.19
2024-01-04 08:05:00,0.518,0.4679,8.16
2024-01-04 08:10:00,0.5179,0.4683,8.16
2024-01-04 08:15:00,0.5143,0.4649,8.1
2024-01-04 08:20:00,0.5165,0.4673,8.15
2024-01-04 08:25:00,0.5168,0.4677,8.15
2024-01-04 08:30:00,0.5158,0.4665,8.11
2024-01-04 08:35:00,0.5138,0.4645,8.06
2024-01-04 08:40:00,0.5136,0.464,8.06
2024-01-04 08:45:00,0.5182,0.4667,8.14
2024-01-04 08:50:00,0.5184,0.4676,8.17
2024-01-04 08:55:00,0.5177,0.4671,8.17
2024-01-04 09:00:00,0.5191,0.4676,8.15
2024-01-04 09:05:00,0.5193,0.4679,8.17
2024-01-04 09:10:00,0.5184,0.4672,8.16
2024-01-04 09:15:00,0.5202,0.4689,8.18
2024-01-04 09:20:00,0.5206,0.47,8.2
2024-01-04 09:25:00,0.5206,0.4699,8.21
2024-01-04 09:30:00,0.5207,0.4701,8.21
2024-01-04 09:35:00,0.5201,0.4687,8.2
2024-01-04 09:40:00,0.5198,0.4687,8.18
2024-01-04 09:45:00,0.5198,0.4688,8.19
2024-01-04 09:50:00,0.5202,0.4695,8.21
2024-01-04 09:55:00,0.5191,0.4685,8.2
2024-01-04 10:00:00,0.5202,0.4695,8.2
2024-01-04 10:05:00,0.5179,0.4673,8.14
2024-01-04 10:10:00,0.5175,0.4671,8.13
2024-01-04 10:15:00,0.5149,0.4646,8.11
2024-01-04 10:20:00,0.5124,0.4626,8.08
2024-01-04 10:25:00,0.5132,0.463,8.1
2024-01-04 10:30:00,0.516,0.466,8.12
2024-01-04 10:35:00,0.5165,0.4658,8.13
2024-01-04 10:40:00,0.5174,0.4666,8.16
2024-01-04 10:45:00,0.5183,0.4675,8.18
2024-01-04 10:50:00,0.5193,0.4674,8.19
2024-01-04 10:55:00,0.5196,0.4677,8.18
2024-01-04 11:00:00,0.5203,0.4683,8.2
2024-01-04 11:05:00,0.5196,0.4677,8.18
2024-01-04 11:10:00,0.5181,0.4661,8.16
2024-01-04 11:15:00,0.5185,0.4654,8.13
2024-01-04 11:20:00,0.5199,0.4666,8.16
2024-01-04 11:25:00,0.5199,0.4669,8.24
2024-01-04 11:30:00,0.5209,0.4682,8.21
2024-01-04 11:35:00,0.5198,0.4672,8.18
2024-01-04 11:40:00,0.5191,0.4661,8.2
2024-01-04 11:45:00,0.5196,0.4662,8.22
2024-01-04 11:50:00,0.5194,0.4664,8.21
2024-01-04 11:55:00,0.5187,0.4663,8.22
2024-01-04 12:00:00,0.5176,0.4657,8.25
2024-01-04 12:05:00,0.5184,0.4661,8.27
2024-01-04 12:10:00,0.5207,0.468,8.27
2024-01-04 12:15:00,0.5223,0.4692,8.27
2024-01-04 12:20:00,0.5228,0.4698,8.28
2024-01-04 12:25:00,0.5204,0.468,8.23
2024-01-04 12:30:00,0.5217,0.4687,8.26
2024-01-04 12:35:00,0.5223,0.4693,8.25
2024-01-04 12:40:00,0.5226,0.4688,8.25
2024-01-04 12:45:00,0.522,0.4697,8.25
2024-01-04 12:50:00,0.522,0.4698,8.22
2024-01-04 12:55:00,0.5221,0.4692,8.22
2024-01-04 13:00:00,0.5213,0.4683,8.19
2024-01-04 13:05:00,0.5211,0.4685,8.2
2024-01-04 13:10:00,0.5214,0.4687,8.23
2024-01-04 13:15:00,0.5212,0.4682,8.26
2024-01-04 13:20:00,0.5214,0.4677,8.27
2024-01-04 13:25:00,0.522,0.4686,8.28
2024-01-04 13:30:00,0.5226,0.4683,8.27
2024-01-04 13:35:00,0.5228,0.4687,8.29
2024-01-04 13:40:00,0.523,0.4689,8.29
2024-01-04 13:45:00,0.5242,0.4699,8.3
2024-01-04 13:50:00,0.526,0.4713,8.34
2024-01-04 13:55:00,0.5243,0.47,8.3
2024-01-04 14:00:00,0.5224,0.468,8.28
2024-01-04 14:05:00,0.5236,0.4687,8.31
2024-01-04 14:10:00,0.5248,0.4691,8.35
2024-01-04 14:15:00,0.5258,0.4699,8.37
2024-01-04 14:20:00,0.5268,0.4699,8.37
2024-01-04 14:25:00,0.5259,0.4695,8.34
2024-01-04 14:30:00,0.5255,0.4689,8.37
2024-01-04 14:35:00,0.5267,0.4691,8.37
2024-01-04 14:40:00,0.5312,0.4716,8.42
2024-01-04 14:45:00,0.53,0.4712,8.43
2024-01-04 14:50:00,0.5323,0.4723,8.46
2024-01-04 14:55:00,0.5343,0.4748,8.49
2024-01-04 15:00:00,0.5322,0.4728,8.44
2024-01-04 15:05:00,0.5322,0.472,8.44
2024-01-04 15:10:00,0.5339,0.4731,8.42
2024-01-04 15:15:00,0.5368,0.4748,8.42
2024-01-04 15:20:00,0.5351,0.4745,8.39
2024-01-04 15:25:00,0.5386,0.4774,8.41
2024-01-04 15:30:00,0.5375,0.4756,8.38
2024-01-04 15:35:00,0.5384,0.4769,8.4
