Open Time,Open,High,Low,Close,Volume
2024-01-05 05:15:00,19.99,20.03,19.98,20.02,1591.59
2024-01-05 05:30:00,20.01,20.05,20.01,20.03,1738.7
2024-01-05 05:45:00,20.03,20.06,19.98,20.03,4596.860000000001
2024-01-05 06:00:00,20.02,20.05,20.01,20.01,3869.68
2024-01-05 06:15:00,20.02,20.03,19.94,19.94,4113.58
2024-01-05 06:30:00,19.95,20.05,19.92,20.0,7526.59
2024-01-05 06:45:00,20.01,20.12,19.98,20.1,10469.05
2024-01-05 07:00:00,20.09,20.18,20.08,20.14,16204.05
2024-01-05 07:15:00,20.13,20.14,20.06,20.12,4289.38
2024-01-05 07:30:00,20.12,20.12,20.02,20.03,7270.55
2024-01-05 07:45:00,20.03,20.04,20.0,20.0,3519.07
2024-01-05 08:00:00,20.0,20.05,19.99,20.05,4964.17
2024-01-05 08:15:00,20.05,20.14,20.04,20.1,3767.54
2024-01-05 08:30:00,20.11,20.12,20.04,20.08,7716.469999999999
2024-01-05 08:45:00,20.07,20.09,20.02,20.08,4727.27
2024-01-05 09:00:00,20.08,20.24,20.08,20.12,17126.29
2024-01-05 09:15:00,20.12,20.14,20.09,20.11,4769.37
2024-01-05 09:30:00,20.12,20.19,20.11,20.15,4906.06
2024-01-05 09:45:00,20.14,20.22,20.14,20.22,3168.85
2024-01-05 10:00:00,20.23,20.23,20.12,20.12,4327.72
2024-01-05 10:15:00,20.12,20.17,20.09,20.11,3806.38
2024-01-05 10:30:00,20.1,20.1,20.04,20.07,4353.91
2024-01-05 10:45:00,20.07,20.07,19.77,19.9,21386.25
2024-01-05 11:00:00,19.91,19.99,19.89,19.92,11179.37
2024-01-05 11:15:00,19.93,20.0,19.93,19.97,9507.14
2024-01-05 11:30:00,19.97,19.99,19.91,19.94,3548.82
2024-01-05 11:45:00,19.94,19.94,19.83,19.87,12747.9
2024-01-05 12:00:00,19.88,19.94,19.76,19.84,9913.12
2024-01-05 12:15:00,19.84,20.03,19.84,19.94,16198.04
2024-01-05 12:30:00,19.96,19.99,19.93,19.95,3971.29
2024-01-05 12:45:00,19.95,19.95,19.91,19.92,5947.41
2024-01-05 13:00:00,19.92,19.97,19.89,19.94,6220.93
2024-01-05 13:15:00,19.95,20.0,19.91,19.93,6606.18
2024-01-05 13:30:00,19.92,19.99,19.85,19.92,13435.68
2024-01-05 13:45:00,19.92,19.95,19.83,19.94,5359.27
2024-01-05 14:00:00,19.93,19.99,19.85,19.88,7384.55
2024-01-05 14:15:00,19.87,19.91,19.76,19.8,19190.15
2024-01-05 14:30:00,19.81,19.84,19.58,19.78,36204.03
2024-01-05 14:45:00,19.78,19.84,19.59,19.62,21020.12
2024-01-05 15:00:00,19.63,19.84,19.62,19.79,25434.89
2024-01-05 15:15:00,19.79,19.8,19.55,19.67,20311.75
2024-01-05 15:30:00,19.67,19.75,19.63,19.66,8416.94
2024-01-05 15:45:00,19.65,19.72,19.64,19.72,10781.06
2024-01-05 16:00:00,19.72,19.8,19.68,19.76,7443.0
2024-01-05 16:15:00,19.75,19.8,19.65,19.7,4600.54
2024-01-05 16:30:00,19.7,19.74,19.67,19.69,7263.36
2024-01-05 16:45:00,19.7,19.71,19.42,19.46,30084.15
2024-01-05 17:00:00,19.46,19.61,19.31,19.59,70006.14
2024-01-05 17:15:00,19.59,19.63,19.53,19.56,8872.7
2024-01-05 17:30:00,19.56,19.68,19.54,19.67,7377.26
2024-01-05 17:45:00,19.68,19.73,19.64,19.71,7345.05
2024-01-05 18:00:00,19.71,19.73,19.68,19.71,2615.06
2024-01-05 18:15:00,19.71,19.72,19.61,19.66,8144.08
2024-01-05 18:30:00,19.66,19.79,19.66,19.74,4982.93
2024-01-05 18:45:00,19.74,19.79,19.73,19.76,3821.7
2024-01-05 19:00:00,19.77,19.82,19.72,19.82,3766.78
2024-01-05 19:15:00,19.82,19.85,19.77,19.79,5211.01
2024-01-05 19:30:00,19.79,19.86,19.78,19.84,2590.59
2024-01-05 19:45:00,19.84,19.9,19.8,19.83,7466.66
2024-01-05 20:00:00,19.84,19.87,19.83,19.86,2391.4
2024-01-05 20:15:00,19.85,19.88,19.84,19.87,4071.7799999999997
2024-01-05 20:30:00,19.87,19.91,19.85,19.9,3436.4700000000003
2024-01-05 20:45:00,19.9,20.09,19.88,19.97,35473.9
2024-01-05 21:00:00,19.96,19.97,19.81,19.87,9115.94
2024-01-05 21:15:00,19.86,19.95,19.85,19.92,4338.9800000000005
2024-01-05 21:30:00,19.93,19.95,19.89,19.89,1409.08
2024-01-05 21:45:00,19.9,19.97,19.9,19.97,3167.57
2024-01-05 22:00:00,19.97,19.98,19.94,19.96,3239.62
2024-01-05 22:15:00,19.96,19.97,19.91,19.92,2797.81
2024-01-05 22:30:00,19.92,19.95,19.87,19.89,5475.1
2024-01-05 22:45:00,19.9,19.99,19.9,19.98,3247.6800000000003
2024-01-05 23:00:00,19.99,20.14,19.98,20.1,16664.86
2024-01-05 23:15:00,20.11,20.12,20.05,20.09,4810.58
2024-01-05 23:30:00,20.08,20.12,20.06,20.08,3138.83
2024-01-05 23:45:00,20.08,20.13,20.05,20.13,2494.04
2024-01-06 00:00:00,20.13,20.25,20.09,20.17,17892.16
2024-01-06 00:15:00,20.17,20.17,20.04,20.13,8954.2
2024-01-06 00:30:00,20.13,20.21,20.09,20.18,8294.81
2024-01-06 00:45:00,20.18,20.19,20.12,20.16,4220.0
2024-01-06 01:00:00,20.16,20.23,20.13,20.16,8676.85
2024-01-06 01:15:00,20.15,20.17,20.02,20.08,3571.69
2024-01-06 01:30:00,20.07,20.19,20.06,20.18,10972.42
2024-01-06 01:45:00,20.18,20.28,20.15,20.19,13832.07
2024-01-06 02:00:00,20.19,20.19,20.06,20.08,10105.61
2024-01-06 02:15:00,20.08,20.1,20.02,20.08,3514.95
2024-01-06 02:30:00,20.08,20.11,20.04,20.06,6282.16
2024-01-06 02:45:00,20.05,20.05,20.01,20.01,2679.79
2024-01-06 03:00:00,20.01,20.02,19.94,19.98,4740.0
2024-01-06 03:15:00,19.97,20.06,19.97,20.03,3295.37
2024-01-06 03:30:00,20.03,20.07,19.99,20.03,5363.71
2024-01-06 03:45:00,20.03,20.08,20.0,20.06,6838.41
2024-01-06 04:00:00,20.06,20.1,20.06,20.08,5903.6
2024-01-06 04:15:00,20.07,20.07,20.02,20.03,4252.6
2024-01-06 04:30:00,20.03,20.05,20.0,20.0,3175.84
2024-01-06 04:45:00,19.99,20.0,19.9,19.93,6043.05
2024-01-06 05:00:00,19.93,19.98,19.9,19.91,2626.2
2024-01-06 05:15:00,19.91,19.91,19.64,19.72,19529.81
2024-01-06 05:30:00,19.72,19.89,19.72,19.79,15345.91
2024-01-06 05:45:00,19.79,19.82,19.58,19.72,25799.97
2024-01-06 06:00:00,19.73,19.77,19.5,19.64,23349.74
2024-01-06 06:15:00,19.65,19.69,19.44,19.54,27988.46
2024-01-06 06:30:00,19.54,19.59,19.36,19.47,30945.31
2024-01-06 06:45:00,19.46,19.53,19.26,19.37,35273.08
2024-01-06 07:00:00,19.37,19.5,19.34,19.45,20592.57
2024-01-06 07:15:00,19.45,19.56,19.35,19.56,14216.58
2024-01-06 07:30:00,19.56,19.67,19.51,19.66,36729.64
2024-01-06 07:45:00,19.66,19.84,19.64,19.81,27834.3
2024-01-06 08:00:00,19.81,19.88,19.7,19.73,24658.11
2024-01-06 08:15:00,19.73,19.94,19.73,19.92,20004.2
2024-01-06 08:30:00,19.92,19.94,19.86,19.87,22281.71
2024-01-06 08:45:00,19.88,19.94,19.86,19.92,8197.47
2024-01-06 09:00:00,19.92,19.93,19.84,19.85,6925.08
2024-01-06 09:15:00,19.85,19.89,19.85,19.86,6258.4800000000005
2024-01-06 09:30:00,19.86,19.88,19.81,19.88,5591.37
2024-01-06 09:45:00,19.89,19.91,19.78,19.81,29522.72
2024-01-06 10:00:00,19.81,19.82,19.69,19.71,18724.22
2024-01-06 10:15:00,19.72,19.75,19.69,19.75,3889.9
2024-01-06 10:30:00,19.75,19.78,19.7,19.76,4199.51
2024-01-06 10:45:00,19.76,19.77,19.71,19.73,5352.72
2024-01-06 11:00:00,19.73,19.73,19.63,19.68,5705.95
2024-01-06 11:15:00,19.69,19.76,19.69,19.74,2760.72
2024-01-06 11:30:00,19.74,19.78,19.67,19.77,4920.06
2024-01-06 11:45:00,19.78,19.79,19.74,19.77,3627.3399999999997
2024-01-06 12:00:00,19.77,19.83,19.73,19.8,5390.87
2024-01-06 12:15:00,19.79,19.8,19.76,19.77,2767.63
2024-01-06 12:30:00,19.78,19.82,19.74,19.75,2119.96
2024-01-06 12:45:00,19.74,19.76,19.66,19.72,12195.1
2024-01-06 13:00:00,19.72,19.75,19.62,19.72,3750.38
2024-01-06 13:15:00,19.72,19.77,19.71,19.72,2378.66
2024-01-06 13:30:00,19.73,19.74,19.66,19.72,4213.09
2024-01-06 13:45:00,19.71,19.74,19.7,19.73,3238.89
2024-01-06 14:00:00,19.73,19.86,19.72,19.85,6220.33
2024-01-06 14:15:00,19.85,19.92,19.84,19.91,6385.43
2024-01-06 14:30:00,19.91,19.95,19.89,19.93,4481.08
2024-01-06 14:45:00,19.92,19.92,19.82,19.89,4893.23
2024-01-06 15:00:00,19.9,19.96,19.86,19.95,8883.56
2024-01-06 15:15:00,19.95,19.97,19.9,19.94,3700.29
2024-01-06 15:30:00,19.94,19.98,19.87,19.87,7966.61
2024-01-06 15:45:00,19.88,19.97,19.88,19.93,3704.1899999999996
2024-01-06 16:00:00,19.93,20.13,19.89,20.07,13150.34
2024-01-06 16:15:00,20.06,20.07,19.97,20.01,9944.619999999999
2024-01-06 16:30:00,20.0,20.07,19.95,20.03,5313.8
2024-01-06 16:45:00,20.02,20.06,20.01,20.04,2723.9100000000003
2024-01-06 17:00:00,20.04,20.11,20.02,20.07,4033.55
2024-01-06 17:15:00,20.08,20.08,19.99,20.0,2559.42
2024-01-06 17:30:00,20.01,20.11,20.01,20.1,3491.32
2024-01-06 17:45:00,20.09,20.13,20.06,20.06,4127.2300000000005
2024-01-06 18:00:00,20.06,20.07,19.99,19.99,4990.62
2024-01-06 18:15:00,19.99,20.04,19.97,20.02,4967.91
2024-01-06 18:30:00,20.01,20.03,19.96,19.98,2715.77
2024-01-06 18:45:00,19.97,20.06,19.94,19.94,4362.16
2024-01-06 19:00:00,19.95,19.98,19.91,19.96,2719.06
2024-01-06 19:15:00,19.95,19.95,19.85,19.89,4084.35
2024-01-06 19:30:00,19.89,19.92,19.84,19.86,5299.79
2024-01-06 19:45:00,19.86,19.95,19.85,19.93,1955.52
2024-01-06 20:00:00,19.93,19.99,19.83,19.88,4940.5599999999995
2024-01-06 20:15:00,19.88,19.93,19.88,19.93,3109.39
2024-01-06 20:30:00,19.92,19.98,19.89,19.91,3881.5
2024-01-06 20:45:00,19.92,19.92,19.85,19.91,2801.91
2024-01-06 21:00:00,19.91,19.91,19.8,19.86,3918.0099999999998
2024-01-06 21:15:00,19.88,19.89,19.82,19.84,1969.2
2024-01-06 21:30:00,19.85,19.91,19.85,19.87,3733.69
2024-01-06 21:45:00,19.89,19.92,19.83,19.88,2409.41
2024-01-06 22:00:00,19.88,19.88,19.84,19.87,2172.38
2024-01-06 22:15:00,19.88,19.93,19.81,19.84,5115.43
2024-01-06 22:30:00,19.83,19.87,19.74,19.84,4381.15
2024-01-06 22:45:00,19.83,19.89,19.82,19.88,5584.96
2024-01-06 23:00:00,19.88,19.88,19.73,19.75,7188.45
2024-01-06 23:15:00,19.75,19.84,19.7,19.84,4702.160000000001
2024-01-06 23:30:00,19.83,19.88,19.82,19.86,2420.03
2024-01-06 23:45:00,19.86,19.9,19.85,19.88,1876.94
2024-01-07 00:00:00,19.89,19.89,19.82,19.84,4208.45
2024-01-07 00:15:00,19.84,19.94,19.84,19.86,3290.93
2024-01-07 00:30:00,19.86,20.03,19.86,20.0,9356.81
2024-01-07 00:45:00,20.0,20.04,19.95,19.98,3403.89
2024-01-07 01:00:00,19.98,20.03,19.93,20.03,2988.19
2024-01-07 01:15:00,20.02,20.05,19.94,19.96,3413.0
2024-01-07 01:30:00,19.97,19.99,19.93,19.96,1692.42
2024-01-07 01:45:00,19.96,19.97,19.83,19.84,4428.08
2024-01-07 02:00:00,19.83,19.93,19.83,19.9,3108.18
2024-01-07 02:15:00,19.89,19.93,19.89,19.91,2865.02
2024-01-07 02:30:00,19.91,19.92,19.78,19.84,5688.42
2024-01-07 02:45:00,19.84,19.84,19.75,19.83,7635.76
2024-01-07 03:00:00,19.83,19.95,19.83,19.91,4553.08
2024-01-07 03:15:00,19.9,19.92,19.82,19.83,8926.94
2024-01-07 03:30:00,19.84,19.89,19.8,19.85,4205.59
2024-01-07 03:45:00,19.85,19.9,19.83,19.89,3307.59
2024-01-07 04:00:00,19.89,19.98,19.89,19.96,4276.17
2024-01-07 04:15:00,19.95,19.95,19.87,19.94,4055.11
2024-01-07 04:30:00,19.94,19.98,19.93,19.95,4218.05
2024-01-07 04:45:00,19.95,19.96,19.93,19.95,898.24
2024-01-07 05:00:00,19.95,19.98,19.93,19.95,727.92
2024-01-07 05:15:00,19.96,19.97,19.91,19.91,1820.73
2024-01-07 05:30:00,19.92,19.93,19.85,19.91,7477.45
2024-01-07 05:45:00,19.92,19.99,19.91,19.92,7295.3
2024-01-07 06:00:00,19.93,20.06,19.9,20.04,6590.19
2024-01-07 06:15:00,20.02,20.04,19.98,20.0,6210.23
2024-01-07 06:30:00,20.0,20.0,19.92,19.94,1382.14
2024-01-07 06:45:00,19.95,19.97,19.94,19.96,3707.94
2024-01-07 07:00:00,19.96,19.99,19.92,19.98,2437.44
2024-01-07 07:15:00,19.97,19.98,19.93,19.96,1578.35
2024-01-07 07:30:00,19.96,20.0,19.9,19.94,2849.69
2024-01-07 07:45:00,19.94,19.97,19.92,19.97,3163.02
2024-01-07 08:00:00,19.97,20.02,19.96,19.98,3418.16
2024-01-07 08:15:00,19.97,20.03,19.96,20.02,4543.3
2024-01-07 08:30:00,20.02,20.03,19.89,19.91,3375.2799999999997
2024-01-07 08:45:00,19.92,19.92,19.78,19.81,6912.1
2024-01-07 09:00:00,19.8,19.87,19.74,19.75,5939.7
2024-01-07 09:15:00,19.75,19.8,19.72,19.75,3152.35
2024-01-07 09:30:00,19.75,19.77,19.59,19.7,18141.93
2024-01-07 09:45:00,19.7,19.75,19.65,19.69,5054.23
2024-01-07 10:00:00,19.68,19.75,19.68,19.74,1832.47
2024-01-07 10:15:00,19.74,19.78,19.72,19.75,3408.76
2024-01-07 10:30:00,19.74,19.74,19.69,19.73,3338.37
2024-01-07 10:45:00,19.72,19.8,19.71,19.79,3861.47
2024-01-07 11:00:00,19.79,19.81,19.73,19.74,4249.360000000001
2024-01-07 11:15:00,19.73,19.82,19.72,19.78,5238.92
2024-01-07 11:30:00,19.78,19.8,19.77,19.77,1683.97
2024-01-07 11:45:00,19.77,19.77,19.71,19.72,6755.79
2024-01-07 12:00:00,19.72,19.73,19.63,19.69,4063.4300000000003
2024-01-07 12:15:00,19.69,19.74,19.68,19.71,2227.26
2024-01-07 12:30:00,19.72,19.78,19.71,19.74,6449.59
2024-01-07 12:45:00,19.74,19.76,19.71,19.74,2013.61
2024-01-07 13:00:00,19.74,19.83,19.73,19.81,2437.14
2024-01-07 13:15:00,19.79,19.88,19.79,19.88,5361.59
2024-01-07 13:30:00,19.87,19.9,19.8,19.85,5195.16
2024-01-07 13:45:00,19.84,19.84,19.8,19.82,2450.93
2024-01-07 14:00:00,19.83,19.89,19.78,19.81,11356.37
2024-01-07 14:15:00,19.81,19.81,19.73,19.78,5061.18
2024-01-07 14:30:00,19.77,19.83,19.71,19.82,8036.22
2024-01-07 14:45:00,19.82,19.86,19.81,19.83,5558.799999999999
2024-01-07 15:00:00,19.83,19.86,19.8,19.82,4306.27
2024-01-07 15:15:00,19.81,19.82,19.68,19.7,12419.42
2024-01-07 15:30:00,19.7,19.75,19.66,19.69,5508.63
2024-01-07 15:45:00,19.69,19.7,19.57,19.66,6236.72
2024-01-07 16:00:00,19.66,19.69,19.63,19.67,5731.72
2024-01-07 16:15:00,19.67,19.72,19.67,19.68,3117.62
2024-01-07 16:30:00,19.69,19.7,19.57,19.62,5557.89
2024-01-07 16:45:00,19.63,19.63,19.38,19.47,30393.66
2024-01-07 17:00:00,19.47,19.58,19.42,19.57,12525.12
2024-01-07 17:15:00,19.58,19.62,19.56,19.6,1440.8899999999999
2024-01-07 17:30:00,19.6,19.66,19.59,19.66,1585.83
2024-01-07 17:45:00,19.65,19.7,19.62,19.64,3240.78
2024-01-07 18:00:00,19.64,19.69,19.63,19.67,1189.7
2024-01-07 18:15:00,19.67,19.7,19.67,19.68,845.12
2024-01-07 18:30:00,19.68,19.74,19.68,19.74,3633.05
2024-01-07 18:45:00,19.73,19.78,19.73,19.77,2142.51
2024-01-07 19:00:00,19.77,19.77,19.71,19.73,1184.13
2024-01-07 19:15:00,19.73,19.73,19.65,19.72,3142.84
2024-01-07 19:30:00,19.72,19.79,19.7,19.78,3469.38
2024-01-07 19:45:00,19.77,19.78,19.75,19.76,2043.95
2024-01-07 20:00:00,19.76,19.79,19.72,19.78,1704.8999999999999
2024-01-07 20:15:00,19.77,19.79,19.72,19.77,1221.93
2024-01-07 20:30:00,19.77,19.78,19.72,19.76,616.97
2024-01-07 20:45:00,19.75,19.77,19.71,19.71,1171.6
2024-01-07 21:00:00,19.71,19.77,19.7,19.77,957.38
2024-01-07 21:15:00,19.76,19.76,19.69,19.7,2070.55
2024-01-07 21:30:00,19.71,19.71,19.61,19.64,2476.27
2024-01-07 21:45:00,19.64,19.66,19.61,19.66,1119.54
2024-01-07 22:00:00,19.65,19.65,19.48,19.49,10145.69
2024-01-07 22:15:00,19.49,19.52,19.29,19.35,23112.71
2024-01-07 22:30:00,19.35,19.36,19.12,19.34,27536.539999999997
2024-01-07 22:45:00,19.33,19.35,19.17,19.21,10802.4
2024-01-07 23:00:00,19.21,19.38,19.21,19.3,8740.08
2024-01-07 23:15:00,19.31,19.31,19.0,19.02,30667.91
2024-01-07 23:30:00,19.03,19.18,19.01,19.1,22417.34
2024-01-07 23:45:00,19.11,19.27,19.11,19.27,7650.6900000000005
2024-01-08 00:00:00,19.26,19.36,19.11,19.13,13987.33
2024-01-08 00:15:00,19.13,19.19,19.02,19.17,15206.75
2024-01-08 00:30:00,19.18,19.23,19.0,19.15,23754.02
2024-01-08 00:45:00,19.15,19.22,18.98,18.99,23192.63
2024-01-08 01:00:00,19.0,19.16,18.98,19.14,29554.5
2024-01-08 01:15:00,19.14,19.14,18.89,19.08,33724.87
2024-01-08 01:30:00,19.09,19.12,18.91,18.94,12877.76
2024-01-08 01:45:00,18.93,19.03,18.92,18.93,15332.49
2024-01-08 02:00:00,18.94,19.01,18.82,18.83,18950.84
2024-01-08 02:15:00,18.83,18.88,18.61,18.76,39424.590000000004
2024-01-08 02:30:00,18.75,18.79,18.55,18.74,35665.87
2024-01-08 02:45:00,18.74,18.74,18.4,18.62,77557.87
2024-01-08 03:00:00,18.62,18.81,18.6,18.7,14125.44
2024-01-08 03:15:00,18.7,18.7,18.33,18.49,75977.8
2024-01-08 03:30:00,18.5,18.77,18.5,18.76,34604.72
2024-01-08 03:45:00,18.76,18.86,18.73,18.82,16689.95
2024-01-08 04:00:00,18.81,18.91,18.74,18.89,13187.45
2024-01-08 04:15:00,18.89,18.93,18.84,18.9,7775.49
2024-01-08 04:30:00,18.91,18.95,18.89,18.94,4956.99
2024-01-08 04:45:00,18.95,19.01,18.95,19.01,7930.719999999999
2024-01-08 05:00:00,19.01,19.01,18.93,18.98,11895.91
2024-01-08 05:15:00,18.99,19.05,18.94,18.98,6988.69
2024-01-08 05:30:00,18.99,19.07,18.99,19.07,9993.619999999999
2024-01-08 05:45:00,19.06,19.15,19.06,19.1,12382.8
2024-01-08 06:00:00,19.1,19.16,19.08,19.15,5245.11
2024-01-08 06:15:00,19.15,19.46,19.15,19.4,45122.93
2024-01-08 06:30:00,19.4,19.41,19.27,19.33,15394.88
2024-01-08 06:45:00,19.33,19.33,19.21,19.23,5600.14
2024-01-08 07:00:00,19.23,19.24,19.18,19.24,23758.21
2024-01-08 07:15:00,19.24,19.37,19.22,19.26,14636.24
2024-01-08 07:30:00,19.26,19.28,19.16,19.19,9008.88
2024-01-08 07:45:00,19.19,19.31,19.17,19.26,5270.28
2024-01-08 08:00:00,19.26,19.33,19.22,19.29,4397.18
2024-01-08 08:15:00,19.3,19.35,19.28,19.31,8447.11
2024-01-08 08:30:00,19.32,19.34,19.21,19.22,3117.65
2024-01-08 08:45:00,19.22,19.24,19.14,19.17,3628.81
2024-01-08 09:00:00,19.17,19.22,19.16,19.19,5873.45
2024-01-08 09:15:00,19.19,19.22,19.17,19.21,2931.01
2024-01-08 09:30:00,19.21,19.23,19.12,19.15,6089.83
2024-01-08 09:45:00,19.15,19.16,18.96,19.02,17711.37
2024-01-08 10:00:00,19.03,19.08,18.99,19.05,4986.56
2024-01-08 10:15:00,19.05,19.2,19.04,19.18,12326.119999999999
2024-01-08 10:30:00,19.18,19.21,19.15,19.17,2700.63
2024-01-08 10:45:00,19.16,19.21,19.14,19.2,6295.77
2024-01-08 11:00:00,19.2,19.26,19.19,19.25,2057.18
2024-01-08 11:15:00,19.25,19.29,19.15,19.29,4746.19
2024-01-08 11:30:00,19.29,19.33,19.22,19.23,8361.960000000001
2024-01-08 11:45:00,19.23,19.43,19.23,19.43,16023.7
2024-01-08 12:00:00,19.43,19.67,19.43,19.64,33223.47
2024-01-08 12:15:00,19.64,19.68,19.36,19.4,40375.479999999996
2024-01-08 12:30:00,19.41,19.54,19.39,19.52,12214.81
2024-01-08 12:45:00,19.53,19.61,19.49,19.61,9064.56
2024-01-08 13:00:00,19.6,19.62,19.5,19.57,9977.47
2024-01-08 13:15:00,19.57,19.62,19.51,19.6,12040.08
2024-01-08 13:30:00,19.59,19.61,19.49,19.55,9813.18
2024-01-08 13:45:00,19.56,19.57,19.44,19.5,9773.4
2024-01-08 14:00:00,19.51,19.56,19.45,19.53,6025.48
2024-01-08 14:15:00,19.53,19.58,19.51,19.54,4107.4
2024-01-08 14:30:00,19.54,19.62,19.54,19.56,4515.05
2024-01-08 14:45:00,19.57,19.6,19.48,19.52,9158.25
2024-01-08 15:00:00,19.52,19.54,19.46,19.52,8028.62
2024-01-08 15:15:00,19.52,19.58,19.49,19.56,4375.64
2024-01-08 15:30:00,19.56,19.75,19.56,19.63,25730.24
2024-01-08 15:45:00,19.66,19.67,19.58,19.62,15762.53
2024-01-08 16:00:00,19.63,19.76,19.62,19.64,15668.31
2024-01-08 16:15:00,19.64,19.67,19.58,19.64,10650.63
2024-01-08 16:30:00,19.65,19.66,19.53,19.59,8680.89
2024-01-08 16:45:00,19.6,19.61,19.53,19.58,3520.7200000000003
2024-01-08 17:00:00,19.57,19.59,19.53,19.58,3094.0099999999998
2024-01-08 17:15:00,19.59,19.64,19.55,19.61,5496.92
2024-01-08 17:30:00,19.62,19.72,19.61,19.7,12944.25
2024-01-08 17:45:00,19.7,19.86,19.69,19.86,14862.32
2024-01-08 18:00:00,19.85,19.97,19.85,19.94,22080.43
2024-01-08 18:15:00,19.94,20.05,19.92,20.03,24287.4
2024-01-08 18:30:00,20.03,20.19,20.03,20.18,39730.11
2024-01-08 18:45:00,20.17,20.23,20.11,20.2,21019.93
2024-01-08 19:00:00,20.21,20.23,20.04,20.17,16852.36
2024-01-08 19:15:00,20.18,20.25,20.12,20.2,20446.21
2024-01-08 19:30:00,20.21,20.32,20.21,20.28,18060.48
2024-01-08 19:45:00,20.28,20.32,20.24,20.27,10292.75
2024-01-08 20:00:00,20.29,20.3,20.19,20.2,6535.8
2024-01-08 20:15:00,20.21,20.21,20.14,20.17,7521.4
2024-01-08 20:30:00,20.17,20.21,20.11,20.12,5794.48
2024-01-08 20:45:00,20.13,20.17,20.07,20.1,11064.47
2024-01-08 21:00:00,20.09,20.15,20.07,20.08,15500.42
2024-01-08 21:15:00,20.09,20.15,20.09,20.09,2220.65
2024-01-08 21:30:00,20.09,20.24,20.09,20.23,3817.0
2024-01-08 21:45:00,20.23,20.25,20.16,20.23,18008.94
2024-01-08 22:00:00,20.23,20.41,20.23,20.36,24868.01
2024-01-08 22:15:00,20.35,20.43,20.32,20.34,24550.48
2024-01-08 22:30:00,20.35,20.39,20.26,20.33,6740.91
2024-01-08 22:45:00,20.33,20.39,20.33,20.39,7593.74
2024-01-08 23:00:00,20.39,20.45,20.31,20.42,9400.26
2024-01-08 23:15:00,20.41,20.42,20.33,20.34,7033.26
2024-01-08 23:30:00,20.35,20.36,20.28,20.29,8064.1
2024-01-08 23:45:00,20.3,20.33,20.29,20.32,8498.49
2024-01-09 00:00:00,20.33,20.56,20.32,20.48,50767.03
2024-01-09 00:15:00,20.48,20.48,20.13,20.2,21576.46
2024-01-09 00:30:00,20.2,20.23,19.92,20.13,33760.450000000004
2024-01-09 00:45:00,20.14,20.18,20.07,20.11,13533.65
2024-01-09 01:00:00,20.12,20.14,20.07,20.13,13601.76
2024-01-09 01:15:00,20.12,20.15,20.04,20.07,7647.95
2024-01-09 01:30:00,20.07,20.1,20.0,20.02,6847.0599999999995
2024-01-09 01:45:00,20.01,20.09,19.99,20.08,7888.8
2024-01-09 02:00:00,20.07,20.12,20.05,20.07,3477.4
2024-01-09 02:15:00,20.07,20.15,20.07,20.13,2671.61
2024-01-09 02:30:00,20.14,20.14,20.08,20.13,6420.65
2024-01-09 02:45:00,20.13,20.17,20.11,20.16,1683.13
2024-01-09 03:00:00,20.16,20.18,20.14,20.17,2315.02
2024-01-09 03:15:00,20.17,20.21,20.14,20.2,3796.1
2024-01-09 03:30:00,20.2,20.21,20.16,20.16,4007.07
2024-01-09 03:45:00,20.15,20.24,20.15,20.22,7406.37
2024-01-09 04:00:00,20.22,20.26,20.19,20.22,3944.2
2024-01-09 04:15:00,20.22,20.24,20.16,20.19,4196.92
2024-01-09 04:30:00,20.19,20.26,20.18,20.23,2250.0
2024-01-09 04:45:00,20.23,20.31,20.23,20.3,5114.82
2024-01-09 05:00:00,20.29,20.32,20.2,20.22,4684.46
2024-01-09 05:15:00,20.21,20.21,20.14,20.16,3309.73
2024-01-09 05:30:00,20.17,20.19,20.11,20.13,6621.16
2024-01-09 05:45:00,20.14,20.22,20.11,20.19,3457.42
2024-01-09 06:00:00,20.21,20.22,20.16,20.21,4519.32
2024-01-09 06:15:00,20.21,20.22,20.16,20.18,2914.14
2024-01-09 06:30:00,20.18,20.19,20.1,20.14,1752.16
2024-01-09 06:45:00,20.13,20.17,20.08,20.16,3500.86
2024-01-09 07:00:00,20.17,20.22,20.13,20.22,7589.42
2024-01-09 07:15:00,20.22,20.28,20.22,20.26,7027.6900000000005
2024-01-09 07:30:00,20.25,20.25,20.2,20.22,2518.27
2024-01-09 07:45:00,20.22,20.27,20.22,20.26,1612.27
2024-01-09 08:00:00,20.26,20.26,20.18,20.19,3149.3999999999996
2024-01-09 08:15:00,20.19,20.28,20.19,20.26,2245.52
2024-01-09 08:30:00,20.26,20.26,20.14,20.14,4447.39
2024-01-09 08:45:00,20.14,20.2,19.99,20.01,10043.53
2024-01-09 09:00:00,20.01,20.08,20.0,20.03,5869.179999999999
2024-01-09 09:15:00,20.01,20.05,19.89,19.94,24768.65
2024-01-09 09:30:00,19.95,19.97,19.89,19.89,7085.58
2024-01-09 09:45:00,19.88,19.91,19.77,19.9,24916.98
2024-01-09 10:00:00,19.89,20.02,19.89,20.01,7720.929999999999
2024-01-09 10:15:00,20.01,20.03,20.0,20.01,4482.44
2024-01-09 10:30:00,20.01,20.02,19.98,20.01,4731.76
2024-01-09 10:45:00,20.01,20.01,19.91,19.96,2338.96
