timestamp,BTC/USDT_2024_30m,WBTC/USDT_2024_30m
2024-01-13 14:30:00,42856.92,42841.1
2024-01-13 15:00:00,43098.08,43104.99
2024-01-13 15:30:00,43154.48,43187.44
2024-01-13 16:00:00,43086.0,43152.88
2024-01-13 16:30:00,42895.41,42921.69
2024-01-13 17:00:00,42964.0,42908.21
2024-01-13 17:30:00,42898.33,42845.9
2024-01-13 18:00:00,42845.1,42869.38
2024-01-13 18:30:00,42806.01,42837.38
2024-01-13 19:00:00,42944.12,42913.31
2024-01-13 19:30:00,42786.25,42815.41
2024-01-13 20:00:00,42805.06,42851.19
2024-01-13 20:30:00,42870.0,42908.89
2024-01-13 21:00:00,42871.67,42909.9
2024-01-13 21:30:00,42963.44,42992.06
2024-01-13 22:00:00,42907.99,42991.61
2024-01-13 22:30:00,42990.65,42967.9
2024-01-13 23:00:00,42862.01,42903.97
2024-01-13 23:30:00,42847.99,42896.3
2024-01-14 00:00:00,42738.75,42721.96
2024-01-14 00:30:00,42687.36,42791.4
2024-01-14 01:00:00,42789.46,42736.52
2024-01-14 01:30:00,42769.19,42838.0
2024-01-14 02:00:00,42679.71,42744.58
2024-01-14 02:30:00,42779.06,42865.4
2024-01-14 03:00:00,42728.33,42767.1
2024-01-14 03:30:00,42681.82,42729.3
2024-01-14 04:00:00,42590.01,42605.01
2024-01-14 04:30:00,42580.01,42638.09
2024-01-14 05:00:00,42739.99,42734.92
2024-01-14 05:30:00,42749.99,42805.83
2024-01-14 06:00:00,42893.05,42963.28
2024-01-14 06:30:00,42998.99,43009.5
2024-01-14 07:00:00,42990.0,42993.99
2024-01-14 07:30:00,43011.44,43080.5
2024-01-14 08:00:00,42891.44,43020.1
2024-01-14 08:30:00,42996.25,43060.97
2024-01-14 09:00:00,42886.81,42935.63
2024-01-14 09:30:00,43052.41,43012.7
2024-01-14 10:00:00,42996.0,42977.41
2024-01-14 10:30:00,42889.04,42917.81
2024-01-14 11:00:00,42930.12,42895.09
2024-01-14 11:30:00,42829.99,42831.64
2024-01-14 12:00:00,42810.01,42703.05
2024-01-14 12:30:00,42758.0,42775.95
2024-01-14 13:00:00,42803.85,42863.03
2024-01-14 13:30:00,42891.69,42934.29
2024-01-14 14:00:00,42849.0,42803.22
2024-01-14 14:30:00,42811.99,42822.66
2024-01-14 15:00:00,42876.0,42957.61
2024-01-14 15:30:00,42904.38,43019.99
2024-01-14 16:00:00,42890.36,42984.61
2024-01-14 16:30:00,42929.95,42966.97
2024-01-14 17:00:00,42960.66,42988.32
2024-01-14 17:30:00,42973.27,42971.41
2024-01-14 18:00:00,42889.48,42868.02
2024-01-14 18:30:00,42900.01,42960.09
2024-01-14 19:00:00,42750.01,42773.5
2024-01-14 19:30:00,42660.0,42626.25
2024-01-14 20:00:00,42648.8,42600.29
2024-01-14 20:30:00,42507.92,42587.7
2024-01-14 21:00:00,42254.01,42349.54
2024-01-14 21:30:00,42554.89,42612.57
2024-01-14 22:00:00,42319.91,42387.13
2024-01-14 22:30:00,42270.99,42337.6
2024-01-14 23:00:00,42031.99,42033.55
2024-01-14 23:30:00,41732.35,41768.42
2024-01-15 00:00:00,42170.0,42087.71
2024-01-15 00:30:00,42279.75,42282.6
2024-01-15 01:00:00,42232.6,42335.91
2024-01-15 01:30:00,42275.18,42310.32
2024-01-15 02:00:00,42301.1,42308.14
2024-01-15 02:30:00,42399.72,42397.92
2024-01-15 03:00:00,42617.85,42618.85
2024-01-15 03:30:00,42565.99,42564.68
2024-01-15 04:00:00,42573.16,42580.71
2024-01-15 04:30:00,42591.77,42549.41
2024-01-15 05:00:00,42680.01,42724.08
2024-01-15 05:30:00,42739.85,42730.0
2024-01-15 06:00:00,42684.03,42680.18
2024-01-15 06:30:00,42651.1,42689.63
2024-01-15 07:00:00,42599.99,42559.11
2024-01-15 07:30:00,42714.78,42718.73
2024-01-15 08:00:00,42663.69,42667.41
2024-01-15 08:30:00,42680.44,42648.91
2024-01-15 09:00:00,42685.62,42747.28
2024-01-15 09:30:00,42750.88,42749.35
2024-01-15 10:00:00,42620.0,42700.14
2024-01-15 10:30:00,42565.26,42640.36
2024-01-15 11:00:00,42609.99,42565.21
2024-01-15 11:30:00,42697.99,42666.31
2024-01-15 12:00:00,42659.99,42731.42
2024-01-15 12:30:00,42663.79,42719.4
2024-01-15 13:00:00,42734.77,42738.3
2024-01-15 13:30:00,42852.54,42886.79
2024-01-15 14:00:00,42440.67,42478.47
2024-01-15 14:30:00,42199.0,42252.94
2024-01-15 15:00:00,42428.23,42387.74
2024-01-15 15:30:00,42278.99,42300.0
2024-01-15 16:00:00,42429.99,42455.3
2024-01-15 16:30:00,42522.61,42591.62
2024-01-15 17:00:00,42692.0,42660.31
2024-01-15 17:30:00,42696.58,42788.36
2024-01-15 18:00:00,43156.0,43097.36
2024-01-15 18:30:00,43015.82,43098.25
2024-01-15 19:00:00,43057.99,42977.69
2024-01-15 19:30:00,42992.67,42943.18
2024-01-15 20:00:00,43031.39,43073.8
2024-01-15 20:30:00,42960.0,42925.12
2024-01-15 21:00:00,42751.92,42788.36
2024-01-15 21:30:00,42716.0,42780.26
2024-01-15 22:00:00,42597.99,42558.26
2024-01-15 22:30:00,42628.0,42727.1
2024-01-15 23:00:00,42536.92,42561.3
2024-01-15 23:30:00,42511.1,42541.41
2024-01-16 00:00:00,42637.98,42667.72
2024-01-16 00:30:00,42600.0,42634.24
2024-01-16 01:00:00,42621.12,42651.88
2024-01-16 01:30:00,42584.34,42630.69
2024-01-16 02:00:00,42695.73,42727.39
2024-01-16 02:30:00,42710.0,42727.49
2024-01-16 03:00:00,42798.03,42902.93
2024-01-16 03:30:00,42924.56,42967.32
2024-01-16 04:00:00,42856.96,42937.69
2024-01-16 04:30:00,42803.19,42818.85
2024-01-16 05:00:00,42889.16,42919.15
2024-01-16 05:30:00,42773.82,42849.08
2024-01-16 06:00:00,42702.2,42712.28
2024-01-16 06:30:00,42741.09,42832.62
2024-01-16 07:00:00,42642.51,42745.82
2024-01-16 07:30:00,42791.13,42808.36
2024-01-16 08:00:00,42798.44,42828.72
2024-01-16 08:30:00,43014.53,43066.7
2024-01-16 09:00:00,43068.62,43091.05
2024-01-16 09:30:00,42940.01,42990.3
2024-01-16 10:00:00,42868.0,42943.19
2024-01-16 10:30:00,42872.0,42948.59
2024-01-16 11:00:00,42820.0,42863.15
2024-01-16 11:30:00,42900.54,42939.08
2024-01-16 12:00:00,43054.3,43120.27
2024-01-16 12:30:00,43156.12,43200.0
2024-01-16 13:00:00,42988.25,43080.0
2024-01-16 13:30:00,42805.83,42866.64
2024-01-16 14:00:00,42835.42,42874.87
2024-01-16 14:30:00,42690.0,42637.72
2024-01-16 15:00:00,42970.09,43056.29
2024-01-16 15:30:00,43252.67,43278.63
2024-01-16 16:00:00,43113.06,43167.53
2024-01-16 16:30:00,43249.72,43332.58
2024-01-16 17:00:00,43187.99,43172.82
2024-01-16 17:30:00,43051.74,43106.55
2024-01-16 18:00:00,42965.66,42957.45
2024-01-16 18:30:00,43013.0,43031.1
2024-01-16 19:00:00,43101.11,43200.43
2024-01-16 19:30:00,43166.11,43195.49
2024-01-16 20:00:00,43244.89,43331.61
2024-01-16 20:30:00,43200.01,43219.29
2024-01-16 21:00:00,43465.39,43505.97
2024-01-16 21:30:00,43434.71,43484.71
2024-01-16 22:00:00,43374.52,43422.39
2024-01-16 22:30:00,43206.0,43282.31
2024-01-16 23:00:00,43203.99,43246.04
2024-01-16 23:30:00,43137.95,43217.81
2024-01-17 00:00:00,43064.18,43120.27
2024-01-17 00:30:00,43092.0,43174.09
2024-01-17 01:00:00,43187.98,43260.19
2024-01-17 01:30:00,42970.0,43194.74
2024-01-17 02:00:00,42991.11,43055.02
2024-01-17 02:30:00,42997.25,43040.72
2024-01-17 03:00:00,42974.55,42989.69
2024-01-17 03:30:00,42849.0,42934.52
2024-01-17 04:00:00,42822.84,42875.94
2024-01-17 04:30:00,42854.01,42901.77
2024-01-17 05:00:00,42902.01,42921.77
2024-01-17 05:30:00,42783.39,42827.09
2024-01-17 06:00:00,42815.24,42819.8
2024-01-17 06:30:00,42806.05,42889.9
2024-01-17 07:00:00,42779.99,42783.27
2024-01-17 07:30:00,42655.94,42662.3
2024-01-17 08:00:00,42712.74,42746.2
2024-01-17 08:30:00,42728.76,42790.7
2024-01-17 09:00:00,42797.96,42855.43
2024-01-17 09:30:00,42678.57,42765.74
2024-01-17 10:00:00,42734.79,42730.22
2024-01-17 10:30:00,42850.04,42905.24
2024-01-17 11:00:00,42753.68,42805.6
2024-01-17 11:30:00,42680.16,42723.41
2024-01-17 12:00:00,42644.07,42718.46
2024-01-17 12:30:00,42782.43,42783.19
2024-01-17 13:00:00,42645.95,42668.81
2024-01-17 13:30:00,42609.84,42686.15
2024-01-17 14:00:00,42542.25,42597.09
2024-01-17 14:30:00,42576.01,42595.95
2024-01-17 15:00:00,42636.0,42666.67
2024-01-17 15:30:00,42482.79,42501.95
2024-01-17 16:00:00,42394.05,42377.25
2024-01-17 16:30:00,42360.28,42351.66
2024-01-17 17:00:00,42426.01,42415.77
2024-01-17 17:30:00,42371.1,42341.47
2024-01-17 18:00:00,42412.14,42416.93
2024-01-17 18:30:00,42612.45,42611.41
2024-01-17 19:00:00,42720.0,42621.38
2024-01-17 19:30:00,42611.11,42665.49
2024-01-17 20:00:00,42699.76,42748.1
2024-01-17 20:30:00,42722.9,42617.12
2024-01-17 21:00:00,42723.97,42738.18
2024-01-17 21:30:00,42676.13,42653.94
2024-01-17 22:00:00,42566.03,42517.45
2024-01-17 22:30:00,42722.14,42722.01
2024-01-17 23:00:00,42710.01,42661.9
2024-01-17 23:30:00,42776.1,42700.8
2024-01-18 00:00:00,42661.1,42630.5
2024-01-18 00:30:00,42660.79,42641.75
2024-01-18 01:00:00,42659.72,42590.65
2024-01-18 01:30:00,42584.62,42512.71
2024-01-18 02:00:00,42690.01,42663.6
2024-01-18 02:30:00,42653.82,42584.74
2024-01-18 03:00:00,42615.85,42544.45
2024-01-18 03:30:00,42592.05,42547.25
2024-01-18 04:00:00,42621.1,42612.2
2024-01-18 04:30:00,42665.0,42592.71
2024-01-18 05:00:00,42732.62,42823.6
2024-01-18 05:30:00,42772.87,42715.41
2024-01-18 06:00:00,42801.99,42807.14
2024-01-18 06:30:00,42807.05,42819.4
2024-01-18 07:00:00,42880.27,42827.27
2024-01-18 07:30:00,42915.33,42857.75
2024-01-18 08:00:00,42864.0,42831.77
2024-01-18 08:30:00,42742.0,42721.81
2024-01-18 09:00:00,42811.08,42821.8
2024-01-18 09:30:00,42743.84,42801.63
2024-01-18 10:00:00,42688.01,42704.59
2024-01-18 10:30:00,42447.66,42436.28
2024-01-18 11:00:00,42455.41,42409.45
2024-01-18 11:30:00,42544.59,42536.96
2024-01-18 12:00:00,42454.67,42406.13
2024-01-18 12:30:00,42433.44,42448.22
2024-01-18 13:00:00,42415.85,42423.32
2024-01-18 13:30:00,42508.0,42603.24
2024-01-18 14:00:00,42573.28,42536.96
2024-01-18 14:30:00,42738.7,42666.16
2024-01-18 15:00:00,42706.0,42663.43
2024-01-18 15:30:00,42619.32,42573.59
2024-01-18 16:00:00,42451.59,42496.55
2024-01-18 16:30:00,41948.99,41932.23
2024-01-18 17:00:00,42102.84,42009.33
2024-01-18 17:30:00,41816.71,41744.67
2024-01-18 18:00:00,41470.59,41408.11
2024-01-18 18:30:00,41508.95,41497.91
2024-01-18 19:00:00,41543.99,41437.45
2024-01-18 19:30:00,41022.32,40968.11
2024-01-18 20:00:00,40865.97,40920.35
2024-01-18 20:30:00,40835.6,40923.04
2024-01-18 21:00:00,41011.11,41005.93
2024-01-18 21:30:00,41124.0,41112.91
2024-01-18 22:00:00,41200.01,41218.61
2024-01-18 22:30:00,41354.67,41249.6
2024-01-18 23:00:00,41332.0,41325.79
2024-01-18 23:30:00,41327.5,41343.24
2024-01-19 00:00:00,41119.01,41142.29
2024-01-19 00:30:00,41290.5,41335.29
2024-01-19 01:00:00,41148.48,41167.76
2024-01-19 01:30:00,41270.0,41301.66
2024-01-19 02:00:00,41203.91,41241.62
2024-01-19 02:30:00,41119.44,41146.16
2024-01-19 03:00:00,40951.11,40911.91
2024-01-19 03:30:00,41055.87,41052.99
2024-01-19 04:00:00,41184.0,41167.33
2024-01-19 04:30:00,41098.53,41129.98
2024-01-19 05:00:00,41204.0,41181.09
2024-01-19 05:30:00,41210.5,41221.39
2024-01-19 06:00:00,41271.09,41276.28
2024-01-19 06:30:00,41474.0,41509.06
2024-01-19 07:00:00,41419.99,41436.09
2024-01-19 07:30:00,41284.25,41325.65
2024-01-19 08:00:00,41188.01,41221.11
2024-01-19 08:30:00,41289.99,41362.59
2024-01-19 09:00:00,41315.02,41345.76
2024-01-19 09:30:00,41398.37,41420.38
2024-01-19 10:00:00,41417.28,41423.77
2024-01-19 10:30:00,41486.06,41496.44
2024-01-19 11:00:00,41484.75,41503.33
2024-01-19 11:30:00,41475.37,41498.36
2024-01-19 12:00:00,41328.01,41336.01
2024-01-19 12:30:00,41337.31,41356.88
2024-01-19 13:00:00,41381.1,41408.32
2024-01-19 13:30:00,41393.08,41405.35
2024-01-19 14:00:00,41057.6,41060.81
2024-01-19 14:30:00,40969.31,40981.16
2024-01-19 15:00:00,40826.02,40809.51
2024-01-19 15:30:00,40894.71,40897.73
2024-01-19 16:00:00,40610.24,40596.19
2024-01-19 16:30:00,40395.01,40443.32
2024-01-19 17:00:00,40726.24,40719.0
2024-01-19 17:30:00,41239.57,41247.55
2024-01-19 18:00:00,41343.36,41307.34
2024-01-19 18:30:00,41808.08,41792.48
2024-01-19 19:00:00,41706.52,41646.61
2024-01-19 19:30:00,41814.27,41759.11
2024-01-19 20:00:00,41908.0,41867.88
2024-01-19 20:30:00,41620.0,41545.71
2024-01-19 21:00:00,41581.11,41642.37
2024-01-19 21:30:00,41633.83,41556.68
2024-01-19 22:00:00,41635.9,41634.32
2024-01-19 22:30:00,41687.1,41705.59
2024-01-19 23:00:00,41647.53,41668.83
2024-01-19 23:30:00,41659.03,41589.29
2024-01-20 00:00:00,41623.98,41604.44
2024-01-20 00:30:00,41482.29,41467.7
2024-01-20 01:00:00,41606.92,41473.68
2024-01-20 01:30:00,41655.42,41637.35
2024-01-20 02:00:00,41605.11,41631.69
2024-01-20 02:30:00,41621.23,41571.51
2024-01-20 03:00:00,41570.0,41523.76
2024-01-20 03:30:00,41634.65,41572.29
2024-01-20 04:00:00,41623.12,41562.32
2024-01-20 04:30:00,41607.2,41622.09
2024-01-20 05:00:00,41633.92,41510.71
2024-01-20 05:30:00,41627.63,41563.23
2024-01-20 06:00:00,41663.99,41646.52
2024-01-20 06:30:00,41672.02,41608.88
2024-01-20 07:00:00,41695.2,41644.56
2024-01-20 07:30:00,41650.95,41596.8
2024-01-20 08:00:00,41585.97,41539.01
2024-01-20 08:30:00,41590.0,41523.19
2024-01-20 09:00:00,41516.19,41520.79
2024-01-20 09:30:00,41521.1,41426.46
2024-01-20 10:00:00,41584.0,41445.34
2024-01-20 10:30:00,41543.31,41448.92
2024-01-20 11:00:00,41543.21,41500.0
2024-01-20 11:30:00,41580.83,41535.32
2024-01-20 12:00:00,41593.83,41581.9
2024-01-20 12:30:00,41620.01,41584.28
2024-01-20 13:00:00,41659.88,41586.55
2024-01-20 13:30:00,41633.12,41568.29
2024-01-20 14:00:00,41559.99,41513.83
2024-01-20 14:30:00,41542.99,41462.41
2024-01-20 15:00:00,41602.88,41556.59
2024-01-20 15:30:00,41570.11,41504.36
2024-01-20 16:00:00,41630.65,41562.62
2024-01-20 16:30:00,41563.66,41511.28
2024-01-20 17:00:00,41592.58,41575.96
2024-01-20 17:30:00,41591.11,41550.56
2024-01-20 18:00:00,41610.7,41563.59
2024-01-20 18:30:00,41606.17,41548.7
2024-01-20 19:00:00,41667.66,41628.3
2024-01-20 19:30:00,41632.96,41598.55
2024-01-20 20:00:00,41717.91,41682.5
2024-01-20 20:30:00,41751.36,41679.26
2024-01-20 21:00:00,41809.88,41762.67
2024-01-20 21:30:00,41733.85,41705.56
2024-01-20 22:00:00,41717.9,41672.6
2024-01-20 22:30:00,41781.53,41770.37
2024-01-20 23:00:00,41729.81,41664.26
2024-01-20 23:30:00,41696.04,41606.58
2024-01-21 00:00:00,41696.25,41634.05
2024-01-21 00:30:00,41645.98,41575.0
2024-01-21 01:00:00,41666.02,41581.52
2024-01-21 01:30:00,41666.82,41614.77
2024-01-21 02:00:00,41711.26,41665.38
2024-01-21 02:30:00,41699.8,41639.46
2024-01-21 03:00:00,41715.74,41665.99
2024-01-21 03:30:00,41680.82,41623.64
2024-01-21 04:00:00,41660.79,41614.81
2024-01-21 04:30:00,41673.41,41631.49
2024-01-21 05:00:00,41656.1,41648.18
2024-01-21 05:30:00,41628.47,41598.35
2024-01-21 06:00:00,41633.43,41566.87
2024-01-21 06:30:00,41597.66,41592.69
2024-01-21 07:00:00,41629.99,41559.1
2024-01-21 07:30:00,41648.51,41590.0
2024-01-21 08:00:00,41700.01,41652.89
2024-01-21 08:30:00,41663.96,41594.21
2024-01-21 09:00:00,41698.51,41648.85
2024-01-21 09:30:00,41747.53,41683.79
2024-01-21 10:00:00,41797.78,41736.84
2024-01-21 10:30:00,41785.99,41767.3
2024-01-21 11:00:00,41780.42,41730.73
2024-01-21 11:30:00,41719.89,41650.48
2024-01-21 12:00:00,41758.37,41714.98
2024-01-21 12:30:00,41735.99,41689.81
2024-01-21 13:00:00,41801.67,41761.49
2024-01-21 13:30:00,41859.53,41793.42
2024-01-21 14:00:00,41778.0,41727.29
2024-01-21 14:30:00,41787.5,41756.62
2024-01-21 15:00:00,41736.53,41698.75
2024-01-21 15:30:00,41656.28,41621.88
2024-01-21 16:00:00,41573.96,41568.81
2024-01-21 16:30:00,41607.18,41537.72
2024-01-21 17:00:00,41684.25,41619.88
2024-01-21 17:30:00,41678.0,41638.1
2024-01-21 18:00:00,41709.18,41662.76
2024-01-21 18:30:00,41681.09,41625.31
2024-01-21 19:00:00,41659.59,41641.31
2024-01-21 19:30:00,41719.4,41637.56
2024-01-21 20:00:00,41730.6,41670.98
2024-01-21 20:30:00,41643.91,41575.78
2024-01-21 21:00:00,41714.32,41671.77
2024-01-21 21:30:00,41785.91,41745.79
2024-01-21 22:00:00,41694.69,41622.91
2024-01-21 22:30:00,41633.39,41548.31
2024-01-21 23:00:00,41528.7,41538.09
2024-01-21 23:30:00,41580.33,41512.99
2024-01-22 00:00:00,41542.0,41582.11
2024-01-22 00:30:00,41657.43,41563.82
2024-01-22 01:00:00,41292.0,41190.38
2024-01-22 01:30:00,41363.37,41258.59
2024-01-22 02:00:00,41399.54,41332.83
2024-01-22 02:30:00,41317.98,41219.39
2024-01-22 03:00:00,41176.0,41108.56
2024-01-22 03:30:00,41197.04,41133.18
2024-01-22 04:00:00,41004.5,40997.94
2024-01-22 04:30:00,40786.41,40765.62
2024-01-22 05:00:00,41011.11,40931.32
2024-01-22 05:30:00,41138.46,41081.66
2024-01-22 06:00:00,41087.82,41022.35
2024-01-22 06:30:00,41205.99,41103.43
2024-01-22 07:00:00,41129.99,41069.52
2024-01-22 07:30:00,41043.7,40978.56
2024-01-22 08:00:00,40906.05,40863.79
2024-01-22 08:30:00,40959.0,40851.01
2024-01-22 09:00:00,41015.11,40982.33
2024-01-22 09:30:00,40744.85,40683.1
2024-01-22 10:00:00,40386.79,40300.26
2024-01-22 10:30:00,40703.91,40687.66
2024-01-22 11:00:00,40800.0,40726.6
2024-01-22 11:30:00,40815.99,40785.9
2024-01-22 12:00:00,40773.98,40685.9
2024-01-22 12:30:00,40884.97,40809.39
2024-01-22 13:00:00,41093.34,41122.44
2024-01-22 13:30:00,40943.17,40888.64
2024-01-22 14:00:00,40598.69,40571.4
2024-01-22 14:30:00,40694.75,40605.15
2024-01-22 15:00:00,40455.15,40364.73
2024-01-22 15:30:00,40771.99,40622.47
2024-01-22 16:00:00,40465.83,40395.97
2024-01-22 16:30:00,40518.6,40479.46
2024-01-22 17:00:00,40623.46,40608.36
2024-01-22 17:30:00,40708.0,40566.4
2024-01-22 18:00:00,40517.44,40500.97
2024-01-22 18:30:00,40316.01,40300.84
2024-01-22 19:00:00,39940.17,39872.54
2024-01-22 19:30:00,39820.31,39777.7
2024-01-22 20:00:00,40250.0,40281.5
2024-01-22 20:30:00,40181.2,40053.16
2024-01-22 21:00:00,40116.01,40141.29
2024-01-22 21:30:00,39849.95,39843.53
2024-01-22 22:00:00,39911.09,39869.67
2024-01-22 22:30:00,39832.8,39860.09
2024-01-22 23:00:00,39701.6,39599.4
2024-01-22 23:30:00,39568.02,39548.9
2024-01-23 00:00:00,39716.03,39760.02
2024-01-23 00:30:00,39872.0,39850.17
2024-01-23 01:00:00,39819.07,39758.01
2024-01-23 01:30:00,39830.71,39819.84
2024-01-23 02:00:00,39938.05,39919.7
2024-01-23 02:30:00,40060.46,40070.98
2024-01-23 03:00:00,40000.0,40009.19
2024-01-23 03:30:00,40000.44,39958.69
2024-01-23 04:00:00,40160.01,40186.2
2024-01-23 04:30:00,40065.51,40010.5
2024-01-23 05:00:00,40066.73,40110.21
2024-01-23 05:30:00,40069.34,40044.09
2024-01-23 06:00:00,40096.99,40103.6
2024-01-23 06:30:00,40019.42,40011.59
2024-01-23 07:00:00,39803.08,39739.1
2024-01-23 07:30:00,39780.0,39760.61
2024-01-23 08:00:00,39670.15,39637.84
2024-01-23 08:30:00,39464.96,39434.43
2024-01-23 09:00:00,38926.0,38845.53
2024-01-23 09:30:00,38961.39,38862.12
2024-01-23 10:00:00,39118.04,39060.79
2024-01-23 10:30:00,38917.28,38852.84
2024-01-23 11:00:00,38820.0,38792.95
2024-01-23 11:30:00,38845.56,38702.0
2024-01-23 12:00:00,38918.01,38859.79
2024-01-23 12:30:00,39065.67,38906.55
2024-01-23 13:00:00,38941.09,38870.26
2024-01-23 13:30:00,38864.16,38810.3
2024-01-23 14:00:00,38841.13,38729.09
2024-01-23 14:30:00,38767.74,38753.52
2024-01-23 15:00:00,39051.1,38986.74
2024-01-23 15:30:00,39204.0,39160.9
2024-01-23 16:00:00,39109.84,39028.9
2024-01-23 16:30:00,39307.59,39261.19
2024-01-23 17:00:00,39409.35,39208.81
2024-01-23 17:30:00,39398.89,39246.27
2024-01-23 18:00:00,39441.11,39326.5
2024-01-23 18:30:00,39092.54,38973.0
2024-01-23 19:00:00,39210.35,39092.82
2024-01-23 19:30:00,39148.07,39117.1
2024-01-23 20:00:00,39310.84,39178.0
2024-01-23 20:30:00,39175.06,39063.81
2024-01-23 21:00:00,39129.11,39057.69
2024-01-23 21:30:00,39223.75,39135.86
2024-01-23 22:00:00,39390.0,39234.2
2024-01-23 22:30:00,39468.71,39397.1
2024-01-23 23:00:00,39795.99,39670.99
2024-01-23 23:30:00,39897.6,39806.23
2024-01-24 00:00:00,39889.98,39868.82
2024-01-24 00:30:00,40179.52,40063.0
2024-01-24 01:00:00,39963.96,39802.3
2024-01-24 01:30:00,39769.97,39662.58
2024-01-24 02:00:00,39811.65,39727.26
2024-01-24 02:30:00,39763.49,39631.34
2024-01-24 03:00:00,39619.98,39508.34
2024-01-24 03:30:00,39614.0,39538.1
2024-01-24 04:00:00,39666.0,39592.17
2024-01-24 04:30:00,39654.38,39587.75
2024-01-24 05:00:00,39788.09,39691.57
2024-01-24 05:30:00,39798.85,39760.69
2024-01-24 06:00:00,39776.63,39685.92
2024-01-24 06:30:00,39888.0,39810.57
2024-01-24 07:00:00,40104.87,40016.95
2024-01-24 07:30:00,39981.09,39892.89
2024-01-24 08:00:00,39948.41,39900.3
2024-01-24 08:30:00,39954.53,39862.33
2024-01-24 09:00:00,40037.86,39972.98
2024-01-24 09:30:00,40024.81,39924.83
2024-01-24 10:00:00,40161.36,39985.46
2024-01-24 10:30:00,40352.42,40214.8
2024-01-24 11:00:00,40214.0,40148.68
2024-01-24 11:30:00,40209.34,40124.38
2024-01-24 12:00:00,40195.86,40135.81
2024-01-24 12:30:00,40029.66,39968.94
2024-01-24 13:00:00,40088.01,39988.96
2024-01-24 13:30:00,39984.87,39882.72
2024-01-24 14:00:00,39972.76,39848.8
2024-01-24 14:30:00,39914.01,39807.46
2024-01-24 15:00:00,40018.77,39928.7
2024-01-24 15:30:00,40050.71,39963.02
2024-01-24 16:00:00,40055.21,39882.68
2024-01-24 16:30:00,40190.02,40138.98
2024-01-24 17:00:00,40089.35,40028.04
2024-01-24 17:30:00,40141.98,40115.35
2024-01-24 18:00:00,39766.01,39767.66
2024-01-24 18:30:00,39761.11,39786.1
2024-01-24 19:00:00,39744.81,39768.24
2024-01-24 19:30:00,39803.05,39680.53
2024-01-24 20:00:00,39869.45,39733.14
2024-01-24 20:30:00,39544.4,39556.52
2024-01-24 21:00:00,39724.37,39676.16
2024-01-24 21:30:00,39792.74,39702.25
2024-01-24 22:00:00,39845.8,39762.4
2024-01-24 22:30:00,39875.98,39760.24
2024-01-24 23:00:00,40117.43,40080.41
2024-01-24 23:30:00,40084.88,40047.04
2024-01-25 00:00:00,40020.09,40033.44
2024-01-25 00:30:00,40170.15,40086.29
2024-01-25 01:00:00,40088.45,40091.18
2024-01-25 01:30:00,39978.83,39913.98
2024-01-25 02:00:00,40021.33,39955.56
2024-01-25 02:30:00,39939.84,39824.7
2024-01-25 03:00:00,40064.0,39999.66
2024-01-25 03:30:00,40012.01,39932.49
2024-01-25 04:00:00,39983.88,39887.38
2024-01-25 04:30:00,39956.89,39834.06
2024-01-25 05:00:00,39817.49,39738.38
2024-01-25 05:30:00,39876.47,39797.19
2024-01-25 06:00:00,39939.99,39797.31
2024-01-25 06:30:00,40035.0,39963.4
2024-01-25 07:00:00,40092.17,39958.89
2024-01-25 07:30:00,40130.0,40008.83
2024-01-25 08:00:00,40083.1,40065.91
2024-01-25 08:30:00,40080.23,40028.31
2024-01-25 09:00:00,40071.61,40030.79
2024-01-25 09:30:00,40031.54,39994.1
2024-01-25 10:00:00,40009.74,39925.99
2024-01-25 10:30:00,40115.99,40048.04
2024-01-25 11:00:00,40275.78,40195.74
2024-01-25 11:30:00,40178.07,40159.23
2024-01-25 12:00:00,39999.99,39923.31
2024-01-25 12:30:00,39859.81,39804.83
2024-01-25 13:00:00,39854.45,39778.61
2024-01-25 13:30:00,39913.84,39719.18
2024-01-25 14:00:00,39993.11,39910.37
2024-01-25 14:30:00,40012.94,40004.3
2024-01-25 15:00:00,39863.36,39767.63
2024-01-25 15:30:00,39804.24,39706.0
2024-01-25 16:00:00,39833.03,39737.93
2024-01-25 16:30:00,39710.32,39633.86
2024-01-25 17:00:00,39695.27,39618.72
2024-01-25 17:30:00,39803.16,39736.68
2024-01-25 18:00:00,39948.0,39932.15
2024-01-25 18:30:00,39842.64,39784.54
2024-01-25 19:00:00,39882.22,39804.49
2024-01-25 19:30:00,39989.25,39935.72
2024-01-25 20:00:00,39911.36,39886.32
2024-01-25 20:30:00,39838.31,39701.19
2024-01-25 21:00:00,39896.0,39833.48
