timestamp,WBTC/USDT_2024_30T,BTC/USDT_2024_30T
2024-01-13 14:30:00,42841.1,42856.92
2024-01-13 15:00:00,43104.99,43098.08
2024-01-13 15:30:00,43187.44,43154.48
2024-01-13 16:00:00,43152.88,43086.0
2024-01-13 16:30:00,42921.69,42895.41
2024-01-13 17:00:00,42908.21,42964.0
2024-01-13 17:30:00,42845.9,42898.33
2024-01-13 18:00:00,42869.38,42845.1
2024-01-13 18:30:00,42837.38,42806.01
2024-01-13 19:00:00,42913.31,42944.12
2024-01-13 19:30:00,42815.41,42786.25
2024-01-13 20:00:00,42851.19,42805.06
2024-01-13 20:30:00,42908.89,42870.0
2024-01-13 21:00:00,42909.9,42871.67
2024-01-13 21:30:00,42992.06,42963.44
2024-01-13 22:00:00,42991.61,42907.99
2024-01-13 22:30:00,42967.9,42990.65
2024-01-13 23:00:00,42903.97,42862.01
2024-01-13 23:30:00,42896.3,42847.99
2024-01-14 00:00:00,42721.96,42738.75
2024-01-14 00:30:00,42791.4,42687.36
2024-01-14 01:00:00,42736.52,42789.46
2024-01-14 01:30:00,42838.0,42769.19
2024-01-14 02:00:00,42744.58,42679.71
2024-01-14 02:30:00,42865.4,42779.06
2024-01-14 03:00:00,42767.1,42728.33
2024-01-14 03:30:00,42729.3,42681.82
2024-01-14 04:00:00,42605.01,42590.01
2024-01-14 04:30:00,42638.09,42580.01
2024-01-14 05:00:00,42734.92,42739.99
2024-01-14 05:30:00,42805.83,42749.99
2024-01-14 06:00:00,42963.28,42893.05
2024-01-14 06:30:00,43009.5,42998.99
2024-01-14 07:00:00,42993.99,42990.0
2024-01-14 07:30:00,43080.5,43011.44
2024-01-14 08:00:00,43020.1,42891.44
2024-01-14 08:30:00,43060.97,42996.25
2024-01-14 09:00:00,42935.63,42886.81
2024-01-14 09:30:00,43012.7,43052.41
2024-01-14 10:00:00,42977.41,42996.0
2024-01-14 10:30:00,42917.81,42889.04
2024-01-14 11:00:00,42895.09,42930.12
2024-01-14 11:30:00,42831.64,42829.99
2024-01-14 12:00:00,42703.05,42810.01
2024-01-14 12:30:00,42775.95,42758.0
2024-01-14 13:00:00,42863.03,42803.85
2024-01-14 13:30:00,42934.29,42891.69
2024-01-14 14:00:00,42803.22,42849.0
2024-01-14 14:30:00,42822.66,42811.99
2024-01-14 15:00:00,42957.61,42876.0
2024-01-14 15:30:00,43019.99,42904.38
2024-01-14 16:00:00,42984.61,42890.36
2024-01-14 16:30:00,42966.97,42929.95
2024-01-14 17:00:00,42988.32,42960.66
2024-01-14 17:30:00,42971.41,42973.27
2024-01-14 18:00:00,42868.02,42889.48
2024-01-14 18:30:00,42960.09,42900.01
2024-01-14 19:00:00,42773.5,42750.01
2024-01-14 19:30:00,42626.25,42660.0
2024-01-14 20:00:00,42600.29,42648.8
2024-01-14 20:30:00,42587.7,42507.92
2024-01-14 21:00:00,42349.54,42254.01
2024-01-14 21:30:00,42612.57,42554.89
2024-01-14 22:00:00,42387.13,42319.91
2024-01-14 22:30:00,42337.6,42270.99
2024-01-14 23:00:00,42033.55,42031.99
2024-01-14 23:30:00,41768.42,41732.35
2024-01-15 00:00:00,42087.71,42170.0
2024-01-15 00:30:00,42282.6,42279.75
2024-01-15 01:00:00,42335.91,42232.6
2024-01-15 01:30:00,42310.32,42275.18
2024-01-15 02:00:00,42308.14,42301.1
2024-01-15 02:30:00,42397.92,42399.72
2024-01-15 03:00:00,42618.85,42617.85
2024-01-15 03:30:00,42564.68,42565.99
2024-01-15 04:00:00,42580.71,42573.16
2024-01-15 04:30:00,42549.41,42591.77
2024-01-15 05:00:00,42724.08,42680.01
2024-01-15 05:30:00,42730.0,42739.85
2024-01-15 06:00:00,42680.18,42684.03
2024-01-15 06:30:00,42689.63,42651.1
2024-01-15 07:00:00,42559.11,42599.99
2024-01-15 07:30:00,42718.73,42714.78
2024-01-15 08:00:00,42667.41,42663.69
2024-01-15 08:30:00,42648.91,42680.44
2024-01-15 09:00:00,42747.28,42685.62
2024-01-15 09:30:00,42749.35,42750.88
2024-01-15 10:00:00,42700.14,42620.0
2024-01-15 10:30:00,42640.36,42565.26
2024-01-15 11:00:00,42565.21,42609.99
2024-01-15 11:30:00,42666.31,42697.99
2024-01-15 12:00:00,42731.42,42659.99
2024-01-15 12:30:00,42719.4,42663.79
2024-01-15 13:00:00,42738.3,42734.77
2024-01-15 13:30:00,42886.79,42852.54
2024-01-15 14:00:00,42478.47,42440.67
2024-01-15 14:30:00,42252.94,42199.0
2024-01-15 15:00:00,42387.74,42428.23
2024-01-15 15:30:00,42300.0,42278.99
2024-01-15 16:00:00,42455.3,42429.99
2024-01-15 16:30:00,42591.62,42522.61
2024-01-15 17:00:00,42660.31,42692.0
2024-01-15 17:30:00,42788.36,42696.58
2024-01-15 18:00:00,43097.36,43156.0
2024-01-15 18:30:00,43098.25,43015.82
2024-01-15 19:00:00,42977.69,43057.99
2024-01-15 19:30:00,42943.18,42992.67
2024-01-15 20:00:00,43073.8,43031.39
2024-01-15 20:30:00,42925.12,42960.0
2024-01-15 21:00:00,42788.36,42751.92
2024-01-15 21:30:00,42780.26,42716.0
2024-01-15 22:00:00,42558.26,42597.99
2024-01-15 22:30:00,42727.1,42628.0
2024-01-15 23:00:00,42561.3,42536.92
2024-01-15 23:30:00,42541.41,42511.1
2024-01-16 00:00:00,42667.72,42637.98
2024-01-16 00:30:00,42634.24,42600.0
2024-01-16 01:00:00,42651.88,42621.12
2024-01-16 01:30:00,42630.69,42584.34
2024-01-16 02:00:00,42727.39,42695.73
2024-01-16 02:30:00,42727.49,42710.0
2024-01-16 03:00:00,42902.93,42798.03
2024-01-16 03:30:00,42967.32,42924.56
2024-01-16 04:00:00,42937.69,42856.96
2024-01-16 04:30:00,42818.85,42803.19
2024-01-16 05:00:00,42919.15,42889.16
2024-01-16 05:30:00,42849.08,42773.82
2024-01-16 06:00:00,42712.28,42702.2
2024-01-16 06:30:00,42832.62,42741.09
2024-01-16 07:00:00,42745.82,42642.51
2024-01-16 07:30:00,42808.36,42791.13
2024-01-16 08:00:00,42828.72,42798.44
2024-01-16 08:30:00,43066.7,43014.53
2024-01-16 09:00:00,43091.05,43068.62
2024-01-16 09:30:00,42990.3,42940.01
2024-01-16 10:00:00,42943.19,42868.0
2024-01-16 10:30:00,42948.59,42872.0
2024-01-16 11:00:00,42863.15,42820.0
2024-01-16 11:30:00,42939.08,42900.54
2024-01-16 12:00:00,43120.27,43054.3
2024-01-16 12:30:00,43200.0,43156.12
2024-01-16 13:00:00,43080.0,42988.25
2024-01-16 13:30:00,42866.64,42805.83
2024-01-16 14:00:00,42874.87,42835.42
2024-01-16 14:30:00,42637.72,42690.0
2024-01-16 15:00:00,43056.29,42970.09
2024-01-16 15:30:00,43278.63,43252.67
2024-01-16 16:00:00,43167.53,43113.06
2024-01-16 16:30:00,43332.58,43249.72
2024-01-16 17:00:00,43172.82,43187.99
2024-01-16 17:30:00,43106.55,43051.74
2024-01-16 18:00:00,42957.45,42965.66
2024-01-16 18:30:00,43031.1,43013.0
2024-01-16 19:00:00,43200.43,43101.11
2024-01-16 19:30:00,43195.49,43166.11
2024-01-16 20:00:00,43331.61,43244.89
2024-01-16 20:30:00,43219.29,43200.01
2024-01-16 21:00:00,43505.97,43465.39
2024-01-16 21:30:00,43484.71,43434.71
2024-01-16 22:00:00,43422.39,43374.52
2024-01-16 22:30:00,43282.31,43206.0
2024-01-16 23:00:00,43246.04,43203.99
2024-01-16 23:30:00,43217.81,43137.95
2024-01-17 00:00:00,43120.27,43064.18
2024-01-17 00:30:00,43174.09,43092.0
2024-01-17 01:00:00,43260.19,43187.98
2024-01-17 01:30:00,43194.74,42970.0
2024-01-17 02:00:00,43055.02,42991.11
2024-01-17 02:30:00,43040.72,42997.25
2024-01-17 03:00:00,42989.69,42974.55
2024-01-17 03:30:00,42934.52,42849.0
2024-01-17 04:00:00,42875.94,42822.84
2024-01-17 04:30:00,42901.77,42854.01
2024-01-17 05:00:00,42921.77,42902.01
2024-01-17 05:30:00,42827.09,42783.39
2024-01-17 06:00:00,42819.8,42815.24
2024-01-17 06:30:00,42889.9,42806.05
2024-01-17 07:00:00,42783.27,42779.99
2024-01-17 07:30:00,42662.3,42655.94
2024-01-17 08:00:00,42746.2,42712.74
2024-01-17 08:30:00,42790.7,42728.76
2024-01-17 09:00:00,42855.43,42797.96
2024-01-17 09:30:00,42765.74,42678.57
2024-01-17 10:00:00,42730.22,42734.79
2024-01-17 10:30:00,42905.24,42850.04
2024-01-17 11:00:00,42805.6,42753.68
2024-01-17 11:30:00,42723.41,42680.16
2024-01-17 12:00:00,42718.46,42644.07
2024-01-17 12:30:00,42783.19,42782.43
2024-01-17 13:00:00,42668.81,42645.95
2024-01-17 13:30:00,42686.15,42609.84
2024-01-17 14:00:00,42597.09,42542.25
2024-01-17 14:30:00,42595.95,42576.01
2024-01-17 15:00:00,42666.67,42636.0
2024-01-17 15:30:00,42501.95,42482.79
2024-01-17 16:00:00,42377.25,42394.05
2024-01-17 16:30:00,42351.66,42360.28
2024-01-17 17:00:00,42415.77,42426.01
2024-01-17 17:30:00,42341.47,42371.1
2024-01-17 18:00:00,42416.93,42412.14
2024-01-17 18:30:00,42611.41,42612.45
2024-01-17 19:00:00,42621.38,42720.0
2024-01-17 19:30:00,42665.49,42611.11
2024-01-17 20:00:00,42748.1,42699.76
2024-01-17 20:30:00,42617.12,42722.9
2024-01-17 21:00:00,42738.18,42723.97
2024-01-17 21:30:00,42653.94,42676.13
2024-01-17 22:00:00,42517.45,42566.03
2024-01-17 22:30:00,42722.01,42722.14
2024-01-17 23:00:00,42661.9,42710.01
2024-01-17 23:30:00,42700.8,42776.1
2024-01-18 00:00:00,42630.5,42661.1
2024-01-18 00:30:00,42641.75,42660.79
2024-01-18 01:00:00,42590.65,42659.72
2024-01-18 01:30:00,42512.71,42584.62
2024-01-18 02:00:00,42663.6,42690.01
2024-01-18 02:30:00,42584.74,42653.82
2024-01-18 03:00:00,42544.45,42615.85
2024-01-18 03:30:00,42547.25,42592.05
2024-01-18 04:00:00,42612.2,42621.1
2024-01-18 04:30:00,42592.71,42665.0
2024-01-18 05:00:00,42823.6,42732.62
2024-01-18 05:30:00,42715.41,42772.87
2024-01-18 06:00:00,42807.14,42801.99
2024-01-18 06:30:00,42819.4,42807.05
2024-01-18 07:00:00,42827.27,42880.27
2024-01-18 07:30:00,42857.75,42915.33
2024-01-18 08:00:00,42831.77,42864.0
2024-01-18 08:30:00,42721.81,42742.0
2024-01-18 09:00:00,42821.8,42811.08
2024-01-18 09:30:00,42801.63,42743.84
2024-01-18 10:00:00,42704.59,42688.01
2024-01-18 10:30:00,42436.28,42447.66
2024-01-18 11:00:00,42409.45,42455.41
2024-01-18 11:30:00,42536.96,42544.59
2024-01-18 12:00:00,42406.13,42454.67
2024-01-18 12:30:00,42448.22,42433.44
2024-01-18 13:00:00,42423.32,42415.85
2024-01-18 13:30:00,42603.24,42508.0
2024-01-18 14:00:00,42536.96,42573.28
2024-01-18 14:30:00,42666.16,42738.7
2024-01-18 15:00:00,42663.43,42706.0
2024-01-18 15:30:00,42573.59,42619.32
2024-01-18 16:00:00,42496.55,42451.59
2024-01-18 16:30:00,41932.23,41948.99
2024-01-18 17:00:00,42009.33,42102.84
2024-01-18 17:30:00,41744.67,41816.71
2024-01-18 18:00:00,41408.11,41470.59
2024-01-18 18:30:00,41497.91,41508.95
2024-01-18 19:00:00,41437.45,41543.99
2024-01-18 19:30:00,40968.11,41022.32
2024-01-18 20:00:00,40920.35,40865.97
2024-01-18 20:30:00,40923.04,40835.6
2024-01-18 21:00:00,41005.93,41011.11
2024-01-18 21:30:00,41112.91,41124.0
2024-01-18 22:00:00,41218.61,41200.01
2024-01-18 22:30:00,41249.6,41354.67
2024-01-18 23:00:00,41325.79,41332.0
2024-01-18 23:30:00,41343.24,41327.5
2024-01-19 00:00:00,41142.29,41119.01
2024-01-19 00:30:00,41335.29,41290.5
2024-01-19 01:00:00,41167.76,41148.48
2024-01-19 01:30:00,41301.66,41270.0
2024-01-19 02:00:00,41241.62,41203.91
2024-01-19 02:30:00,41146.16,41119.44
2024-01-19 03:00:00,40911.91,40951.11
2024-01-19 03:30:00,41052.99,41055.87
2024-01-19 04:00:00,41167.33,41184.0
2024-01-19 04:30:00,41129.98,41098.53
2024-01-19 05:00:00,41181.09,41204.0
2024-01-19 05:30:00,41221.39,41210.5
2024-01-19 06:00:00,41276.28,41271.09
2024-01-19 06:30:00,41509.06,41474.0
2024-01-19 07:00:00,41436.09,41419.99
2024-01-19 07:30:00,41325.65,41284.25
2024-01-19 08:00:00,41221.11,41188.01
2024-01-19 08:30:00,41362.59,41289.99
2024-01-19 09:00:00,41345.76,41315.02
2024-01-19 09:30:00,41420.38,41398.37
2024-01-19 10:00:00,41423.77,41417.28
2024-01-19 10:30:00,41496.44,41486.06
2024-01-19 11:00:00,41503.33,41484.75
2024-01-19 11:30:00,41498.36,41475.37
2024-01-19 12:00:00,41336.01,41328.01
2024-01-19 12:30:00,41356.88,41337.31
2024-01-19 13:00:00,41408.32,41381.1
2024-01-19 13:30:00,41405.35,41393.08
2024-01-19 14:00:00,41060.81,41057.6
2024-01-19 14:30:00,40981.16,40969.31
2024-01-19 15:00:00,40809.51,40826.02
2024-01-19 15:30:00,40897.73,40894.71
2024-01-19 16:00:00,40596.19,40610.24
2024-01-19 16:30:00,40443.32,40395.01
2024-01-19 17:00:00,40719.0,40726.24
2024-01-19 17:30:00,41247.55,41239.57
2024-01-19 18:00:00,41307.34,41343.36
2024-01-19 18:30:00,41792.48,41808.08
2024-01-19 19:00:00,41646.61,41706.52
2024-01-19 19:30:00,41759.11,41814.27
2024-01-19 20:00:00,41867.88,41908.0
2024-01-19 20:30:00,41545.71,41620.0
2024-01-19 21:00:00,41642.37,41581.11
2024-01-19 21:30:00,41556.68,41633.83
2024-01-19 22:00:00,41634.32,41635.9
2024-01-19 22:30:00,41705.59,41687.1
2024-01-19 23:00:00,41668.83,41647.53
2024-01-19 23:30:00,41589.29,41659.03
2024-01-20 00:00:00,41604.44,41623.98
2024-01-20 00:30:00,41467.7,41482.29
2024-01-20 01:00:00,41473.68,41606.92
2024-01-20 01:30:00,41637.35,41655.42
2024-01-20 02:00:00,41631.69,41605.11
2024-01-20 02:30:00,41571.51,41621.23
2024-01-20 03:00:00,41523.76,41570.0
2024-01-20 03:30:00,41572.29,41634.65
2024-01-20 04:00:00,41562.32,41623.12
2024-01-20 04:30:00,41622.09,41607.2
2024-01-20 05:00:00,41510.71,41633.92
2024-01-20 05:30:00,41563.23,41627.63
2024-01-20 06:00:00,41646.52,41663.99
2024-01-20 06:30:00,41608.88,41672.02
2024-01-20 07:00:00,41644.56,41695.2
2024-01-20 07:30:00,41596.8,41650.95
2024-01-20 08:00:00,41539.01,41585.97
2024-01-20 08:30:00,41523.19,41590.0
2024-01-20 09:00:00,41520.79,41516.19
2024-01-20 09:30:00,41426.46,41521.1
2024-01-20 10:00:00,41445.34,41584.0
2024-01-20 10:30:00,41448.92,41543.31
2024-01-20 11:00:00,41500.0,41543.21
2024-01-20 11:30:00,41535.32,41580.83
2024-01-20 12:00:00,41581.9,41593.83
2024-01-20 12:30:00,41584.28,41620.01
2024-01-20 13:00:00,41586.55,41659.88
2024-01-20 13:30:00,41568.29,41633.12
2024-01-20 14:00:00,41513.83,41559.99
2024-01-20 14:30:00,41462.41,41542.99
2024-01-20 15:00:00,41556.59,41602.88
2024-01-20 15:30:00,41504.36,41570.11
2024-01-20 16:00:00,41562.62,41630.65
2024-01-20 16:30:00,41511.28,41563.66
2024-01-20 17:00:00,41575.96,41592.58
2024-01-20 17:30:00,41550.56,41591.11
2024-01-20 18:00:00,41563.59,41610.7
2024-01-20 18:30:00,41548.7,41606.17
2024-01-20 19:00:00,41628.3,41667.66
2024-01-20 19:30:00,41598.55,41632.96
2024-01-20 20:00:00,41682.5,41717.91
2024-01-20 20:30:00,41679.26,41751.36
2024-01-20 21:00:00,41762.67,41809.88
2024-01-20 21:30:00,41705.56,41733.85
2024-01-20 22:00:00,41672.6,41717.9
2024-01-20 22:30:00,41770.37,41781.53
2024-01-20 23:00:00,41664.26,41729.81
2024-01-20 23:30:00,41606.58,41696.04
2024-01-21 00:00:00,41634.05,41696.25
2024-01-21 00:30:00,41575.0,41645.98
2024-01-21 01:00:00,41581.52,41666.02
2024-01-21 01:30:00,41614.77,41666.82
2024-01-21 02:00:00,41665.38,41711.26
2024-01-21 02:30:00,41639.46,41699.8
2024-01-21 03:00:00,41665.99,41715.74
2024-01-21 03:30:00,41623.64,41680.82
2024-01-21 04:00:00,41614.81,41660.79
2024-01-21 04:30:00,41631.49,41673.41
2024-01-21 05:00:00,41648.18,41656.1
2024-01-21 05:30:00,41598.35,41628.47
2024-01-21 06:00:00,41566.87,41633.43
2024-01-21 06:30:00,41592.69,41597.66
2024-01-21 07:00:00,41559.1,41629.99
2024-01-21 07:30:00,41590.0,41648.51
2024-01-21 08:00:00,41652.89,41700.01
2024-01-21 08:30:00,41594.21,41663.96
2024-01-21 09:00:00,41648.85,41698.51
2024-01-21 09:30:00,41683.79,41747.53
2024-01-21 10:00:00,41736.84,41797.78
2024-01-21 10:30:00,41767.3,41785.99
2024-01-21 11:00:00,41730.73,41780.42
2024-01-21 11:30:00,41650.48,41719.89
2024-01-21 12:00:00,41714.98,41758.37
2024-01-21 12:30:00,41689.81,41735.99
2024-01-21 13:00:00,41761.49,41801.67
2024-01-21 13:30:00,41793.42,41859.53
2024-01-21 14:00:00,41727.29,41778.0
2024-01-21 14:30:00,41756.62,41787.5
2024-01-21 15:00:00,41698.75,41736.53
2024-01-21 15:30:00,41621.88,41656.28
2024-01-21 16:00:00,41568.81,41573.96
2024-01-21 16:30:00,41537.72,41607.18
2024-01-21 17:00:00,41619.88,41684.25
2024-01-21 17:30:00,41638.1,41678.0
2024-01-21 18:00:00,41662.76,41709.18
2024-01-21 18:30:00,41625.31,41681.09
2024-01-21 19:00:00,41641.31,41659.59
2024-01-21 19:30:00,41637.56,41719.4
2024-01-21 20:00:00,41670.98,41730.6
2024-01-21 20:30:00,41575.78,41643.91
2024-01-21 21:00:00,41671.77,41714.32
2024-01-21 21:30:00,41745.79,41785.91
2024-01-21 22:00:00,41622.91,41694.69
2024-01-21 22:30:00,41548.31,41633.39
2024-01-21 23:00:00,41538.09,41528.7
2024-01-21 23:30:00,41512.99,41580.33
2024-01-22 00:00:00,41582.11,41542.0
2024-01-22 00:30:00,41563.82,41657.43
2024-01-22 01:00:00,41190.38,41292.0
2024-01-22 01:30:00,41258.59,41363.37
2024-01-22 02:00:00,41332.83,41399.54
2024-01-22 02:30:00,41219.39,41317.98
2024-01-22 03:00:00,41108.56,41176.0
2024-01-22 03:30:00,41133.18,41197.04
2024-01-22 04:00:00,40997.94,41004.5
2024-01-22 04:30:00,40765.62,40786.41
2024-01-22 05:00:00,40931.32,41011.11
2024-01-22 05:30:00,41081.66,41138.46
2024-01-22 06:00:00,41022.35,41087.82
2024-01-22 06:30:00,41103.43,41205.99
2024-01-22 07:00:00,41069.52,41129.99
2024-01-22 07:30:00,40978.56,41043.7
2024-01-22 08:00:00,40863.79,40906.05
2024-01-22 08:30:00,40851.01,40959.0
2024-01-22 09:00:00,40982.33,41015.11
2024-01-22 09:30:00,40683.1,40744.85
2024-01-22 10:00:00,40300.26,40386.79
2024-01-22 10:30:00,40687.66,40703.91
2024-01-22 11:00:00,40726.6,40800.0
2024-01-22 11:30:00,40785.9,40815.99
2024-01-22 12:00:00,40685.9,40773.98
2024-01-22 12:30:00,40809.39,40884.97
2024-01-22 13:00:00,41122.44,41093.34
2024-01-22 13:30:00,40888.64,40943.17
2024-01-22 14:00:00,40571.4,40598.69
2024-01-22 14:30:00,40605.15,40694.75
2024-01-22 15:00:00,40364.73,40455.15
2024-01-22 15:30:00,40622.47,40771.99
2024-01-22 16:00:00,40395.97,40465.83
2024-01-22 16:30:00,40479.46,40518.6
2024-01-22 17:00:00,40608.36,40623.46
2024-01-22 17:30:00,40566.4,40708.0
2024-01-22 18:00:00,40500.97,40517.44
2024-01-22 18:30:00,40300.84,40316.01
2024-01-22 19:00:00,39872.54,39940.17
2024-01-22 19:30:00,39777.7,39820.31
2024-01-22 20:00:00,40281.5,40250.0
2024-01-22 20:30:00,40053.16,40181.2
2024-01-22 21:00:00,40141.29,40116.01
2024-01-22 21:30:00,39843.53,39849.95
2024-01-22 22:00:00,39869.67,39911.09
2024-01-22 22:30:00,39860.09,39832.8
2024-01-22 23:00:00,39599.4,39701.6
2024-01-22 23:30:00,39548.9,39568.02
2024-01-23 00:00:00,39760.02,39716.03
2024-01-23 00:30:00,39850.17,39872.0
2024-01-23 01:00:00,39758.01,39819.07
2024-01-23 01:30:00,39819.84,39830.71
2024-01-23 02:00:00,39919.7,39938.05
2024-01-23 02:30:00,40070.98,40060.46
2024-01-23 03:00:00,40009.19,40000.0
2024-01-23 03:30:00,39958.69,40000.44
2024-01-23 04:00:00,40186.2,40160.01
2024-01-23 04:30:00,40010.5,40065.51
2024-01-23 05:00:00,40110.21,40066.73
2024-01-23 05:30:00,40044.09,40069.34
2024-01-23 06:00:00,40103.6,40096.99
2024-01-23 06:30:00,40011.59,40019.42
2024-01-23 07:00:00,39739.1,39803.08
2024-01-23 07:30:00,39760.61,39780.0
2024-01-23 08:00:00,39637.84,39670.15
2024-01-23 08:30:00,39434.43,39464.96
2024-01-23 09:00:00,38845.53,38926.0
2024-01-23 09:30:00,38862.12,38961.39
2024-01-23 10:00:00,39060.79,39118.04
2024-01-23 10:30:00,38852.84,38917.28
2024-01-23 11:00:00,38792.95,38820.0
2024-01-23 11:30:00,38702.0,38845.56
2024-01-23 12:00:00,38859.79,38918.01
2024-01-23 12:30:00,38906.55,39065.67
2024-01-23 13:00:00,38870.26,38941.09
2024-01-23 13:30:00,38810.3,38864.16
2024-01-23 14:00:00,38729.09,38841.13
2024-01-23 14:30:00,38753.52,38767.74
2024-01-23 15:00:00,38986.74,39051.1
2024-01-23 15:30:00,39160.9,39204.0
2024-01-23 16:00:00,39028.9,39109.84
2024-01-23 16:30:00,39261.19,39307.59
2024-01-23 17:00:00,39208.81,39409.35
2024-01-23 17:30:00,39246.27,39398.89
2024-01-23 18:00:00,39326.5,39441.11
2024-01-23 18:30:00,38973.0,39092.54
2024-01-23 19:00:00,39092.82,39210.35
2024-01-23 19:30:00,39117.1,39148.07
2024-01-23 20:00:00,39178.0,39310.84
2024-01-23 20:30:00,39063.81,39175.06
2024-01-23 21:00:00,39057.69,39129.11
2024-01-23 21:30:00,39135.86,39223.75
2024-01-23 22:00:00,39234.2,39390.0
2024-01-23 22:30:00,39397.1,39468.71
2024-01-23 23:00:00,39670.99,39795.99
2024-01-23 23:30:00,39806.23,39897.6
2024-01-24 00:00:00,39868.82,39889.98
2024-01-24 00:30:00,40063.0,40179.52
2024-01-24 01:00:00,39802.3,39963.96
2024-01-24 01:30:00,39662.58,39769.97
2024-01-24 02:00:00,39727.26,39811.65
2024-01-24 02:30:00,39631.34,39763.49
2024-01-24 03:00:00,39508.34,39619.98
2024-01-24 03:30:00,39538.1,39614.0
2024-01-24 04:00:00,39592.17,39666.0
2024-01-24 04:30:00,39587.75,39654.38
2024-01-24 05:00:00,39691.57,39788.09
2024-01-24 05:30:00,39760.69,39798.85
2024-01-24 06:00:00,39685.92,39776.63
2024-01-24 06:30:00,39810.57,39888.0
2024-01-24 07:00:00,40016.95,40104.87
2024-01-24 07:30:00,39892.89,39981.09
2024-01-24 08:00:00,39900.3,39948.41
2024-01-24 08:30:00,39862.33,39954.53
2024-01-24 09:00:00,39972.98,40037.86
2024-01-24 09:30:00,39924.83,40024.81
2024-01-24 10:00:00,39985.46,40161.36
2024-01-24 10:30:00,40214.8,40352.42
2024-01-24 11:00:00,40148.68,40214.0
2024-01-24 11:30:00,40124.38,40209.34
2024-01-24 12:00:00,40135.81,40195.86
2024-01-24 12:30:00,39968.94,40029.66
2024-01-24 13:00:00,39988.96,40088.01
2024-01-24 13:30:00,39882.72,39984.87
2024-01-24 14:00:00,39848.8,39972.76
2024-01-24 14:30:00,39807.46,39914.01
2024-01-24 15:00:00,39928.7,40018.77
2024-01-24 15:30:00,39963.02,40050.71
2024-01-24 16:00:00,39882.68,40055.21
2024-01-24 16:30:00,40138.98,40190.02
2024-01-24 17:00:00,40028.04,40089.35
2024-01-24 17:30:00,40115.35,40141.98
2024-01-24 18:00:00,39767.66,39766.01
2024-01-24 18:30:00,39786.1,39761.11
2024-01-24 19:00:00,39768.24,39744.81
2024-01-24 19:30:00,39680.53,39803.05
2024-01-24 20:00:00,39733.14,39869.45
2024-01-24 20:30:00,39556.52,39544.4
2024-01-24 21:00:00,39676.16,39724.37
2024-01-24 21:30:00,39702.25,39792.74
2024-01-24 22:00:00,39762.4,39845.8
2024-01-24 22:30:00,39760.24,39875.98
2024-01-24 23:00:00,40080.41,40117.43
2024-01-24 23:30:00,40047.04,40084.88
2024-01-25 00:00:00,40033.44,40020.09
2024-01-25 00:30:00,40086.29,40170.15
2024-01-25 01:00:00,40091.18,40088.45
2024-01-25 01:30:00,39913.98,39978.83
2024-01-25 02:00:00,39955.56,40021.33
2024-01-25 02:30:00,39824.7,39939.84
2024-01-25 03:00:00,39999.66,40064.0
2024-01-25 03:30:00,39932.49,40012.01
2024-01-25 04:00:00,39887.38,39983.88
2024-01-25 04:30:00,39834.06,39956.89
2024-01-25 05:00:00,39738.38,39817.49
2024-01-25 05:30:00,39797.19,39876.47
2024-01-25 06:00:00,39797.31,39939.99
2024-01-25 06:30:00,39963.4,40035.0
2024-01-25 07:00:00,39958.89,40092.17
2024-01-25 07:30:00,40008.83,40130.0
2024-01-25 08:00:00,40065.91,40083.1
2024-01-25 08:30:00,40028.31,40080.23
2024-01-25 09:00:00,40030.79,40071.61
2024-01-25 09:30:00,39994.1,40031.54
2024-01-25 10:00:00,39925.99,40009.74
2024-01-25 10:30:00,40048.04,40115.99
2024-01-25 11:00:00,40195.74,40275.78
2024-01-25 11:30:00,40159.23,40178.07
2024-01-25 12:00:00,39923.31,39999.99
2024-01-25 12:30:00,39804.83,39859.81
2024-01-25 13:00:00,39778.61,39854.45
2024-01-25 13:30:00,39719.18,39913.84
2024-01-25 14:00:00,39910.37,39993.11
2024-01-25 14:30:00,40004.3,40012.94
2024-01-25 15:00:00,39767.63,39863.36
2024-01-25 15:30:00,39706.0,39804.24
2024-01-25 16:00:00,39737.93,39833.03
2024-01-25 16:30:00,39633.86,39710.32
2024-01-25 17:00:00,39618.72,39695.27
2024-01-25 17:30:00,39736.68,39803.16
2024-01-25 18:00:00,39932.15,39948.0
2024-01-25 18:30:00,39784.54,39842.64
2024-01-25 19:00:00,39804.49,39882.22
2024-01-25 19:30:00,39935.72,39989.25
2024-01-25 20:00:00,39886.32,39911.36
2024-01-25 20:30:00,39701.19,39838.31
2024-01-25 21:00:00,39833.48,39896.0
