timestamp,BTCEUR_2023_1h,BTCGBP_2023_1h
2023-01-26 06:00:00,21142.23,18628.61
2023-01-26 07:00:00,21036.12,18522.08
2023-01-26 08:00:00,21102.43,18556.39
2023-01-26 09:00:00,21096.33,18564.76
2023-01-26 10:00:00,21043.82,18521.24
2023-01-26 11:00:00,21101.12,18566.17
2023-01-26 12:00:00,21234.69,18671.28
2023-01-26 13:00:00,21225.6,18669.17
2023-01-26 14:00:00,21183.16,18621.4
2023-01-26 15:00:00,21159.34,18600.99
2023-01-26 16:00:00,21188.01,18618.43
2023-01-26 17:00:00,21166.83,18581.05
2023-01-26 18:00:00,21175.59,18593.72
2023-01-26 19:00:00,21208.23,18599.39
2023-01-26 20:00:00,21236.91,18638.06
2023-01-26 21:00:00,21203.95,18595.16
2023-01-26 22:00:00,21129.05,18538.09
2023-01-26 23:00:00,21132.03,18540.17
2023-01-27 00:00:00,21056.68,18478.26
2023-01-27 01:00:00,20813.71,18261.02
2023-01-27 02:00:00,20958.31,18385.22
2023-01-27 03:00:00,20959.33,18389.58
2023-01-27 04:00:00,21001.55,18430.11
2023-01-27 05:00:00,21197.96,18599.79
2023-01-27 06:00:00,21143.51,18603.87
2023-01-27 07:00:00,21190.27,18652.83
2023-01-27 08:00:00,21077.18,18565.42
2023-01-27 09:00:00,21074.63,18569.31
2023-01-27 10:00:00,21084.43,18553.5
2023-01-27 11:00:00,21130.17,18585.0
2023-01-27 12:00:00,21119.37,18556.0
2023-01-27 13:00:00,21097.56,18520.91
2023-01-27 14:00:00,21151.82,18549.31
2023-01-27 15:00:00,21165.0,18578.46
2023-01-27 16:00:00,21318.95,18682.39
2023-01-27 17:00:00,21368.13,18728.97
2023-01-27 18:00:00,21349.83,18721.3
2023-01-27 19:00:00,21405.93,18774.86
2023-01-27 20:00:00,21286.38,18665.21
2023-01-27 21:00:00,21259.18,18636.73
2023-01-27 22:00:00,21187.72,18570.0
2023-01-27 23:00:00,21252.27,18638.25
2023-01-28 00:00:00,21322.18,18699.21
2023-01-28 01:00:00,21263.19,18645.6
2023-01-28 02:00:00,21259.44,18647.84
2023-01-28 03:00:00,21289.29,18675.03
2023-01-28 04:00:00,21264.58,18652.93
2023-01-28 05:00:00,21238.78,18628.29
2023-01-28 06:00:00,21207.59,18612.57
2023-01-28 07:00:00,21171.85,18569.62
2023-01-28 08:00:00,21160.89,18564.39
2023-01-28 09:00:00,21178.28,18575.65
2023-01-28 10:00:00,21161.93,18567.35
2023-01-28 11:00:00,21164.25,18560.9
2023-01-28 12:00:00,21134.11,18545.77
2023-01-28 13:00:00,21150.59,18560.48
2023-01-28 14:00:00,21130.72,18547.45
2023-01-28 15:00:00,21188.23,18593.83
2023-01-28 16:00:00,21192.17,18604.62
2023-01-28 17:00:00,21188.87,18600.51
2023-01-28 18:00:00,21169.82,18585.87
2023-01-28 19:00:00,21203.51,18609.65
2023-01-28 20:00:00,21139.91,18551.17
2023-01-28 21:00:00,21181.29,18579.91
2023-01-28 22:00:00,21156.46,18567.82
2023-01-28 23:00:00,21199.76,18603.0
2023-01-29 00:00:00,21275.58,18675.37
2023-01-29 01:00:00,21377.9,18761.99
2023-01-29 02:00:00,21291.56,18687.0
2023-01-29 03:00:00,21344.52,18727.0
2023-01-29 04:00:00,21378.0,18754.4
2023-01-29 05:00:00,21396.5,18770.1
2023-01-29 06:00:00,21352.2,18733.39
2023-01-29 07:00:00,21357.7,18740.19
2023-01-29 08:00:00,21329.99,18715.65
2023-01-29 09:00:00,21441.95,18807.7
2023-01-29 10:00:00,21573.93,18924.77
2023-01-29 11:00:00,21563.0,18924.27
2023-01-29 12:00:00,21607.58,18964.63
2023-01-29 13:00:00,21661.57,19009.63
2023-01-29 14:00:00,21663.38,19018.1
2023-01-29 15:00:00,21649.0,18987.76
2023-01-29 16:00:00,21708.02,19040.26
2023-01-29 17:00:00,21710.08,19055.96
2023-01-29 18:00:00,21788.83,19118.95
2023-01-29 19:00:00,21993.38,19297.86
2023-01-29 20:00:00,21804.95,19138.99
2023-01-29 21:00:00,21895.99,19209.54
2023-01-29 22:00:00,21873.39,19181.61
2023-01-29 23:00:00,21843.5,19162.0
2023-01-30 00:00:00,21850.49,19165.48
2023-01-30 01:00:00,21768.67,19108.07
2023-01-30 02:00:00,21751.61,19093.36
2023-01-30 03:00:00,21808.96,19129.38
2023-01-30 04:00:00,21808.33,19138.24
2023-01-30 05:00:00,21835.08,19143.92
2023-01-30 06:00:00,21813.26,19125.7
2023-01-30 07:00:00,21777.0,19102.92
2023-01-30 08:00:00,21646.11,19037.9
2023-01-30 09:00:00,21288.17,18722.16
2023-01-30 10:00:00,21320.57,18729.69
2023-01-30 11:00:00,21192.26,18648.54
2023-01-30 12:00:00,21178.25,18628.3
2023-01-30 13:00:00,21193.27,18642.74
2023-01-30 14:00:00,21400.37,18814.4
2023-01-30 15:00:00,21336.12,18730.69
2023-01-30 16:00:00,21339.24,18747.78
2023-01-30 17:00:00,21300.62,18701.37
2023-01-30 18:00:00,21329.14,18713.03
2023-01-30 19:00:00,21022.67,18464.41
2023-01-30 20:00:00,20940.74,18375.51
2023-01-30 21:00:00,20973.66,18425.18
2023-01-30 22:00:00,20959.97,18411.85
2023-01-30 23:00:00,21054.03,18474.43
2023-01-31 00:00:00,21050.0,18471.45
2023-01-31 01:00:00,21040.0,18469.46
2023-01-31 02:00:00,21071.67,18489.72
2023-01-31 03:00:00,21066.29,18487.24
2023-01-31 04:00:00,21089.4,18522.51
2023-01-31 05:00:00,21015.74,18441.13
2023-01-31 06:00:00,21052.54,18480.28
2023-01-31 07:00:00,21202.35,18602.16
2023-01-31 08:00:00,21213.0,18569.41
2023-01-31 09:00:00,21142.42,18516.14
2023-01-31 10:00:00,21098.27,18517.34
2023-01-31 11:00:00,21114.45,18538.96
2023-01-31 12:00:00,21159.21,18586.51
2023-01-31 13:00:00,21319.97,18759.79
2023-01-31 14:00:00,21332.36,18793.97
2023-01-31 15:00:00,21309.57,18783.95
2023-01-31 16:00:00,21306.26,18769.03
2023-01-31 17:00:00,21331.8,18768.87
2023-01-31 18:00:00,21321.92,18766.89
2023-01-31 19:00:00,21329.47,18761.81
2023-01-31 20:00:00,21264.9,18696.0
2023-01-31 21:00:00,21147.07,18600.8
2023-01-31 22:00:00,21350.0,18715.01
2023-01-31 23:00:00,21303.83,18731.91
2023-02-01 00:00:00,21264.98,18724.5
2023-02-01 01:00:00,21311.48,18755.77
2023-02-01 02:00:00,21297.87,18733.17
2023-02-01 03:00:00,21303.04,18747.15
2023-02-01 04:00:00,21298.21,18746.55
2023-02-01 05:00:00,21272.92,18739.64
2023-02-01 06:00:00,21225.61,18706.36
2023-02-01 07:00:00,21210.74,18727.13
2023-02-01 08:00:00,21110.63,18640.16
2023-02-01 09:00:00,21142.75,18666.98
2023-02-01 10:00:00,21132.53,18672.45
2023-02-01 11:00:00,21203.45,18730.17
2023-02-01 12:00:00,21185.0,18718.93
2023-02-01 13:00:00,21184.85,18716.42
2023-02-01 14:00:00,21205.67,18735.26
2023-02-01 15:00:00,21059.43,18662.89
2023-02-01 16:00:00,21081.75,18692.24
2023-02-01 17:00:00,21097.36,18702.16
2023-02-01 18:00:00,21149.77,18756.02
2023-02-01 19:00:00,21314.91,18890.34
2023-02-01 20:00:00,21459.88,19040.18
2023-02-01 21:00:00,21556.53,19118.23
2023-02-01 22:00:00,21583.8,19142.46
2023-02-01 23:00:00,21557.95,19126.32
2023-02-02 00:00:00,21949.73,19480.48
2023-02-02 01:00:00,21751.36,19312.84
2023-02-02 02:00:00,21675.09,19239.23
2023-02-02 03:00:00,21653.6,19202.87
2023-02-02 04:00:00,21672.03,19249.21
2023-02-02 05:00:00,21597.52,19168.58
2023-02-02 06:00:00,21603.19,19153.0
2023-02-02 07:00:00,21626.35,19169.99
2023-02-02 08:00:00,21622.84,19197.78
2023-02-02 09:00:00,21669.96,19245.64
2023-02-02 10:00:00,21673.02,19225.15
2023-02-02 11:00:00,21679.0,19269.55
2023-02-02 12:00:00,21691.2,19325.85
2023-02-02 13:00:00,21729.86,19300.0
2023-02-02 14:00:00,21662.44,19212.64
2023-02-02 15:00:00,21814.57,19368.74
2023-02-02 16:00:00,21815.21,19360.66
2023-02-02 17:00:00,21922.82,19462.4
2023-02-02 18:00:00,22047.37,19599.89
2023-02-02 19:00:00,21835.84,19408.16
2023-02-02 20:00:00,21892.39,19458.47
2023-02-02 21:00:00,21523.3,19136.08
2023-02-02 22:00:00,21608.7,19248.04
2023-02-02 23:00:00,21549.65,19188.23
2023-02-03 00:00:00,21623.67,19251.78
2023-02-03 01:00:00,21633.47,19251.47
2023-02-03 02:00:00,21565.43,19204.02
2023-02-03 03:00:00,21614.52,19276.59
2023-02-03 04:00:00,21596.51,19259.6
2023-02-03 05:00:00,21607.06,19261.4
2023-02-03 06:00:00,21581.93,19241.43
2023-02-03 07:00:00,21511.3,19235.58
2023-02-03 08:00:00,21479.91,19216.18
2023-02-03 09:00:00,21440.88,19138.9
2023-02-03 10:00:00,21446.26,19125.34
2023-02-03 11:00:00,21553.34,19216.07
2023-02-03 12:00:00,21525.21,19221.51
2023-02-03 13:00:00,21550.57,19252.07
2023-02-03 14:00:00,21659.31,19374.31
2023-02-03 15:00:00,21759.95,19495.01
2023-02-03 16:00:00,21741.76,19470.93
2023-02-03 17:00:00,21729.0,19421.44
2023-02-03 18:00:00,21675.59,19380.43
2023-02-03 19:00:00,21583.21,19294.33
2023-02-03 20:00:00,21626.6,19332.15
2023-02-03 21:00:00,21669.97,19356.74
2023-02-03 22:00:00,21710.74,19422.39
2023-02-03 23:00:00,21703.77,19419.97
2023-02-04 00:00:00,21690.55,19400.61
2023-02-04 01:00:00,21656.0,19375.39
2023-02-04 02:00:00,21670.01,19381.85
2023-02-04 03:00:00,21631.95,19347.12
2023-02-04 04:00:00,21624.72,19334.16
2023-02-04 05:00:00,21601.74,19317.85
2023-02-04 06:00:00,21630.97,19352.57
2023-02-04 07:00:00,21626.51,19330.0
2023-02-04 08:00:00,21600.38,19310.37
2023-02-04 09:00:00,21637.8,19347.75
2023-02-04 10:00:00,21625.51,19332.01
2023-02-04 11:00:00,21651.94,19364.37
2023-02-04 12:00:00,21691.01,19409.57
2023-02-04 13:00:00,21760.35,19475.0
2023-02-04 14:00:00,21725.0,19448.59
2023-02-04 15:00:00,21684.73,19404.27
2023-02-04 16:00:00,21663.07,19388.15
2023-02-04 17:00:00,21697.35,19424.77
2023-02-04 18:00:00,21696.2,19426.93
2023-02-04 19:00:00,21677.78,19419.49
2023-02-04 20:00:00,21673.01,19410.32
2023-02-04 21:00:00,21673.44,19400.0
2023-02-04 22:00:00,21666.22,19400.41
2023-02-04 23:00:00,21602.94,19339.25
2023-02-05 00:00:00,21569.36,19301.93
2023-02-05 01:00:00,21598.03,19324.19
2023-02-05 02:00:00,21572.18,19309.5
2023-02-05 03:00:00,21616.33,19351.32
2023-02-05 04:00:00,21635.15,19368.56
2023-02-05 05:00:00,21645.12,19378.21
2023-02-05 06:00:00,21657.35,19392.23
2023-02-05 07:00:00,21645.07,19378.07
2023-02-05 08:00:00,21656.97,19401.94
2023-02-05 09:00:00,21630.37,19374.19
2023-02-05 10:00:00,21643.74,19401.38
2023-02-05 11:00:00,21623.12,19364.74
2023-02-05 12:00:00,21464.81,19217.99
2023-02-05 13:00:00,21472.32,19228.51
2023-02-05 14:00:00,21462.12,19217.16
2023-02-05 15:00:00,21402.24,19175.93
2023-02-05 16:00:00,21384.28,19160.52
2023-02-05 17:00:00,21178.97,18972.09
2023-02-05 18:00:00,21177.82,18979.33
2023-02-05 19:00:00,21230.0,19019.75
2023-02-05 20:00:00,21226.52,19031.25
2023-02-05 21:00:00,21252.6,19043.98
2023-02-05 22:00:00,21326.5,19110.38
2023-02-05 23:00:00,21276.26,19042.89
2023-02-06 00:00:00,21383.92,19152.06
2023-02-06 01:00:00,21319.08,19090.08
2023-02-06 02:00:00,21219.49,18993.25
2023-02-06 03:00:00,21228.6,18995.02
2023-02-06 04:00:00,21202.69,18975.0
2023-02-06 05:00:00,21112.17,18891.09
2023-02-06 06:00:00,21137.34,18898.25
2023-02-06 07:00:00,21243.08,18980.56
2023-02-06 08:00:00,21212.37,18968.76
2023-02-06 09:00:00,21179.57,18961.81
2023-02-06 10:00:00,21220.62,19000.0
2023-02-06 11:00:00,21258.54,19003.88
2023-02-06 12:00:00,21242.06,18978.27
2023-02-06 13:00:00,21223.88,18943.46
2023-02-06 14:00:00,21268.18,18949.59
2023-02-06 15:00:00,21479.31,19153.34
2023-02-06 16:00:00,21464.63,19146.84
2023-02-06 17:00:00,21511.14,19171.07
2023-02-06 18:00:00,21472.18,19154.69
2023-02-06 19:00:00,21484.17,19148.48
2023-02-06 20:00:00,21459.43,19135.72
2023-02-06 21:00:00,21382.8,19067.06
2023-02-06 22:00:00,21343.39,19046.19
2023-02-06 23:00:00,21229.51,18940.31
2023-02-07 00:00:00,21243.03,18959.55
2023-02-07 01:00:00,21278.45,18972.01
2023-02-07 02:00:00,21313.31,19002.3
2023-02-07 03:00:00,21306.58,18985.2
2023-02-07 04:00:00,21312.29,19001.58
2023-02-07 05:00:00,21350.49,19044.52
2023-02-07 06:00:00,21338.96,19037.77
2023-02-07 07:00:00,21363.07,19050.81
2023-02-07 08:00:00,21341.17,19030.77
2023-02-07 09:00:00,21487.4,19155.63
2023-02-07 10:00:00,21466.25,19166.94
2023-02-07 11:00:00,21479.29,19177.08
2023-02-07 12:00:00,21507.76,19213.86
2023-02-07 13:00:00,21501.25,19202.32
2023-02-07 14:00:00,21527.86,19181.48
2023-02-07 15:00:00,21435.23,19084.16
2023-02-07 16:00:00,21476.05,19125.58
2023-02-07 17:00:00,21646.01,19270.91
2023-02-07 18:00:00,21440.67,19106.71
2023-02-07 19:00:00,21547.81,19188.91
2023-02-07 20:00:00,21631.6,19279.79
2023-02-07 21:00:00,21627.91,19264.02
2023-02-07 22:00:00,21655.99,19277.26
2023-02-07 23:00:00,21675.25,19290.0
2023-02-08 00:00:00,21737.12,19342.23
2023-02-08 01:00:00,21706.83,19322.37
2023-02-08 02:00:00,21656.4,19298.15
2023-02-08 03:00:00,21673.81,19311.97
2023-02-08 04:00:00,21661.38,19305.2
2023-02-08 05:00:00,21635.11,19283.92
2023-02-08 06:00:00,21619.79,19265.7
2023-02-08 07:00:00,21599.44,19206.93
2023-02-08 08:00:00,21583.29,19211.08
2023-02-08 09:00:00,21579.56,19176.18
2023-02-08 10:00:00,21560.08,19162.2
2023-02-08 11:00:00,21587.52,19149.19
2023-02-08 12:00:00,21547.72,19135.98
2023-02-08 13:00:00,21551.4,19145.0
2023-02-08 14:00:00,21503.74,19112.92
2023-02-08 15:00:00,21333.85,18952.71
2023-02-08 16:00:00,21404.8,19005.23
2023-02-08 17:00:00,21457.15,19052.04
2023-02-08 18:00:00,21340.51,18962.3
2023-02-08 19:00:00,21345.05,18961.68
2023-02-08 20:00:00,21320.0,18937.68
2023-02-08 21:00:00,21433.77,19030.32
2023-02-08 22:00:00,21404.94,18998.71
2023-02-08 23:00:00,21432.59,19024.17
2023-02-09 00:00:00,21449.88,19050.85
2023-02-09 01:00:00,21404.09,19015.73
2023-02-09 02:00:00,21260.91,18892.4
2023-02-09 03:00:00,20998.8,18648.09
2023-02-09 04:00:00,21044.73,18686.29
2023-02-09 05:00:00,21074.49,18713.89
2023-02-09 06:00:00,21166.38,18779.83
2023-02-09 07:00:00,21141.1,18752.6
2023-02-09 08:00:00,21148.19,18747.97
2023-02-09 09:00:00,21144.24,18739.17
2023-02-09 10:00:00,21083.25,18698.46
2023-02-09 11:00:00,21100.28,18690.89
2023-02-09 12:00:00,21107.17,18684.29
2023-02-09 13:00:00,21116.55,18673.92
2023-02-09 14:00:00,21073.73,18637.96
2023-02-09 15:00:00,21022.0,18592.06
2023-02-09 16:00:00,20937.43,18533.99
2023-02-09 17:00:00,20980.0,18576.0
2023-02-09 18:00:00,20978.75,18578.79
2023-02-09 19:00:00,20542.72,18196.17
2023-02-09 20:00:00,20513.39,18160.11
2023-02-09 21:00:00,20377.22,18046.97
2023-02-09 22:00:00,20284.53,17973.46
2023-02-09 23:00:00,20312.05,17983.42
2023-02-10 00:00:00,20346.5,18029.67
2023-02-10 01:00:00,20413.12,18085.59
2023-02-10 02:00:00,20451.72,18133.08
2023-02-10 03:00:00,20374.33,18062.31
2023-02-10 04:00:00,20337.34,18029.04
2023-02-10 05:00:00,20332.56,18023.08
2023-02-10 06:00:00,20396.87,18089.17
2023-02-10 07:00:00,20411.84,18099.53
2023-02-10 08:00:00,20393.47,18061.52
2023-02-10 09:00:00,20388.95,18044.06
2023-02-10 10:00:00,20423.98,18062.96
2023-02-10 11:00:00,20331.77,17970.96
2023-02-10 12:00:00,20327.01,17972.15
2023-02-10 13:00:00,20352.91,17983.63
2023-02-10 14:00:00,20420.0,18040.71
2023-02-10 15:00:00,20288.12,17944.48
2023-02-10 16:00:00,20263.8,17920.53
2023-02-10 17:00:00,20330.0,18017.63
2023-02-10 18:00:00,20334.0,18008.7
2023-02-10 19:00:00,20405.46,18075.78
2023-02-10 20:00:00,20358.18,18033.77
2023-02-10 21:00:00,20185.18,17875.26
2023-02-10 22:00:00,20226.68,17912.31
2023-02-10 23:00:00,20270.05,17959.13
2023-02-11 00:00:00,20297.96,17977.56
2023-02-11 01:00:00,20278.96,17958.86
2023-02-11 02:00:00,20288.23,17971.15
2023-02-11 03:00:00,20310.97,17995.59
2023-02-11 04:00:00,20325.56,18000.5
2023-02-11 05:00:00,20312.45,17993.36
2023-02-11 06:00:00,20306.64,17987.99
2023-02-11 07:00:00,20330.02,18010.92
2023-02-11 08:00:00,20319.96,18008.56
2023-02-11 09:00:00,20331.65,18019.91
2023-02-11 10:00:00,20311.41,17997.83
2023-02-11 11:00:00,20337.13,18007.44
2023-02-11 12:00:00,20347.84,18031.06
2023-02-11 13:00:00,20377.41,18056.72
2023-02-11 14:00:00,20382.91,18054.99
2023-02-11 15:00:00,20366.4,18043.08
2023-02-11 16:00:00,20329.01,18001.42
2023-02-11 17:00:00,20331.17,18010.67
2023-02-11 18:00:00,20289.98,17954.75
2023-02-11 19:00:00,20289.71,17965.08
2023-02-11 20:00:00,20300.27,17975.61
2023-02-11 21:00:00,20442.16,18095.85
2023-02-11 22:00:00,20435.54,18105.66
2023-02-11 23:00:00,20465.19,18147.01
2023-02-12 00:00:00,20422.66,18097.65
2023-02-12 01:00:00,20411.73,18089.01
2023-02-12 02:00:00,20416.53,18100.94
2023-02-12 03:00:00,20383.45,18073.99
2023-02-12 04:00:00,20390.61,18079.44
2023-02-12 05:00:00,20399.99,18087.72
2023-02-12 06:00:00,20410.85,18099.67
2023-02-12 07:00:00,20399.74,18090.97
2023-02-12 08:00:00,20409.49,18095.18
2023-02-12 09:00:00,20501.37,18178.52
2023-02-12 10:00:00,20470.0,18163.36
2023-02-12 11:00:00,20481.12,18170.64
2023-02-12 12:00:00,20425.8,18113.95
2023-02-12 13:00:00,20426.43,18107.67
2023-02-12 14:00:00,20530.0,18194.83
2023-02-12 15:00:00,20556.71,18212.87
2023-02-12 16:00:00,20616.81,18266.78
2023-02-12 17:00:00,20604.97,18251.23
2023-02-12 18:00:00,20596.76,18234.91
2023-02-12 19:00:00,20620.73,18256.62
2023-02-12 20:00:00,20599.9,18229.32
2023-02-12 21:00:00,20358.27,18028.42
2023-02-12 22:00:00,20423.64,18096.07
2023-02-12 23:00:00,20411.25,18079.74
2023-02-13 00:00:00,20449.51,18128.9
2023-02-13 01:00:00,20367.67,18028.45
2023-02-13 02:00:00,20405.61,18060.01
2023-02-13 03:00:00,20462.52,18111.13
2023-02-13 04:00:00,20479.43,18133.01
2023-02-13 05:00:00,20471.2,18130.89
2023-02-13 06:00:00,20453.72,18117.16
2023-02-13 07:00:00,20477.65,18143.15
2023-02-13 08:00:00,20349.0,18034.87
2023-02-13 09:00:00,20223.69,17936.47
2023-02-13 10:00:00,20195.0,17932.95
2023-02-13 11:00:00,20197.35,17911.53
2023-02-13 12:00:00,20264.0,17855.75
2023-02-13 13:00:00,20210.96,17753.95
2023-02-13 14:00:00,20275.85,17852.42
2023-02-13 15:00:00,20135.21,17727.97
2023-02-13 16:00:00,20085.3,17692.17
2023-02-13 17:00:00,20034.21,17690.39
2023-02-13 18:00:00,20170.01,17808.0
2023-02-13 19:00:00,20172.23,17782.72
2023-02-13 20:00:00,20229.48,17772.46
2023-02-13 21:00:00,20188.61,17743.46
2023-02-13 22:00:00,20200.91,17721.89
2023-02-13 23:00:00,20309.78,17791.26
2023-02-14 00:00:00,20271.76,17732.05
2023-02-14 01:00:00,20254.29,17703.98
2023-02-14 02:00:00,20255.15,17706.99
2023-02-14 03:00:00,20234.01,17758.51
2023-02-14 04:00:00,20236.18,17771.58
2023-02-14 05:00:00,20251.88,17836.69
2023-02-14 06:00:00,20223.57,17884.2
2023-02-14 07:00:00,20266.0,17910.82
2023-02-14 08:00:00,20190.03,17810.9
2023-02-14 09:00:00,20299.93,17873.91
2023-02-14 10:00:00,20323.88,17819.41
2023-02-14 11:00:00,20327.42,17843.95
2023-02-14 12:00:00,20364.11,17889.47
2023-02-14 13:00:00,20228.13,17793.42
2023-02-14 14:00:00,20722.03,18262.73
2023-02-14 15:00:00,20597.41,18128.92
2023-02-14 16:00:00,20561.07,18100.0
2023-02-14 17:00:00,20577.77,18131.37
2023-02-14 18:00:00,20626.81,18175.48
2023-02-14 19:00:00,20698.54,18279.7
2023-02-14 20:00:00,20734.71,18275.21
2023-02-14 21:00:00,20723.09,18224.36
2023-02-14 22:00:00,20680.66,18176.5
2023-02-14 23:00:00,20684.31,18120.51
2023-02-15 00:00:00,20637.0,18132.76
2023-02-15 01:00:00,20603.42,18079.53
2023-02-15 02:00:00,20594.48,18059.75
2023-02-15 03:00:00,20617.37,18069.51
2023-02-15 04:00:00,20600.53,18048.0
2023-02-15 05:00:00,20650.87,18098.65
2023-02-15 06:00:00,20621.39,18101.55
2023-02-15 07:00:00,20617.1,18163.46
2023-02-15 08:00:00,20607.91,18186.48
2023-02-15 09:00:00,20675.26,18255.0
2023-02-15 10:00:00,20748.27,18408.48
2023-02-15 11:00:00,20947.58,18565.96
2023-02-15 12:00:00,21290.02,18867.49
2023-02-15 13:00:00,21238.01,18840.0
2023-02-15 14:00:00,21280.24,18885.68
2023-02-15 15:00:00,21385.0,18980.43
2023-02-15 16:00:00,21330.27,18932.87
2023-02-15 17:00:00,21389.87,18973.86
2023-02-15 18:00:00,21527.54,19086.89
2023-02-15 19:00:00,21830.0,19352.82
2023-02-15 20:00:00,22564.24,19982.85
2023-02-15 21:00:00,22597.47,19885.94
2023-02-15 22:00:00,22588.31,19839.52
2023-02-15 23:00:00,22734.59,20034.96
2023-02-16 00:00:00,22965.07,20180.0
2023-02-16 01:00:00,23001.0,20413.8
2023-02-16 02:00:00,23031.43,20448.12
2023-02-16 03:00:00,23072.48,20496.64
2023-02-16 04:00:00,22958.63,20434.17
2023-02-16 05:00:00,22984.44,20460.93
2023-02-16 06:00:00,22963.78,20399.74
2023-02-16 07:00:00,22961.03,20399.25
2023-02-16 08:00:00,22947.9,20372.98
2023-02-16 09:00:00,22997.73,20420.35
2023-02-16 10:00:00,22986.51,20392.75
2023-02-16 11:00:00,22939.42,20356.68
2023-02-16 12:00:00,22979.01,20384.3
2023-02-16 13:00:00,22893.2,20355.0
2023-02-16 14:00:00,22901.17,20348.05
2023-02-16 15:00:00,23479.48,20853.79
2023-02-16 16:00:00,23336.81,20717.21
2023-02-16 17:00:00,23308.44,20725.18
2023-02-16 18:00:00,23383.61,20779.05
2023-02-16 19:00:00,23283.0,20690.38
2023-02-16 20:00:00,23021.75,20457.28
2023-02-16 21:00:00,22997.0,20429.57
2023-02-16 22:00:00,22487.61,19981.85
2023-02-16 23:00:00,22052.41,19572.75
2023-02-17 00:00:00,22261.66,19811.09
2023-02-17 01:00:00,22389.1,19945.49
2023-02-17 02:00:00,22329.37,19893.31
2023-02-17 03:00:00,22391.85,19943.25
2023-02-17 04:00:00,22393.76,19909.5
2023-02-17 05:00:00,22299.43,19846.56
2023-02-17 06:00:00,22239.52,19818.84
2023-02-17 07:00:00,22206.6,19788.02
2023-02-17 08:00:00,22366.14,19942.65
2023-02-17 09:00:00,22339.96,19893.18
2023-02-17 10:00:00,22352.32,19907.55
2023-02-17 11:00:00,22419.01,19941.81
2023-02-17 12:00:00,22497.35,20011.74
2023-02-17 13:00:00,22367.16,19872.91
2023-02-17 14:00:00,22450.65,19938.62
2023-02-17 15:00:00,22644.12,20120.03
2023-02-17 16:00:00,22579.54,20045.04
2023-02-17 17:00:00,22769.31,20222.91
2023-02-17 18:00:00,22835.0,20275.84
2023-02-17 19:00:00,22958.94,20399.06
2023-02-17 20:00:00,23271.31,20619.99
2023-02-17 21:00:00,22920.87,20337.85
2023-02-17 22:00:00,23104.84,20505.7
2023-02-17 23:00:00,23013.61,20409.24
2023-02-18 00:00:00,23072.37,20461.65
2023-02-18 01:00:00,23080.0,20509.62
2023-02-18 02:00:00,22975.89,20421.46
2023-02-18 03:00:00,23026.2,20446.83
2023-02-18 04:00:00,23034.59,20460.68
2023-02-18 05:00:00,23052.0,20471.3
2023-02-18 06:00:00,23038.5,20467.24
2023-02-18 07:00:00,22940.69,20376.11
2023-02-18 08:00:00,23001.7,20417.88
2023-02-18 09:00:00,22975.47,20390.1
2023-02-18 10:00:00,22879.11,20311.03
2023-02-18 11:00:00,22941.82,20380.99
2023-02-18 12:00:00,23032.99,20455.56
2023-02-18 13:00:00,23001.29,20436.29
2023-02-18 14:00:00,23103.02,20522.61
2023-02-18 15:00:00,23085.64,20504.0
2023-02-18 16:00:00,23054.99,20480.62
2023-02-18 17:00:00,23094.0,20509.55
2023-02-18 18:00:00,23125.0,20529.04
2023-02-18 19:00:00,23021.22,20442.22
2023-02-18 20:00:00,23007.2,20430.29
2023-02-18 21:00:00,23035.8,20453.28
2023-02-18 22:00:00,23044.62,20460.0
2023-02-18 23:00:00,23046.53,20462.26
2023-02-19 00:00:00,23143.91,20554.98
2023-02-19 01:00:00,23115.76,20517.73
2023-02-19 02:00:00,23095.21,20507.0
2023-02-19 03:00:00,23091.52,20507.14
2023-02-19 04:00:00,23118.94,20536.24
2023-02-19 05:00:00,23159.57,20557.36
2023-02-19 06:00:00,23038.39,20471.82
2023-02-19 07:00:00,22998.22,20435.62
2023-02-19 08:00:00,22992.13,20423.03
2023-02-19 09:00:00,23021.99,20438.68
2023-02-19 10:00:00,23064.26,20477.05
2023-02-19 11:00:00,23085.98,20507.2
2023-02-19 12:00:00,23107.06,20521.36
2023-02-19 13:00:00,23087.62,20498.5
2023-02-19 14:00:00,23160.87,20565.0
2023-02-19 15:00:00,23313.39,20679.67
