timestamp,ETC/USDT_2024_5T,ETH/USDT_2024_5T
2024-01-03 04:45:00,22.08,2368.25
2024-01-03 04:50:00,22.13,2369.7
2024-01-03 04:55:00,22.12,2370.5
2024-01-03 05:00:00,22.12,2373.43
2024-01-03 05:05:00,22.11,2371.9
2024-01-03 05:10:00,22.14,2373.73
2024-01-03 05:15:00,22.15,2375.01
2024-01-03 05:20:00,22.16,2374.97
2024-01-03 05:25:00,22.2,2374.88
2024-01-03 05:30:00,22.19,2374.87
2024-01-03 05:35:00,22.19,2376.34
2024-01-03 05:40:00,22.2,2377.49
2024-01-03 05:45:00,22.19,2376.81
2024-01-03 05:50:00,22.17,2377.21
2024-01-03 05:55:00,22.16,2376.94
2024-01-03 06:00:00,22.16,2377.31
2024-01-03 06:05:00,22.15,2375.36
2024-01-03 06:10:00,22.17,2376.25
2024-01-03 06:15:00,22.21,2379.37
2024-01-03 06:20:00,22.25,2380.01
2024-01-03 06:25:00,22.27,2380.49
2024-01-03 06:30:00,22.23,2378.37
2024-01-03 06:35:00,22.25,2379.27
2024-01-03 06:40:00,22.26,2377.93
2024-01-03 06:45:00,22.25,2377.59
2024-01-03 06:50:00,22.27,2377.6
2024-01-03 06:55:00,22.26,2375.34
2024-01-03 07:00:00,22.27,2374.22
2024-01-03 07:05:00,22.28,2377.66
2024-01-03 07:10:00,22.29,2379.02
2024-01-03 07:15:00,22.28,2377.3
2024-01-03 07:20:00,22.29,2378.61
2024-01-03 07:25:00,22.4,2378.23
2024-01-03 07:30:00,22.36,2376.63
2024-01-03 07:35:00,22.35,2376.39
2024-01-03 07:40:00,22.26,2369.55
2024-01-03 07:45:00,22.2,2364.69
2024-01-03 07:50:00,22.11,2360.01
2024-01-03 07:55:00,22.15,2361.64
2024-01-03 08:00:00,22.21,2363.6
2024-01-03 08:05:00,22.26,2365.8
2024-01-03 08:10:00,22.21,2365.14
2024-01-03 08:15:00,22.25,2368.29
2024-01-03 08:20:00,22.2,2365.59
2024-01-03 08:25:00,22.2,2368.11
2024-01-03 08:30:00,22.2,2369.12
2024-01-03 08:35:00,22.2,2368.96
2024-01-03 08:40:00,22.15,2366.3
2024-01-03 08:45:00,22.17,2366.54
2024-01-03 08:50:00,22.2,2367.6
2024-01-03 08:55:00,22.22,2370.5
2024-01-03 09:00:00,22.25,2373.38
2024-01-03 09:05:00,22.26,2372.27
2024-01-03 09:10:00,22.28,2376.23
2024-01-03 09:15:00,22.26,2374.34
2024-01-03 09:20:00,22.28,2375.64
2024-01-03 09:25:00,22.31,2377.06
2024-01-03 09:30:00,22.3,2376.0
2024-01-03 09:35:00,22.38,2384.06
2024-01-03 09:40:00,22.37,2380.19
2024-01-03 09:45:00,22.34,2376.91
2024-01-03 09:50:00,22.33,2377.25
2024-01-03 09:55:00,22.31,2376.01
2024-01-03 10:00:00,22.35,2379.18
2024-01-03 10:05:00,22.34,2380.15
2024-01-03 10:10:00,22.33,2379.59
2024-01-03 10:15:00,22.34,2377.61
2024-01-03 10:20:00,22.28,2372.47
2024-01-03 10:25:00,22.23,2373.87
2024-01-03 10:30:00,22.28,2375.15
2024-01-03 10:35:00,22.16,2366.9
2024-01-03 10:40:00,22.12,2362.9
2024-01-03 10:45:00,22.12,2364.72
2024-01-03 10:50:00,22.11,2365.81
2024-01-03 10:55:00,22.11,2364.58
2024-01-03 11:00:00,22.12,2362.44
2024-01-03 11:05:00,21.98,2354.39
2024-01-03 11:10:00,21.7,2341.66
2024-01-03 11:15:00,21.83,2345.91
2024-01-03 11:20:00,21.68,2336.21
2024-01-03 11:25:00,21.62,2334.05
2024-01-03 11:30:00,21.72,2337.99
2024-01-03 11:35:00,21.69,2335.05
2024-01-03 11:40:00,21.7,2334.34
2024-01-03 11:45:00,21.6,2326.07
2024-01-03 11:50:00,21.53,2324.19
2024-01-03 11:55:00,21.37,2307.68
2024-01-03 12:00:00,20.84,2251.72
2024-01-03 12:05:00,19.14,2137.25
2024-01-03 12:10:00,19.57,2187.6
2024-01-03 12:15:00,19.82,2186.01
2024-01-03 12:20:00,20.15,2208.2
2024-01-03 12:25:00,20.09,2203.22
2024-01-03 12:30:00,20.01,2201.0
2024-01-03 12:35:00,20.07,2201.2
2024-01-03 12:40:00,20.09,2204.2
2024-01-03 12:45:00,20.34,2221.27
2024-01-03 12:50:00,20.44,2232.09
2024-01-03 12:55:00,20.41,2248.55
2024-01-03 13:00:00,20.21,2227.52
2024-01-03 13:05:00,20.22,2230.93
2024-01-03 13:10:00,20.2,2226.81
2024-01-03 13:15:00,20.26,2228.61
2024-01-03 13:20:00,20.13,2222.51
2024-01-03 13:25:00,20.06,2222.02
2024-01-03 13:30:00,20.08,2220.0
2024-01-03 13:35:00,20.21,2231.0
2024-01-03 13:40:00,20.13,2223.15
2024-01-03 13:45:00,19.96,2213.4
2024-01-03 13:50:00,20.05,2215.65
2024-01-03 13:55:00,20.14,2223.79
2024-01-03 14:00:00,20.01,2211.01
2024-01-03 14:05:00,20.01,2214.16
2024-01-03 14:10:00,19.97,2207.11
2024-01-03 14:15:00,19.94,2207.41
2024-01-03 14:20:00,19.76,2196.04
2024-01-03 14:25:00,19.8,2197.02
2024-01-03 14:30:00,19.94,2202.54
2024-01-03 14:35:00,19.86,2197.35
2024-01-03 14:40:00,19.99,2206.81
2024-01-03 14:45:00,19.92,2199.41
2024-01-03 14:50:00,19.92,2196.48
2024-01-03 14:55:00,19.9,2193.77
2024-01-03 15:00:00,20.0,2200.79
2024-01-03 15:05:00,20.04,2206.29
2024-01-03 15:10:00,20.04,2204.73
2024-01-03 15:15:00,20.05,2208.39
2024-01-03 15:20:00,20.05,2211.8
2024-01-03 15:25:00,20.09,2215.11
2024-01-03 15:30:00,20.12,2219.65
2024-01-03 15:35:00,20.08,2216.14
2024-01-03 15:40:00,20.09,2215.87
2024-01-03 15:45:00,20.14,2217.64
2024-01-03 15:50:00,20.3,2230.0
2024-01-03 15:55:00,20.35,2240.4
2024-01-03 16:00:00,20.39,2243.0
2024-01-03 16:05:00,20.28,2231.22
2024-01-03 16:10:00,20.36,2235.66
2024-01-03 16:15:00,20.32,2231.28
2024-01-03 16:20:00,20.33,2231.23
2024-01-03 16:25:00,20.44,2241.2
2024-01-03 16:30:00,20.31,2234.2
2024-01-03 16:35:00,20.28,2232.77
2024-01-03 16:40:00,20.22,2231.26
2024-01-03 16:45:00,20.21,2231.48
2024-01-03 16:50:00,20.25,2231.79
2024-01-03 16:55:00,20.24,2231.4
2024-01-03 17:00:00,20.18,2225.5
2024-01-03 17:05:00,20.17,2224.0
2024-01-03 17:10:00,20.15,2225.61
2024-01-03 17:15:00,20.07,2218.1
2024-01-03 17:20:00,20.07,2222.57
2024-01-03 17:25:00,20.05,2223.7
2024-01-03 17:30:00,20.09,2224.3
2024-01-03 17:35:00,20.11,2222.42
2024-01-03 17:40:00,20.08,2220.21
2024-01-03 17:45:00,20.04,2217.28
2024-01-03 17:50:00,20.03,2214.19
2024-01-03 17:55:00,20.11,2223.3
2024-01-03 18:00:00,20.13,2222.43
2024-01-03 18:05:00,20.12,2221.9
2024-01-03 18:10:00,20.08,2221.0
2024-01-03 18:15:00,20.09,2222.84
2024-01-03 18:20:00,20.06,2219.0
2024-01-03 18:25:00,19.99,2211.14
2024-01-03 18:30:00,19.94,2207.6
2024-01-03 18:35:00,19.96,2210.33
2024-01-03 18:40:00,19.97,2209.96
2024-01-03 18:45:00,19.92,2204.23
2024-01-03 18:50:00,19.9,2204.0
2024-01-03 18:55:00,19.8,2198.23
2024-01-03 19:00:00,19.86,2203.12
2024-01-03 19:05:00,19.9,2207.42
2024-01-03 19:10:00,19.91,2207.43
2024-01-03 19:15:00,19.91,2208.59
2024-01-03 19:20:00,19.96,2210.78
2024-01-03 19:25:00,20.0,2213.79
2024-01-03 19:30:00,20.12,2224.69
2024-01-03 19:35:00,20.09,2218.74
2024-01-03 19:40:00,20.06,2214.41
2024-01-03 19:45:00,20.01,2211.18
2024-01-03 19:50:00,19.95,2207.59
2024-01-03 19:55:00,19.92,2206.53
2024-01-03 20:00:00,19.92,2209.12
2024-01-03 20:05:00,19.95,2208.5
2024-01-03 20:10:00,19.95,2209.54
2024-01-03 20:15:00,20.03,2215.23
2024-01-03 20:20:00,20.02,2214.28
2024-01-03 20:25:00,20.04,2215.47
2024-01-03 20:30:00,20.08,2218.42
2024-01-03 20:35:00,20.11,2222.35
2024-01-03 20:40:00,20.07,2215.85
2024-01-03 20:45:00,20.07,2218.27
2024-01-03 20:50:00,20.08,2219.8
2024-01-03 20:55:00,20.06,2218.28
2024-01-03 21:00:00,20.1,2222.18
2024-01-03 21:05:00,20.03,2214.48
2024-01-03 21:10:00,20.03,2213.7
2024-01-03 21:15:00,20.13,2221.5
2024-01-03 21:20:00,20.14,2222.22
2024-01-03 21:25:00,20.14,2221.36
2024-01-03 21:30:00,20.09,2223.99
2024-01-03 21:35:00,20.11,2222.92
2024-01-03 21:40:00,20.13,2224.61
2024-01-03 21:45:00,20.16,2226.06
2024-01-03 21:50:00,20.18,2225.2
2024-01-03 21:55:00,20.18,2226.03
2024-01-03 22:00:00,20.16,2222.94
2024-01-03 22:05:00,20.18,2222.56
2024-01-03 22:10:00,20.19,2220.61
2024-01-03 22:15:00,20.13,2219.83
2024-01-03 22:20:00,20.07,2216.03
2024-01-03 22:25:00,20.03,2210.53
2024-01-03 22:30:00,20.05,2211.1
2024-01-03 22:35:00,20.02,2205.56
2024-01-03 22:40:00,20.0,2204.85
2024-01-03 22:45:00,20.05,2208.63
2024-01-03 22:50:00,20.09,2207.57
2024-01-03 22:55:00,20.07,2205.39
2024-01-03 23:00:00,20.01,2201.93
2024-01-03 23:05:00,19.93,2200.0
2024-01-03 23:10:00,19.94,2197.26
2024-01-03 23:15:00,19.98,2201.73
2024-01-03 23:20:00,19.97,2204.05
2024-01-03 23:25:00,20.0,2205.71
2024-01-03 23:30:00,19.97,2204.56
2024-01-03 23:35:00,19.99,2205.61
2024-01-03 23:40:00,19.96,2205.18
2024-01-03 23:45:00,20.02,2209.49
2024-01-03 23:50:00,20.03,2210.21
2024-01-03 23:55:00,20.03,2209.72
2024-01-04 00:00:00,20.0,2207.87
2024-01-04 00:05:00,20.11,2214.45
2024-01-04 00:10:00,20.17,2218.59
2024-01-04 00:15:00,20.14,2217.84
2024-01-04 00:20:00,20.09,2208.12
2024-01-04 00:25:00,20.11,2209.96
2024-01-04 00:30:00,20.13,2209.36
2024-01-04 00:35:00,20.17,2212.0
2024-01-04 00:40:00,20.15,2210.19
2024-01-04 00:45:00,20.14,2208.83
2024-01-04 00:50:00,20.15,2211.68
2024-01-04 00:55:00,20.15,2210.64
2024-01-04 01:00:00,20.11,2211.93
2024-01-04 01:05:00,20.09,2208.82
2024-01-04 01:10:00,20.09,2212.05
2024-01-04 01:15:00,19.94,2208.52
2024-01-04 01:20:00,19.78,2202.55
2024-01-04 01:25:00,19.91,2207.06
2024-01-04 01:30:00,19.97,2208.73
2024-01-04 01:35:00,19.93,2207.14
2024-01-04 01:40:00,19.94,2207.12
2024-01-04 01:45:00,20.03,2213.33
2024-01-04 01:50:00,19.95,2205.92
2024-01-04 01:55:00,19.93,2205.92
2024-01-04 02:00:00,19.94,2207.98
2024-01-04 02:05:00,19.96,2211.36
2024-01-04 02:10:00,20.04,2217.83
2024-01-04 02:15:00,20.1,2221.3
2024-01-04 02:20:00,20.07,2223.2
2024-01-04 02:25:00,20.08,2221.57
2024-01-04 02:30:00,20.07,2220.03
2024-01-04 02:35:00,20.09,2222.4
2024-01-04 02:40:00,20.1,2223.51
2024-01-04 02:45:00,20.14,2226.22
2024-01-04 02:50:00,20.14,2227.74
2024-01-04 02:55:00,20.19,2231.59
2024-01-04 03:00:00,20.16,2231.61
2024-01-04 03:05:00,20.22,2237.18
2024-01-04 03:10:00,20.2,2237.27
2024-01-04 03:15:00,20.2,2234.78
2024-01-04 03:20:00,20.16,2229.22
2024-01-04 03:25:00,20.13,2227.26
2024-01-04 03:30:00,20.09,2226.85
2024-01-04 03:35:00,20.12,2227.68
2024-01-04 03:40:00,20.12,2226.97
2024-01-04 03:45:00,20.14,2230.2
2024-01-04 03:50:00,20.15,2229.61
2024-01-04 03:55:00,20.16,2231.08
2024-01-04 04:00:00,20.1,2228.98
2024-01-04 04:05:00,20.15,2233.52
2024-01-04 04:10:00,20.15,2231.53
2024-01-04 04:15:00,20.18,2232.7
2024-01-04 04:20:00,20.2,2235.61
2024-01-04 04:25:00,20.2,2237.13
2024-01-04 04:30:00,20.16,2234.07
2024-01-04 04:35:00,20.16,2233.16
2024-01-04 04:40:00,20.17,2232.92
2024-01-04 04:45:00,20.22,2237.54
2024-01-04 04:50:00,20.19,2236.05
2024-01-04 04:55:00,20.19,2237.88
2024-01-04 05:00:00,20.19,2237.86
2024-01-04 05:05:00,20.2,2239.0
2024-01-04 05:10:00,20.24,2238.9
2024-01-04 05:15:00,20.21,2237.24
2024-01-04 05:20:00,20.19,2234.56
2024-01-04 05:25:00,20.16,2233.81
2024-01-04 05:30:00,20.18,2235.94
2024-01-04 05:35:00,20.26,2243.21
2024-01-04 05:40:00,20.23,2240.76
2024-01-04 05:45:00,20.19,2236.92
2024-01-04 05:50:00,20.17,2235.61
2024-01-04 05:55:00,20.18,2235.93
2024-01-04 06:00:00,20.22,2239.7
2024-01-04 06:05:00,20.2,2236.87
2024-01-04 06:10:00,20.17,2236.18
2024-01-04 06:15:00,20.19,2236.5
2024-01-04 06:20:00,20.19,2235.84
2024-01-04 06:25:00,20.21,2237.12
2024-01-04 06:30:00,20.22,2239.1
2024-01-04 06:35:00,20.27,2244.1
2024-01-04 06:40:00,20.26,2243.9
2024-01-04 06:45:00,20.2,2238.92
2024-01-04 06:50:00,20.2,2237.54
2024-01-04 06:55:00,20.21,2238.8
2024-01-04 07:00:00,20.23,2241.27
2024-01-04 07:05:00,20.16,2235.01
2024-01-04 07:10:00,20.17,2233.99
2024-01-04 07:15:00,20.16,2229.6
2024-01-04 07:20:00,20.18,2231.91
2024-01-04 07:25:00,20.18,2231.74
2024-01-04 07:30:00,20.18,2232.98
2024-01-04 07:35:00,20.13,2228.78
2024-01-04 07:40:00,20.08,2227.47
2024-01-04 07:45:00,20.04,2224.2
2024-01-04 07:50:00,20.0,2222.72
2024-01-04 07:55:00,19.98,2221.85
2024-01-04 08:00:00,20.03,2224.47
2024-01-04 08:05:00,19.99,2216.61
2024-01-04 08:10:00,19.99,2219.4
2024-01-04 08:15:00,19.91,2215.89
2024-01-04 08:20:00,19.99,2220.98
2024-01-04 08:25:00,20.0,2222.11
2024-01-04 08:30:00,19.95,2213.41
2024-01-04 08:35:00,19.89,2212.64
2024-01-04 08:40:00,19.86,2212.45
2024-01-04 08:45:00,19.95,2214.6
2024-01-04 08:50:00,20.01,2216.49
2024-01-04 08:55:00,19.99,2215.95
2024-01-04 09:00:00,20.0,2216.2
2024-01-04 09:05:00,20.0,2218.02
2024-01-04 09:10:00,19.99,2214.6
2024-01-04 09:15:00,20.02,2217.58
2024-01-04 09:20:00,20.05,2219.89
2024-01-04 09:25:00,20.09,2221.38
2024-01-04 09:30:00,20.09,2226.52
2024-01-04 09:35:00,20.07,2223.21
2024-01-04 09:40:00,20.08,2224.4
2024-01-04 09:45:00,20.06,2223.2
2024-01-04 09:50:00,20.09,2226.41
2024-01-04 09:55:00,20.05,2223.4
2024-01-04 10:00:00,20.06,2225.79
2024-01-04 10:05:00,19.96,2219.15
2024-01-04 10:10:00,19.95,2219.2
2024-01-04 10:15:00,19.88,2212.55
2024-01-04 10:20:00,19.83,2208.81
2024-01-04 10:25:00,19.86,2210.78
2024-01-04 10:30:00,19.93,2216.81
2024-01-04 10:35:00,19.94,2219.69
2024-01-04 10:40:00,19.95,2219.69
2024-01-04 10:45:00,19.96,2221.09
2024-01-04 10:50:00,19.96,2221.73
2024-01-04 10:55:00,19.95,2222.39
2024-01-04 11:00:00,19.99,2224.47
2024-01-04 11:05:00,19.97,2221.36
2024-01-04 11:10:00,19.94,2220.14
2024-01-04 11:15:00,19.95,2220.49
2024-01-04 11:20:00,19.98,2223.81
2024-01-04 11:25:00,19.99,2224.7
2024-01-04 11:30:00,20.03,2228.79
2024-01-04 11:35:00,19.99,2225.97
2024-01-04 11:40:00,20.0,2225.25
2024-01-04 11:45:00,20.0,2226.15
2024-01-04 11:50:00,20.01,2228.52
2024-01-04 11:55:00,20.0,2228.14
2024-01-04 12:00:00,19.96,2225.59
2024-01-04 12:05:00,20.01,2227.97
2024-01-04 12:10:00,20.05,2232.53
2024-01-04 12:15:00,20.1,2236.82
2024-01-04 12:20:00,20.1,2238.13
2024-01-04 12:25:00,20.03,2230.78
2024-01-04 12:30:00,20.04,2233.81
2024-01-04 12:35:00,20.05,2236.09
2024-01-04 12:40:00,20.07,2236.03
2024-01-04 12:45:00,20.1,2237.12
2024-01-04 12:50:00,20.11,2237.37
2024-01-04 12:55:00,20.12,2235.99
2024-01-04 13:00:00,20.08,2234.09
2024-01-04 13:05:00,20.09,2232.94
2024-01-04 13:10:00,20.11,2234.54
2024-01-04 13:15:00,20.07,2235.18
2024-01-04 13:20:00,20.03,2234.85
2024-01-04 13:25:00,20.07,2236.61
2024-01-04 13:30:00,20.06,2234.01
2024-01-04 13:35:00,20.07,2234.68
2024-01-04 13:40:00,20.09,2234.6
2024-01-04 13:45:00,20.12,2238.85
2024-01-04 13:50:00,20.16,2244.83
2024-01-04 13:55:00,20.12,2238.29
2024-01-04 14:00:00,20.07,2235.7
2024-01-04 14:05:00,20.07,2234.81
2024-01-04 14:10:00,20.09,2236.55
2024-01-04 14:15:00,20.12,2240.01
2024-01-04 14:20:00,20.13,2240.37
2024-01-04 14:25:00,20.13,2236.17
2024-01-04 14:30:00,20.08,2232.83
2024-01-04 14:35:00,20.11,2234.43
2024-01-04 14:40:00,20.22,2251.8
2024-01-04 14:45:00,20.21,2249.45
2024-01-04 14:50:00,20.3,2263.3
2024-01-04 14:55:00,20.35,2273.25
2024-01-04 15:00:00,20.26,2266.01
2024-01-04 15:05:00,20.27,2268.24
2024-01-04 15:10:00,20.28,2269.12
2024-01-04 15:15:00,20.33,2273.4
2024-01-04 15:20:00,20.3,2268.8
2024-01-04 15:25:00,20.39,2279.52
2024-01-04 15:30:00,20.37,2276.14
2024-01-04 15:35:00,20.41,2280.98
2024-01-04 15:40:00,20.37,2274.79
2024-01-04 15:45:00,20.35,2271.59
2024-01-04 15:50:00,20.35,2274.5
2024-01-04 15:55:00,20.35,2276.87
2024-01-04 16:00:00,20.3,2275.0
2024-01-04 16:05:00,20.27,2269.39
2024-01-04 16:10:00,20.27,2268.02
2024-01-04 16:15:00,20.31,2270.18
2024-01-04 16:20:00,20.23,2261.82
2024-01-04 16:25:00,20.21,2262.84
2024-01-04 16:30:00,20.2,2262.02
2024-01-04 16:35:00,20.25,2263.07
2024-01-04 16:40:00,20.27,2263.91
2024-01-04 16:45:00,20.29,2267.66
2024-01-04 16:50:00,20.25,2269.26
2024-01-04 16:55:00,20.25,2269.58
2024-01-04 17:00:00,20.25,2269.89
2024-01-04 17:05:00,20.3,2278.84
2024-01-04 17:10:00,20.37,2288.11
2024-01-04 17:15:00,20.35,2283.92
2024-01-04 17:20:00,20.38,2285.33
2024-01-04 17:25:00,20.35,2279.68
2024-01-04 17:30:00,20.36,2281.66
2024-01-04 17:35:00,20.34,2278.41
2024-01-04 17:40:00,20.25,2267.61
2024-01-04 17:45:00,20.3,2272.31
2024-01-04 17:50:00,20.32,2274.4
2024-01-04 17:55:00,20.31,2274.72
2024-01-04 18:00:00,20.33,2275.56
2024-01-04 18:05:00,20.31,2275.55
2024-01-04 18:10:00,20.3,2273.12
2024-01-04 18:15:00,20.29,2273.03
2024-01-04 18:20:00,20.3,2274.33
2024-01-04 18:25:00,20.3,2272.35
2024-01-04 18:30:00,20.3,2272.0
2024-01-04 18:35:00,20.33,2275.71
2024-01-04 18:40:00,20.37,2276.61
2024-01-04 18:45:00,20.37,2277.37
2024-01-04 18:50:00,20.33,2275.05
2024-01-04 18:55:00,20.33,2273.76
2024-01-04 19:00:00,20.38,2280.46
2024-01-04 19:05:00,20.38,2279.9
2024-01-04 19:10:00,20.4,2283.29
2024-01-04 19:15:00,20.44,2288.68
2024-01-04 19:20:00,20.45,2287.94
2024-01-04 19:25:00,20.45,2288.53
2024-01-04 19:30:00,20.38,2282.35
2024-01-04 19:35:00,20.37,2276.71
2024-01-04 19:40:00,20.39,2277.15
2024-01-04 19:45:00,20.41,2275.23
2024-01-04 19:50:00,20.44,2273.87
2024-01-04 19:55:00,20.45,2274.27
2024-01-04 20:00:00,20.46,2276.92
2024-01-04 20:05:00,20.47,2274.01
2024-01-04 20:10:00,20.47,2274.78
2024-01-04 20:15:00,20.51,2276.24
2024-01-04 20:20:00,20.56,2280.74
2024-01-04 20:25:00,20.54,2279.74
2024-01-04 20:30:00,20.57,2282.15
2024-01-04 20:35:00,20.63,2289.4
2024-01-04 20:40:00,20.69,2285.04
2024-01-04 20:45:00,20.63,2280.94
2024-01-04 20:50:00,20.66,2275.38
2024-01-04 20:55:00,20.62,2273.4
2024-01-04 21:00:00,20.62,2280.86
2024-01-04 21:05:00,20.63,2287.38
2024-01-04 21:10:00,20.56,2282.32
2024-01-04 21:15:00,20.47,2278.69
2024-01-04 21:20:00,20.51,2282.42
2024-01-04 21:25:00,20.51,2284.0
2024-01-04 21:30:00,20.47,2279.04
2024-01-04 21:35:00,20.45,2277.04
2024-01-04 21:40:00,20.39,2271.01
2024-01-04 21:45:00,20.45,2273.05
2024-01-04 21:50:00,20.47,2271.52
2024-01-04 21:55:00,20.47,2273.17
2024-01-04 22:00:00,20.53,2277.12
2024-01-04 22:05:00,20.53,2273.48
2024-01-04 22:10:00,20.57,2279.86
2024-01-04 22:15:00,20.57,2284.12
2024-01-04 22:20:00,20.51,2277.05
2024-01-04 22:25:00,20.53,2273.64
2024-01-04 22:30:00,20.49,2270.62
2024-01-04 22:35:00,20.49,2271.04
2024-01-04 22:40:00,20.46,2270.01
2024-01-04 22:45:00,20.39,2265.52
2024-01-04 22:50:00,20.46,2268.85
2024-01-04 22:55:00,20.49,2270.0
2024-01-04 23:00:00,20.47,2268.6
2024-01-04 23:05:00,20.46,2269.94
2024-01-04 23:10:00,20.47,2269.55
2024-01-04 23:15:00,20.5,2272.62
2024-01-04 23:20:00,20.53,2274.57
2024-01-04 23:25:00,20.54,2275.01
2024-01-04 23:30:00,20.52,2271.71
2024-01-04 23:35:00,20.49,2270.2
2024-01-04 23:40:00,20.47,2268.43
2024-01-04 23:45:00,20.47,2269.21
2024-01-04 23:50:00,20.51,2270.26
2024-01-04 23:55:00,20.47,2267.11
2024-01-05 00:00:00,20.47,2268.57
2024-01-05 00:05:00,20.45,2266.44
2024-01-05 00:10:00,20.5,2270.43
2024-01-05 00:15:00,20.56,2270.81
2024-01-05 00:20:00,20.62,2272.34
2024-01-05 00:25:00,20.55,2271.0
2024-01-05 00:30:00,20.45,2266.42
2024-01-05 00:35:00,20.4,2263.53
2024-01-05 00:40:00,20.39,2264.47
2024-01-05 00:45:00,20.41,2267.97
2024-01-05 00:50:00,20.39,2266.8
2024-01-05 00:55:00,20.38,2267.62
2024-01-05 01:00:00,20.42,2269.21
2024-01-05 01:05:00,20.37,2266.66
2024-01-05 01:10:00,20.34,2264.82
2024-01-05 01:15:00,20.28,2258.71
2024-01-05 01:20:00,20.28,2258.43
2024-01-05 01:25:00,20.23,2256.7
2024-01-05 01:30:00,20.27,2254.11
2024-01-05 01:35:00,20.28,2255.57
2024-01-05 01:40:00,20.24,2255.37
2024-01-05 01:45:00,19.91,2230.51
2024-01-05 01:50:00,19.96,2236.8
2024-01-05 01:55:00,19.96,2237.93
2024-01-05 02:00:00,20.03,2242.33
2024-01-05 02:05:00,20.01,2241.42
2024-01-05 02:10:00,20.02,2245.2
2024-01-05 02:15:00,19.96,2241.72
2024-01-05 02:20:00,19.89,2235.17
2024-01-05 02:25:00,19.83,2231.79
2024-01-05 02:30:00,19.96,2240.69
2024-01-05 02:35:00,20.02,2243.38
2024-01-05 02:40:00,20.06,2245.58
2024-01-05 02:45:00,20.03,2242.75
2024-01-05 02:50:00,19.98,2240.55
2024-01-05 02:55:00,19.97,2240.4
2024-01-05 03:00:00,20.06,2246.39
2024-01-05 03:05:00,19.97,2242.39
2024-01-05 03:10:00,20.02,2247.19
2024-01-05 03:15:00,20.01,2244.21
2024-01-05 03:20:00,20.04,2244.48
2024-01-05 03:25:00,20.06,2246.49
2024-01-05 03:30:00,20.01,2245.6
2024-01-05 03:35:00,19.99,2244.38
2024-01-05 03:40:00,19.97,2242.98
2024-01-05 03:45:00,19.95,2240.21
2024-01-05 03:50:00,19.99,2241.34
2024-01-05 03:55:00,20.0,2242.28
2024-01-05 04:00:00,20.0,2241.98
2024-01-05 04:05:00,19.98,2236.86
2024-01-05 04:10:00,20.01,2238.56
2024-01-05 04:15:00,19.98,2238.33
2024-01-05 04:20:00,19.97,2237.68
2024-01-05 04:25:00,20.0,2242.72
2024-01-05 04:30:00,19.97,2242.09
2024-01-05 04:35:00,19.97,2242.0
2024-01-05 04:40:00,20.05,2246.04
2024-01-05 04:45:00,20.05,2246.99
2024-01-05 04:50:00,20.01,2244.4
2024-01-05 04:55:00,20.01,2243.85
2024-01-05 05:00:00,20.01,2244.98
2024-01-05 05:05:00,20.02,2245.8
2024-01-05 05:10:00,19.98,2242.8
2024-01-05 05:15:00,20.0,2245.36
2024-01-05 05:20:00,20.02,2245.53
2024-01-05 05:25:00,20.02,2245.36
2024-01-05 05:30:00,20.02,2247.01
2024-01-05 05:35:00,20.05,2247.83
2024-01-05 05:40:00,20.03,2246.41
2024-01-05 05:45:00,20.05,2247.44
2024-01-05 05:50:00,19.98,2242.84
2024-01-05 05:55:00,20.03,2246.45
2024-01-05 06:00:00,20.03,2248.99
2024-01-05 06:05:00,20.03,2250.36
2024-01-05 06:10:00,20.01,2249.22
2024-01-05 06:15:00,20.01,2248.39
2024-01-05 06:20:00,19.98,2245.22
2024-01-05 06:25:00,19.94,2241.91
2024-01-05 06:30:00,19.92,2241.79
2024-01-05 06:35:00,19.96,2244.86
2024-01-05 06:40:00,20.0,2248.01
2024-01-05 06:45:00,20.04,2253.11
2024-01-05 06:50:00,20.11,2255.77
2024-01-05 06:55:00,20.1,2255.34
2024-01-05 07:00:00,20.1,2258.11
2024-01-05 07:05:00,20.12,2264.13
2024-01-05 07:10:00,20.14,2264.4
2024-01-05 07:15:00,20.08,2261.24
2024-01-05 07:20:00,20.09,2262.82
2024-01-05 07:25:00,20.12,2264.39
2024-01-05 07:30:00,20.05,2260.8
2024-01-05 07:35:00,20.03,2257.12
2024-01-05 07:40:00,20.03,2256.52
2024-01-05 07:45:00,20.02,2254.23
2024-01-05 07:50:00,20.01,2253.99
2024-01-05 07:55:00,20.0,2252.75
2024-01-05 08:00:00,20.03,2255.2
2024-01-05 08:05:00,20.02,2253.11
2024-01-05 08:10:00,20.05,2255.79
2024-01-05 08:15:00,20.04,2254.8
2024-01-05 08:20:00,20.13,2257.99
2024-01-05 08:25:00,20.1,2256.86
2024-01-05 08:30:00,20.08,2252.88
2024-01-05 08:35:00,20.08,2253.48
2024-01-05 08:40:00,20.08,2252.54
2024-01-05 08:45:00,20.07,2252.15
2024-01-05 08:50:00,20.03,2250.8
2024-01-05 08:55:00,20.08,2252.24
2024-01-05 09:00:00,20.17,2263.54
2024-01-05 09:05:00,20.15,2260.42
2024-01-05 09:10:00,20.12,2260.11
2024-01-05 09:15:00,20.11,2259.3
2024-01-05 09:20:00,20.09,2257.01
2024-01-05 09:25:00,20.11,2259.25
2024-01-05 09:30:00,20.16,2263.73
