Open Time,Open,High,Low,Close,Volume
2024-01-09 11:00:00,19.96,20.09,19.95,20.06,15939.060000000001
2024-01-09 11:30:00,20.05,20.07,19.93,20.04,9413.78
2024-01-09 12:00:00,20.04,20.1,19.98,20.01,21156.489999999998
2024-01-09 12:30:00,20.01,20.03,19.45,19.58,80650.45
2024-01-09 13:00:00,19.58,19.95,19.56,19.85,75417.48
2024-01-09 13:30:00,19.86,20.0,19.83,19.94,29036.11
2024-01-09 14:00:00,19.95,20.0,19.84,19.89,28776.420000000002
2024-01-09 14:30:00,19.88,19.91,19.68,19.73,44429.62
2024-01-09 15:00:00,19.73,19.86,19.6,19.8,28815.44
2024-01-09 15:30:00,19.8,19.91,19.79,19.86,31512.03
2024-01-09 16:00:00,19.87,20.11,19.85,19.94,35195.02
2024-01-09 16:30:00,19.94,20.19,19.92,20.18,38906.15
2024-01-09 17:00:00,20.18,20.52,20.05,20.48,191697.47
2024-01-09 17:30:00,20.48,20.54,20.14,20.24,67713.33
2024-01-09 18:00:00,20.24,20.33,20.14,20.19,37370.58
2024-01-09 18:30:00,20.18,20.3,20.17,20.2,18109.46
2024-01-09 19:00:00,20.2,20.24,20.02,20.05,21211.23
2024-01-09 19:30:00,20.04,20.08,19.87,20.04,24968.5
2024-01-09 20:00:00,20.03,20.07,19.92,19.97,17247.829999999998
2024-01-09 20:30:00,19.98,20.0,19.73,19.77,23465.74
2024-01-09 21:00:00,19.77,20.34,19.77,20.01,285306.28
2024-01-09 21:30:00,20.0,20.83,19.78,20.16,265809.63
2024-01-09 22:00:00,20.17,21.1,20.09,21.01,215561.1
2024-01-09 22:30:00,21.01,21.1,20.5,20.63,101513.37
2024-01-09 23:00:00,20.63,20.89,20.63,20.85,61236.08
2024-01-09 23:30:00,20.86,21.23,20.78,21.22,74125.08
2024-01-10 00:00:00,21.22,21.87,21.11,21.81,179770.62
2024-01-10 00:30:00,21.81,21.86,21.52,21.77,162309.42
2024-01-10 01:00:00,21.77,21.83,21.44,21.45,116632.76
2024-01-10 01:30:00,21.45,21.48,21.3,21.41,46899.79
2024-01-10 02:00:00,21.41,21.44,21.16,21.18,48314.49
2024-01-10 02:30:00,21.19,21.21,20.72,20.79,89438.06
2024-01-10 03:00:00,20.8,21.07,20.76,21.05,26251.670000000002
2024-01-10 03:30:00,21.05,21.09,20.95,21.01,15956.25
2024-01-10 04:00:00,21.01,21.06,20.96,20.96,13994.56
2024-01-10 04:30:00,20.97,21.23,20.93,21.09,27073.45
2024-01-10 05:00:00,21.1,21.15,21.03,21.06,12037.81
2024-01-10 05:30:00,21.05,21.16,21.02,21.1,11614.93
2024-01-10 06:00:00,21.1,21.12,20.88,20.9,23461.52
2024-01-10 06:30:00,20.89,20.99,20.84,20.94,17350.83
2024-01-10 07:00:00,20.93,20.99,20.85,20.99,33506.39
2024-01-10 07:30:00,21.0,21.04,20.85,20.89,14735.59
2024-01-10 08:00:00,20.88,21.27,20.86,20.91,71569.41
2024-01-10 08:30:00,20.9,20.95,20.66,20.72,29399.95
2024-01-10 09:00:00,20.71,21.46,20.7,21.37,64335.270000000004
2024-01-10 09:30:00,21.36,21.52,21.29,21.49,125740.56
2024-01-10 10:00:00,21.48,21.6,21.39,21.45,71861.06
2024-01-10 10:30:00,21.44,21.46,21.15,21.16,50287.520000000004
2024-01-10 11:00:00,21.17,21.32,21.15,21.22,36750.82
2024-01-10 11:30:00,21.23,21.36,21.06,21.29,48031.29
2024-01-10 12:00:00,21.28,21.42,20.76,20.98,93049.02
2024-01-10 12:30:00,20.98,21.04,20.37,20.66,145707.51
2024-01-10 13:00:00,20.67,21.07,20.52,21.02,70874.89
2024-01-10 13:30:00,21.02,21.02,20.84,20.88,27215.49
2024-01-10 14:00:00,20.88,20.96,20.72,20.96,36924.29
2024-01-10 14:30:00,20.96,20.99,20.7,20.73,28853.78
2024-01-10 15:00:00,20.73,21.63,20.68,21.32,183623.75
2024-01-10 15:30:00,21.31,21.57,21.22,21.49,87475.55
2024-01-10 16:00:00,21.48,21.55,21.21,21.29,44785.69
2024-01-10 16:30:00,21.3,21.33,21.08,21.09,34799.68
2024-01-10 17:00:00,21.08,21.23,21.07,21.19,12149.94
2024-01-10 17:30:00,21.19,21.39,21.14,21.35,24402.81
2024-01-10 18:00:00,21.36,21.47,21.18,21.43,42098.02
2024-01-10 18:30:00,21.45,21.49,21.32,21.48,19499.25
2024-01-10 19:00:00,21.48,21.67,21.38,21.58,55066.270000000004
2024-01-10 19:30:00,21.57,21.94,21.46,21.87,74074.84
2024-01-10 20:00:00,21.87,21.89,21.26,21.49,106222.45
2024-01-10 20:30:00,21.5,22.08,21.41,22.05,141496.61
2024-01-10 21:00:00,22.04,22.77,21.87,22.77,214198.09
2024-01-10 21:30:00,22.77,23.55,22.56,23.52,290657.05
2024-01-10 22:00:00,23.51,24.35,23.25,24.25,415809.87
2024-01-10 22:30:00,24.24,24.89,24.03,24.75,279425.13
2024-01-10 23:00:00,24.76,26.69,24.65,25.91,584893.69
2024-01-10 23:30:00,25.91,26.49,25.65,26.41,404972.45
2024-01-11 00:00:00,26.41,26.75,25.72,26.47,665407.16
2024-01-11 00:30:00,26.47,26.8,26.36,26.51,336344.92
2024-01-11 01:00:00,26.51,26.88,26.24,26.64,366430.36
2024-01-11 01:30:00,26.64,27.33,26.52,26.89,344025.77
2024-01-11 02:00:00,26.89,27.6,26.86,27.59,247663.25
2024-01-11 02:30:00,27.58,28.88,27.47,27.96,468319.32
2024-01-11 03:00:00,27.96,28.38,27.6,27.96,249539.94
2024-01-11 03:30:00,27.96,28.39,27.88,28.35,149282.4
2024-01-11 04:00:00,28.35,28.65,27.92,28.32,212154.46
2024-01-11 04:30:00,28.32,28.54,28.13,28.41,190178.53
2024-01-11 05:00:00,28.42,28.47,27.96,28.17,122981.36
2024-01-11 05:30:00,28.18,28.22,27.54,27.77,198871.54
2024-01-11 06:00:00,27.77,27.86,27.12,27.19,228332.86
2024-01-11 06:30:00,27.2,27.54,27.03,27.42,161309.3
2024-01-11 07:00:00,27.42,28.13,27.39,28.08,175092.35
2024-01-11 07:30:00,28.08,28.35,27.88,28.22,146471.96
2024-01-11 08:00:00,28.22,28.73,27.96,28.35,185395.9
2024-01-11 08:30:00,28.35,28.61,28.1,28.36,167203.74
2024-01-11 09:00:00,28.36,28.51,28.13,28.31,114441.63
2024-01-11 09:30:00,28.3,28.37,27.67,27.86,151923.6
2024-01-11 10:00:00,27.86,28.44,27.79,28.42,132321.96
2024-01-11 10:30:00,28.43,30.07,28.25,29.65,485205.65
2024-01-11 11:00:00,29.65,31.86,29.52,31.45,690775.45
2024-01-11 11:30:00,31.45,32.29,31.15,31.23,680480.77
2024-01-11 12:00:00,31.22,31.68,30.52,31.0,533391.43
2024-01-11 12:30:00,31.01,31.37,30.7,31.17,341734.07
2024-01-11 13:00:00,31.17,31.48,30.56,30.72,274492.77
2024-01-11 13:30:00,30.72,30.75,29.7,30.5,374558.62
2024-01-11 14:00:00,30.5,30.96,30.25,30.52,282058.57
2024-01-11 14:30:00,30.53,30.85,30.11,30.37,343707.81
2024-01-11 15:00:00,30.38,30.9,29.67,30.72,414470.02
2024-01-11 15:30:00,30.73,31.38,29.79,30.63,524048.57
2024-01-11 16:00:00,30.64,31.14,28.91,29.67,532576.65
2024-01-11 16:30:00,29.68,30.46,29.38,30.05,250173.41
2024-01-11 17:00:00,30.04,30.55,29.49,29.69,157472.11000000002
2024-01-11 17:30:00,29.68,29.93,29.32,29.83,146038.05
2024-01-11 18:00:00,29.82,29.93,29.23,29.33,91724.3
2024-01-11 18:30:00,29.33,29.4,28.53,28.84,161996.59
2024-01-11 19:00:00,28.84,29.14,28.4,28.52,119133.38
2024-01-11 19:30:00,28.51,29.07,28.14,28.98,167872.36
2024-01-11 20:00:00,28.99,29.57,28.97,29.47,107201.24
2024-01-11 20:30:00,29.47,29.48,28.57,28.67,112020.36
2024-01-11 21:00:00,28.67,29.14,28.64,28.91,78813.97
2024-01-11 21:30:00,28.93,29.25,28.86,29.08,69412.91
2024-01-11 22:00:00,29.07,29.4,28.9,28.91,78648.31
2024-01-11 22:30:00,28.91,29.68,28.9,29.56,66054.93
2024-01-11 23:00:00,29.56,29.88,29.45,29.56,156692.72
2024-01-11 23:30:00,29.56,29.72,29.41,29.62,57195.83
2024-01-12 00:00:00,29.62,29.79,28.92,29.73,269123.09
2024-01-12 00:30:00,29.73,29.86,29.22,29.46,196340.51
2024-01-12 01:00:00,29.45,30.01,28.84,28.99,196853.14
2024-01-12 01:30:00,28.99,29.79,28.97,29.49,174224.54
2024-01-12 02:00:00,29.5,30.07,29.41,30.01,130926.36
2024-01-12 02:30:00,30.01,30.45,29.65,30.11,159198.27
2024-01-12 03:00:00,30.1,30.4,29.62,29.85,115945.04000000001
2024-01-12 03:30:00,29.84,30.25,29.71,29.9,84979.98
2024-01-12 04:00:00,29.9,30.19,29.7,30.07,85277.53
2024-01-12 04:30:00,30.06,30.06,29.37,29.53,103218.14
2024-01-12 05:00:00,29.54,29.67,29.43,29.49,57161.83
2024-01-12 05:30:00,29.49,29.62,29.16,29.57,60295.4
2024-01-12 06:00:00,29.57,30.03,29.5,29.97,69185.21
2024-01-12 06:30:00,29.98,29.99,29.65,29.67,58409.66
2024-01-12 07:00:00,29.68,29.88,29.54,29.75,46883.2
2024-01-12 07:30:00,29.75,29.79,29.26,29.59,70525.31
2024-01-12 08:00:00,29.58,29.6,28.98,29.07,84352.48
2024-01-12 08:30:00,29.06,29.35,28.82,29.31,104772.27
2024-01-12 09:00:00,29.31,29.33,28.82,28.89,67660.65
2024-01-12 09:30:00,28.88,29.53,28.81,29.29,81432.4
2024-01-12 10:00:00,29.3,29.78,29.3,29.73,74521.26
2024-01-12 10:30:00,29.73,30.67,29.41,30.45,159691.81
2024-01-12 11:00:00,30.45,30.45,29.84,30.37,188035.87
2024-01-12 11:30:00,30.36,31.0,30.07,30.7,264539.46
2024-01-12 12:00:00,30.71,32.48,30.68,32.01,461141.9
2024-01-12 12:30:00,32.02,32.14,30.54,30.7,323266.51
2024-01-12 13:00:00,30.7,31.13,30.49,30.82,171359.86
2024-01-12 13:30:00,30.81,31.54,30.79,31.23,184778.51
2024-01-12 14:00:00,31.24,31.3,30.85,31.19,106393.04000000001
2024-01-12 14:30:00,31.19,31.52,30.74,31.45,224019.28
2024-01-12 15:00:00,31.44,31.77,30.57,31.07,320597.82
2024-01-12 15:30:00,31.08,31.1,30.18,30.51,301766.28
2024-01-12 16:00:00,30.5,30.8,30.11,30.45,166129.62
2024-01-12 16:30:00,30.45,30.9,29.29,29.62,340356.68
2024-01-12 17:00:00,29.63,29.86,28.48,28.91,277063.98
2024-01-12 17:30:00,28.91,29.72,28.89,29.71,100952.77
2024-01-12 18:00:00,29.7,29.9,29.42,29.51,101830.74
2024-01-12 18:30:00,29.52,29.54,29.18,29.25,78465.70999999999
2024-01-12 19:00:00,29.25,29.4,29.04,29.33,63458.07
2024-01-12 19:30:00,29.33,29.37,29.08,29.16,30407.54
2024-01-12 20:00:00,29.16,29.4,29.05,29.37,49261.7
2024-01-12 20:30:00,29.38,29.57,29.3,29.32,54063.89
2024-01-12 21:00:00,29.32,29.54,28.78,29.29,132284.59
2024-01-12 21:30:00,29.28,29.3,28.57,28.83,102852.87
2024-01-12 22:00:00,28.83,28.83,27.5,27.76,296110.79
2024-01-12 22:30:00,27.76,28.83,27.73,28.7,122190.55
2024-01-12 23:00:00,28.7,29.06,28.65,29.04,135497.68
2024-01-12 23:30:00,29.05,29.15,28.8,29.01,72130.56999999999
2024-01-13 00:00:00,29.01,29.4,28.6,28.8,129141.94
2024-01-13 00:30:00,28.81,29.02,28.41,28.43,78114.18
2024-01-13 01:00:00,28.43,28.63,27.75,28.36,165281.94
2024-01-13 01:30:00,28.36,28.75,28.24,28.63,68049.7
2024-01-13 02:00:00,28.62,29.46,28.49,29.26,108842.89
2024-01-13 02:30:00,29.27,29.67,29.17,29.3,139889.35
2024-01-13 03:00:00,29.3,29.58,29.18,29.25,92681.64
2024-01-13 03:30:00,29.25,29.82,29.11,29.44,126701.33
2024-01-13 04:00:00,29.43,29.66,29.29,29.62,45064.1
2024-01-13 04:30:00,29.62,29.73,29.43,29.68,65534.74
2024-01-13 05:00:00,29.67,29.7,29.37,29.48,58226.45
2024-01-13 05:30:00,29.48,29.82,29.42,29.73,79059.16
2024-01-13 06:00:00,29.72,29.8,29.48,29.5,56247.8
2024-01-13 06:30:00,29.51,29.68,29.41,29.5,49440.84
2024-01-13 07:00:00,29.51,29.84,29.34,29.75,64731.69
2024-01-13 07:30:00,29.76,30.07,29.62,29.83,81092.83
2024-01-13 08:00:00,29.84,29.96,29.62,29.74,47965.97
2024-01-13 08:30:00,29.74,29.74,29.41,29.46,61265.48
2024-01-13 09:00:00,29.46,29.52,28.94,29.06,85856.41
2024-01-13 09:30:00,29.07,29.22,28.99,29.03,34419.34
2024-01-13 10:00:00,29.03,29.35,28.76,29.29,87807.95
2024-01-13 10:30:00,29.29,29.49,29.22,29.47,33045.31
2024-01-13 11:00:00,29.47,29.49,29.12,29.28,86685.28
2024-01-13 11:30:00,29.29,29.33,29.05,29.26,36041.159999999996
2024-01-13 12:00:00,29.25,29.37,29.04,29.2,63366.87
2024-01-13 12:30:00,29.21,29.32,29.04,29.05,47325.840000000004
2024-01-13 13:00:00,29.05,29.31,28.92,29.25,32042.28
2024-01-13 13:30:00,29.25,29.26,28.85,28.97,48292.93
2024-01-13 14:00:00,28.97,29.08,28.88,28.96,33877.61
2024-01-13 14:30:00,28.96,29.16,28.75,28.83,63252.44
2024-01-13 15:00:00,28.82,29.14,28.82,29.03,38358.54
2024-01-13 15:30:00,29.03,29.31,28.85,29.05,60690.87
2024-01-13 16:00:00,29.05,29.18,28.85,29.15,39595.82
2024-01-13 16:30:00,29.16,29.19,28.74,28.83,38567.04
2024-01-13 17:00:00,28.83,28.87,28.56,28.66,68820.07
2024-01-13 17:30:00,28.67,28.79,28.62,28.69,26106.96
2024-01-13 18:00:00,28.68,28.8,28.46,28.77,26614.75
2024-01-13 18:30:00,28.78,28.99,28.63,28.67,33063.39
2024-01-13 19:00:00,28.68,28.93,28.64,28.9,13463.65
2024-01-13 19:30:00,28.92,29.08,28.84,28.93,28522.7
2024-01-13 20:00:00,28.93,29.08,28.85,29.01,20167.2
2024-01-13 20:30:00,29.01,29.05,28.78,28.81,25738.48
2024-01-13 21:00:00,28.8,28.9,28.7,28.9,19420.61
2024-01-13 21:30:00,28.9,28.97,28.74,28.81,19181.38
2024-01-13 22:00:00,28.81,28.82,28.57,28.6,17402.77
2024-01-13 22:30:00,28.59,28.7,28.48,28.68,19328.09
2024-01-13 23:00:00,28.68,28.86,28.54,28.66,30493.79
2024-01-13 23:30:00,28.66,28.69,28.55,28.59,10837.9
2024-01-14 00:00:00,28.59,28.78,28.15,28.18,60539.93
2024-01-14 00:30:00,28.18,28.34,28.0,28.01,57200.200000000004
2024-01-14 01:00:00,28.01,28.37,27.94,28.18,81235.59
2024-01-14 01:30:00,28.18,28.34,28.02,28.08,48374.55
2024-01-14 02:00:00,28.08,28.13,27.84,27.95,67099.81
2024-01-14 02:30:00,27.95,28.34,27.93,28.2,35880.07
2024-01-14 03:00:00,28.2,28.28,28.07,28.11,24194.9
2024-01-14 03:30:00,28.11,28.13,27.99,28.05,16716.09
2024-01-14 04:00:00,28.05,28.18,27.76,27.88,85838.38
2024-01-14 04:30:00,27.88,27.95,27.58,27.58,138183.29
2024-01-14 05:00:00,27.58,27.69,27.33,27.58,119530.94
2024-01-14 05:30:00,27.58,27.94,27.55,27.86,57809.84
2024-01-14 06:00:00,27.86,27.98,27.73,27.9,32370.99
2024-01-14 06:30:00,27.91,28.15,27.79,28.08,23613.48
2024-01-14 07:00:00,28.08,28.19,27.9,27.92,54754.090000000004
2024-01-14 07:30:00,27.92,27.96,27.84,27.92,13258.2
2024-01-14 08:00:00,27.92,28.16,27.85,27.91,49023.34
2024-01-14 08:30:00,27.92,28.26,27.87,28.22,43458.32
2024-01-14 09:00:00,28.22,28.24,27.97,28.09,19834.8
2024-01-14 09:30:00,28.08,28.21,27.95,28.2,18924.82
2024-01-14 10:00:00,28.2,28.23,28.05,28.11,17538.25
2024-01-14 10:30:00,28.11,28.23,28.0,28.03,16691.56
2024-01-14 11:00:00,28.02,28.25,27.89,28.24,21361.59
2024-01-14 11:30:00,28.23,28.23,28.02,28.04,16030.529999999999
2024-01-14 12:00:00,28.03,28.16,28.0,28.02,15808.11
2024-01-14 12:30:00,28.03,28.11,27.72,27.73,20955.43
2024-01-14 13:00:00,27.76,27.89,27.62,27.85,32857.59
2024-01-14 13:30:00,27.84,27.97,27.62,27.71,33784.8
2024-01-14 14:00:00,27.72,27.95,27.66,27.76,17890.68
2024-01-14 14:30:00,27.76,27.87,27.68,27.74,11819.789999999999
2024-01-14 15:00:00,27.74,27.84,27.67,27.68,15995.7
2024-01-14 15:30:00,27.68,27.83,27.64,27.65,24938.79
2024-01-14 16:00:00,27.65,27.72,27.23,27.28,79169.76
2024-01-14 16:30:00,27.27,27.29,27.01,27.16,57145.25
2024-01-14 17:00:00,27.18,27.39,27.14,27.29,25217.86
2024-01-14 17:30:00,27.3,27.58,27.3,27.47,22292.71
2024-01-14 18:00:00,27.46,27.49,26.88,26.96,102488.74
2024-01-14 18:30:00,26.97,27.05,26.8,26.97,50229.04
2024-01-14 19:00:00,26.98,27.09,26.71,26.96,39504.71
2024-01-14 19:30:00,26.97,27.02,26.7,26.83,34605.2
2024-01-14 20:00:00,26.82,27.06,26.59,27.0,56232.14
2024-01-14 20:30:00,27.0,27.12,26.96,26.97,19401.899999999998
2024-01-14 21:00:00,26.97,27.11,26.87,26.93,30830.6
2024-01-14 21:30:00,26.93,27.09,26.8,27.09,31990.85
2024-01-14 22:00:00,27.1,27.11,26.74,26.74,30635.83
2024-01-14 22:30:00,26.74,26.79,26.54,26.59,33817.4
2024-01-14 23:00:00,26.58,26.63,26.21,26.38,110073.5
2024-01-14 23:30:00,26.38,26.6,26.23,26.49,47663.270000000004
2024-01-15 00:00:00,26.49,26.89,26.47,26.84,96781.56
2024-01-15 00:30:00,26.85,27.08,26.74,27.08,52296.38
2024-01-15 01:00:00,27.08,27.24,26.99,27.05,50173.36
2024-01-15 01:30:00,27.04,27.19,26.95,27.0,32061.41
2024-01-15 02:00:00,27.01,27.07,26.86,26.98,13694.2
2024-01-15 02:30:00,26.99,27.0,26.85,26.95,26508.16
2024-01-15 03:00:00,26.96,27.16,26.92,27.14,28622.56
2024-01-15 03:30:00,27.14,27.22,26.97,27.0,23728.16
2024-01-15 04:00:00,27.01,27.1,26.95,27.03,14397.34
2024-01-15 04:30:00,27.01,27.13,26.92,27.13,12895.61
2024-01-15 05:00:00,27.13,27.19,27.06,27.07,22542.85
2024-01-15 05:30:00,27.08,27.13,27.0,27.08,12118.67
2024-01-15 06:00:00,27.09,27.14,26.99,27.06,13297.2
2024-01-15 06:30:00,27.06,27.1,26.88,26.91,18987.260000000002
2024-01-15 07:00:00,26.92,26.98,26.74,26.77,15866.51
2024-01-15 07:30:00,26.78,26.82,26.61,26.77,29761.26
2024-01-15 08:00:00,26.78,26.93,26.66,26.85,29457.97
2024-01-15 08:30:00,26.85,27.5,26.85,27.35,89198.13
2024-01-15 09:00:00,27.35,27.83,27.2,27.77,128110.01
2024-01-15 09:30:00,27.77,27.82,27.58,27.69,72283.4
2024-01-15 10:00:00,27.69,27.74,27.44,27.45,35404.92
2024-01-15 10:30:00,27.45,27.69,27.41,27.55,39315.84
2024-01-15 11:00:00,27.56,27.62,27.32,27.48,25962.99
2024-01-15 11:30:00,27.48,27.78,27.48,27.69,67088.29
2024-01-15 12:00:00,27.7,27.74,27.46,27.55,41463.66
2024-01-15 12:30:00,27.55,27.6,27.24,27.39,60888.75
2024-01-15 13:00:00,27.39,27.41,27.04,27.3,65407.700000000004
2024-01-15 13:30:00,27.3,27.35,27.14,27.15,36598.35
2024-01-15 14:00:00,27.15,27.15,26.76,26.85,65495.07
2024-01-15 14:30:00,26.85,26.89,26.48,26.57,69546.82
2024-01-15 15:00:00,26.57,26.76,26.46,26.58,76482.37
2024-01-15 15:30:00,26.58,26.64,26.09,26.24,131791.87
2024-01-15 16:00:00,26.23,26.4,26.1,26.36,122692.08
2024-01-15 16:30:00,26.37,26.45,26.29,26.37,27670.350000000002
2024-01-15 17:00:00,26.37,26.58,26.36,26.55,32499.84
2024-01-15 17:30:00,26.55,26.76,26.51,26.67,35577.58
2024-01-15 18:00:00,26.68,26.97,26.65,26.91,55066.92
2024-01-15 18:30:00,26.92,27.23,26.88,27.1,69886.37
2024-01-15 19:00:00,27.1,27.23,27.01,27.17,27697.67
2024-01-15 19:30:00,27.18,27.19,27.02,27.07,20743.97
2024-01-15 20:00:00,27.07,27.17,27.02,27.09,14810.92
2024-01-15 20:30:00,27.09,27.09,26.8,26.91,24553.96
2024-01-15 21:00:00,26.91,26.92,26.7,26.72,17582.04
2024-01-15 21:30:00,26.73,26.89,26.69,26.82,20208.32
2024-01-15 22:00:00,26.81,26.84,26.39,26.66,35472.85
2024-01-15 22:30:00,26.68,26.78,26.55,26.62,12305.74
2024-01-15 23:00:00,26.63,26.81,26.62,26.74,20219.87
2024-01-15 23:30:00,26.73,26.86,26.65,26.74,16308.63
2024-01-16 00:00:00,26.75,26.77,26.37,26.48,38956.94
2024-01-16 00:30:00,26.48,26.51,26.23,26.23,31482.9
2024-01-16 01:00:00,26.23,26.72,26.23,26.45,36410.56
2024-01-16 01:30:00,26.46,26.56,26.28,26.45,26858.01
2024-01-16 02:00:00,26.44,26.67,26.41,26.64,20139.25
2024-01-16 02:30:00,26.64,26.74,26.5,26.56,14282.31
2024-01-16 03:00:00,26.56,26.69,26.54,26.61,14388.39
2024-01-16 03:30:00,26.61,26.87,26.59,26.84,14095.81
2024-01-16 04:00:00,26.83,26.9,26.73,26.73,22905.86
2024-01-16 04:30:00,26.74,26.84,26.66,26.68,31673.19
2024-01-16 05:00:00,26.68,26.73,26.62,26.69,13090.82
2024-01-16 05:30:00,26.68,26.72,26.44,26.45,43792.05
2024-01-16 06:00:00,26.45,26.56,26.31,26.4,36165.68
2024-01-16 06:30:00,26.39,26.55,26.38,26.51,17583.02
2024-01-16 07:00:00,26.51,26.53,26.28,26.36,43873.77
2024-01-16 07:30:00,26.37,26.54,26.35,26.4,23508.48
2024-01-16 08:00:00,26.41,26.5,26.3,26.37,44343.29
2024-01-16 08:30:00,26.37,26.54,26.34,26.54,29390.75
2024-01-16 09:00:00,26.53,26.75,26.47,26.69,36959.78
2024-01-16 09:30:00,26.68,26.74,26.52,26.59,19272.18
2024-01-16 10:00:00,26.58,26.6,26.33,26.36,30925.61
2024-01-16 10:30:00,26.37,26.48,26.28,26.36,52052.04
2024-01-16 11:00:00,26.37,26.49,26.32,26.35,38564.09
2024-01-16 11:30:00,26.36,26.43,26.26,26.35,15273.3
2024-01-16 12:00:00,26.34,26.58,26.3,26.51,25955.13
2024-01-16 12:30:00,26.51,27.36,26.48,27.28,98696.56
2024-01-16 13:00:00,27.28,27.88,26.81,26.93,320784.22
2024-01-16 13:30:00,26.95,27.08,26.84,26.88,40889.9
2024-01-16 14:00:00,26.89,27.01,26.6,26.67,53869.15
2024-01-16 14:30:00,26.67,26.81,26.11,26.56,131930.35
2024-01-16 15:00:00,26.55,27.01,26.31,26.91,82387.99
2024-01-16 15:30:00,26.91,27.19,26.88,26.96,85782.13
2024-01-16 16:00:00,26.96,27.09,26.61,26.69,68579.77
2024-01-16 16:30:00,26.7,26.91,26.62,26.79,54646.39
2024-01-16 17:00:00,26.78,26.9,26.73,26.88,36572.77
2024-01-16 17:30:00,26.88,26.89,26.69,26.7,37048.32
2024-01-16 18:00:00,26.7,26.84,26.67,26.83,16880.32
2024-01-16 18:30:00,26.82,26.83,26.65,26.67,22916.54
2024-01-16 19:00:00,26.67,26.83,26.61,26.77,26916.7
2024-01-16 19:30:00,26.77,27.03,26.75,27.03,33730.9
2024-01-16 20:00:00,27.02,27.29,27.0,27.29,42760.77
2024-01-16 20:30:00,27.3,27.46,27.22,27.29,29641.19
2024-01-16 21:00:00,27.29,27.62,27.21,27.6,34676.13
2024-01-16 21:30:00,27.61,27.72,27.5,27.51,27489.29
2024-01-16 22:00:00,27.52,27.53,27.26,27.33,27532.62
2024-01-16 22:30:00,27.33,27.41,27.23,27.24,31426.74
2024-01-16 23:00:00,27.25,27.39,27.25,27.34,16938.95
2024-01-16 23:30:00,27.34,27.47,27.27,27.29,17210.29
2024-01-17 00:00:00,27.3,27.31,27.01,27.03,38741.68
2024-01-17 00:30:00,27.03,27.15,27.01,27.11,19173.14
2024-01-17 01:00:00,27.11,27.48,27.1,27.39,42433.21
2024-01-17 01:30:00,27.39,27.44,27.13,27.16,26010.39
2024-01-17 02:00:00,27.14,27.18,27.04,27.11,18768.45
2024-01-17 02:30:00,27.12,27.25,27.03,27.11,18978.24
2024-01-17 03:00:00,27.11,27.21,27.08,27.13,11108.48
2024-01-17 03:30:00,27.13,27.19,27.05,27.08,12520.52
2024-01-17 04:00:00,27.08,27.15,26.92,26.93,26298.45
2024-01-17 04:30:00,26.93,27.07,26.91,27.06,12463.5
2024-01-17 05:00:00,27.05,27.21,26.98,27.2,19823.170000000002
2024-01-17 05:30:00,27.2,27.25,26.91,26.93,29675.66
2024-01-17 06:00:00,26.92,27.08,26.91,27.01,16105.539999999999
2024-01-17 06:30:00,27.01,27.17,26.93,27.01,16898.44
2024-01-17 07:00:00,27.01,27.13,26.81,26.83,31446.4
2024-01-17 07:30:00,26.81,26.85,26.5,26.55,39231.56
2024-01-17 08:00:00,26.54,26.59,26.35,26.55,50182.87
2024-01-17 08:30:00,26.55,26.65,26.48,26.62,14366.15
2024-01-17 09:00:00,26.63,26.76,26.59,26.73,21852.44
2024-01-17 09:30:00,26.74,26.74,26.5,26.53,15820.61
2024-01-17 10:00:00,26.53,26.64,26.41,26.64,25726.88
2024-01-17 10:30:00,26.64,26.66,26.46,26.6,29435.32
2024-01-17 11:00:00,26.6,26.69,26.53,26.58,22165.59
2024-01-17 11:30:00,26.58,26.64,26.45,26.53,27158.9
2024-01-17 12:00:00,26.53,26.58,26.39,26.5,36940.799999999996
2024-01-17 12:30:00,26.5,26.73,26.38,26.72,32746.19
2024-01-17 13:00:00,26.71,26.71,26.39,26.45,27402.93
2024-01-17 13:30:00,26.45,26.56,26.31,26.36,32619.73
2024-01-17 14:00:00,26.36,26.43,26.24,26.34,43937.84
2024-01-17 14:30:00,26.34,26.68,26.16,26.4,94898.52
2024-01-17 15:00:00,26.41,26.55,26.24,26.45,49257.31
2024-01-17 15:30:00,26.44,26.48,26.22,26.32,31459.670000000002
2024-01-17 16:00:00,26.33,26.37,26.1,26.3,50103.560000000005
2024-01-17 16:30:00,26.31,26.39,26.16,26.22,23511.39
2024-01-17 17:00:00,26.23,26.23,25.86,26.0,117995.36
2024-01-17 17:30:00,26.0,26.1,25.85,25.9,31323.1
2024-01-17 18:00:00,25.91,25.99,25.71,25.92,35457.34
2024-01-17 18:30:00,25.92,25.97,25.78,25.95,14295.85
2024-01-17 19:00:00,25.96,26.03,25.84,26.03,12376.32
2024-01-17 19:30:00,26.04,26.15,25.98,25.99,24949.35
2024-01-17 20:00:00,25.99,26.08,25.97,26.06,13570.08
2024-01-17 20:30:00,26.05,26.21,26.05,26.14,10915.63
2024-01-17 21:00:00,26.14,26.26,26.11,26.18,12138.07
2024-01-17 21:30:00,26.17,26.19,26.0,26.02,7989.419999999999
2024-01-17 22:00:00,26.01,26.08,25.69,25.85,19337.79
2024-01-17 22:30:00,25.85,26.32,25.82,26.29,37030.92
