timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-10-01 10:06:00,25820.82,22491.3
2023-10-01 10:07:00,25819.77,22491.3
2023-10-01 10:08:00,25808.89,22469.4
2023-10-01 10:09:00,25820.7,22469.4
2023-10-01 10:10:00,25827.39,22469.4
2023-10-01 10:11:00,25844.69,22490.09
2023-10-01 10:12:00,25828.6,22490.09
2023-10-01 10:13:00,25807.64,22474.99
2023-10-01 10:14:00,25820.51,22474.99
2023-10-01 10:15:00,25815.36,22474.99
2023-10-01 10:16:00,25809.84,22455.69
2023-10-01 10:17:00,25806.58,22455.69
2023-10-01 10:18:00,25800.89,22455.69
2023-10-01 10:19:00,25793.18,22455.69
2023-10-01 10:20:00,25789.5,22455.69
2023-10-01 10:21:00,25792.59,22455.69
2023-10-01 10:22:00,25792.38,22455.69
2023-10-01 10:23:00,25784.49,22455.69
2023-10-01 10:24:00,25769.78,22455.69
2023-10-01 10:25:00,25770.07,22455.69
2023-10-01 10:26:00,25780.67,22455.69
2023-10-01 10:27:00,25786.46,22455.69
2023-10-01 10:28:00,25798.6,22455.69
2023-10-01 10:29:00,25781.57,22455.69
2023-10-01 10:30:00,25772.11,22455.69
2023-10-01 10:31:00,25761.3,22455.69
2023-10-01 10:32:00,25767.05,22418.65
2023-10-01 10:33:00,25758.06,22418.65
2023-10-01 10:34:00,25757.36,22418.65
2023-10-01 10:35:00,25754.5,22418.65
2023-10-01 10:36:00,25755.9,22418.65
2023-10-01 10:37:00,25755.19,22418.65
2023-10-01 10:38:00,25760.18,22418.65
2023-10-01 10:39:00,25755.8,22418.65
2023-10-01 10:40:00,25762.24,22418.65
2023-10-01 10:41:00,25755.74,22418.65
2023-10-01 10:42:00,25753.29,22418.65
2023-10-01 10:43:00,25753.42,22418.65
2023-10-01 10:44:00,25738.79,22418.65
2023-10-01 10:45:00,25741.59,22418.65
2023-10-01 10:46:00,25742.28,22418.65
2023-10-01 10:47:00,25749.24,22418.65
2023-10-01 10:48:00,25756.68,22418.65
2023-10-01 10:49:00,25760.6,22418.65
2023-10-01 10:50:00,25762.95,22395.93
2023-10-01 10:51:00,25762.4,22395.93
2023-10-01 10:52:00,25758.23,22395.93
2023-10-01 10:53:00,25758.25,22395.93
2023-10-01 10:54:00,25757.42,22395.93
2023-10-01 10:55:00,25756.98,22395.93
2023-10-01 10:56:00,25755.66,22395.93
2023-10-01 10:57:00,25761.42,22395.93
2023-10-01 10:58:00,25770.81,22395.93
2023-10-01 10:59:00,25772.85,22395.93
2023-10-01 11:00:00,25767.73,22395.93
2023-10-01 11:01:00,25764.99,22395.93
2023-10-01 11:02:00,25753.5,22395.93
2023-10-01 11:03:00,25739.73,22395.93
2023-10-01 11:04:00,25741.79,22395.93
2023-10-01 11:05:00,25757.29,22377.72
2023-10-01 11:06:00,25752.94,22377.72
2023-10-01 11:07:00,25743.74,22377.72
2023-10-01 11:08:00,25738.18,22377.72
2023-10-01 11:09:00,25739.19,22377.72
2023-10-01 11:10:00,25743.69,22377.72
2023-10-01 11:11:00,25743.39,22377.72
2023-10-01 11:12:00,25745.34,22377.72
2023-10-01 11:13:00,25745.34,22377.72
2023-10-01 11:14:00,25745.75,22377.72
2023-10-01 11:15:00,25741.47,22377.72
2023-10-01 11:16:00,25737.13,22377.72
2023-10-01 11:17:00,25748.09,22377.72
2023-10-01 11:18:00,25752.99,22377.72
2023-10-01 11:19:00,25764.24,22389.61
2023-10-01 11:20:00,25755.98,22389.61
2023-10-01 11:21:00,25766.85,22389.61
2023-10-01 11:22:00,25754.18,22389.61
2023-10-01 11:23:00,25750.27,22389.61
2023-10-01 11:24:00,25750.16,22389.61
2023-10-01 11:25:00,25752.65,22389.61
2023-10-01 11:26:00,25760.36,22389.61
2023-10-01 11:27:00,25759.65,22389.61
2023-10-01 11:28:00,25774.38,22389.61
2023-10-01 11:29:00,25770.26,22389.61
2023-10-01 11:30:00,25780.83,22415.41
2023-10-01 11:31:00,25773.69,22415.41
2023-10-01 11:32:00,25775.61,22415.41
2023-10-01 11:33:00,25777.93,22415.41
2023-10-01 11:34:00,25787.63,22415.41
2023-10-01 11:35:00,25787.68,22415.41
2023-10-01 11:36:00,25785.9,22415.41
2023-10-01 11:37:00,25788.54,22415.41
2023-10-01 11:38:00,25797.51,22415.41
2023-10-01 11:39:00,25796.45,22415.41
2023-10-01 11:40:00,25798.68,22415.41
2023-10-01 11:41:00,25797.3,22415.41
2023-10-01 11:42:00,25791.51,22415.41
2023-10-01 11:43:00,25782.91,22436.78
2023-10-01 11:44:00,25787.27,22436.78
2023-10-01 11:45:00,25781.11,22436.78
2023-10-01 11:46:00,25776.97,22436.78
2023-10-01 11:47:00,25759.37,22436.78
2023-10-01 11:48:00,25749.17,22436.78
2023-10-01 11:49:00,25749.02,22436.78
2023-10-01 11:50:00,25742.81,22397.1
2023-10-01 11:51:00,25749.03,22397.1
2023-10-01 11:52:00,25747.96,22397.1
2023-10-01 11:53:00,25761.83,22414.3
2023-10-01 11:54:00,25757.91,22414.3
2023-10-01 11:55:00,25759.67,22414.3
2023-10-01 11:56:00,25762.25,22414.3
2023-10-01 11:57:00,25756.11,22414.3
2023-10-01 11:58:00,25757.81,22414.3
2023-10-01 11:59:00,25754.51,22414.3
2023-10-01 12:00:00,25754.58,22414.3
2023-10-01 12:01:00,25733.47,22410.48
2023-10-01 12:02:00,25739.86,22410.48
2023-10-01 12:03:00,25739.97,22410.48
2023-10-01 12:04:00,25737.51,22410.48
2023-10-01 12:05:00,25740.36,22410.48
2023-10-01 12:06:00,25718.17,22383.62
2023-10-01 12:07:00,25721.15,22383.62
2023-10-01 12:08:00,25719.43,22383.62
2023-10-01 12:09:00,25717.13,22383.62
2023-10-01 12:10:00,25721.06,22383.62
2023-10-01 12:11:00,25727.07,22383.62
2023-10-01 12:12:00,25727.07,22383.62
2023-10-01 12:13:00,25722.27,22383.62
2023-10-01 12:14:00,25720.49,22383.62
2023-10-01 12:15:00,25712.35,22383.62
2023-10-01 12:16:00,25709.02,22383.62
2023-10-01 12:17:00,25705.62,22383.62
2023-10-01 12:18:00,25712.26,22383.62
2023-10-01 12:19:00,25712.9,22383.62
2023-10-01 12:20:00,25716.26,22383.62
2023-10-01 12:21:00,25716.78,22383.62
2023-10-01 12:22:00,25715.38,22383.62
2023-10-01 12:23:00,25706.21,22383.62
2023-10-01 12:24:00,25709.1,22383.62
2023-10-01 12:25:00,25714.02,22379.3
2023-10-01 12:26:00,25712.88,22379.3
2023-10-01 12:27:00,25724.47,22384.18
2023-10-01 12:28:00,25731.07,22381.24
2023-10-01 12:29:00,25728.47,22381.24
2023-10-01 12:30:00,25708.64,22381.24
2023-10-01 12:31:00,25719.26,22381.24
2023-10-01 12:32:00,25732.59,22381.24
2023-10-01 12:33:00,25736.23,22381.24
2023-10-01 12:34:00,25737.36,22381.24
2023-10-01 12:35:00,25741.6,22381.24
2023-10-01 12:36:00,25737.36,22381.24
2023-10-01 12:37:00,25748.96,22381.24
2023-10-01 12:38:00,25751.73,22397.74
2023-10-01 12:39:00,25748.28,22397.74
2023-10-01 12:40:00,25740.19,22397.74
2023-10-01 12:41:00,25747.42,22397.74
2023-10-01 12:42:00,25748.07,22397.74
2023-10-01 12:43:00,25752.5,22397.74
2023-10-01 12:44:00,25751.18,22397.74
2023-10-01 12:45:00,25749.49,22397.74
2023-10-01 12:46:00,25749.33,22397.74
2023-10-01 12:47:00,25756.32,22397.74
2023-10-01 12:48:00,25758.83,22397.74
2023-10-01 12:49:00,25758.15,22397.74
2023-10-01 12:50:00,25754.8,22397.74
2023-10-01 12:51:00,25755.84,22397.74
2023-10-01 12:52:00,25758.2,22397.74
2023-10-01 12:53:00,25754.8,22397.74
2023-10-01 12:54:00,25739.28,22397.74
2023-10-01 12:55:00,25736.63,22404.74
2023-10-01 12:56:00,25739.55,22404.74
2023-10-01 12:57:00,25747.97,22404.74
2023-10-01 12:58:00,25750.09,22404.74
2023-10-01 12:59:00,25753.37,22404.74
2023-10-01 13:00:00,25750.27,22404.74
2023-10-01 13:01:00,25748.34,22404.74
2023-10-01 13:02:00,25746.25,22404.74
2023-10-01 13:03:00,25741.46,22404.74
2023-10-01 13:04:00,25736.46,22404.74
2023-10-01 13:05:00,25732.63,22404.74
2023-10-01 13:06:00,25726.55,22385.51
2023-10-01 13:07:00,25720.57,22385.51
2023-10-01 13:08:00,25709.71,22385.51
2023-10-01 13:09:00,25718.98,22385.51
2023-10-01 13:10:00,25711.0,22385.51
2023-10-01 13:11:00,25708.59,22386.06
2023-10-01 13:12:00,25709.98,22386.06
2023-10-01 13:13:00,25707.44,22386.06
2023-10-01 13:14:00,25709.66,22386.06
2023-10-01 13:15:00,25713.78,22386.06
2023-10-01 13:16:00,25717.55,22386.06
2023-10-01 13:17:00,25716.83,22386.06
2023-10-01 13:18:00,25718.64,22386.06
2023-10-01 13:19:00,25720.21,22386.06
2023-10-01 13:20:00,25721.81,22386.06
2023-10-01 13:21:00,25721.81,22386.06
2023-10-01 13:22:00,25722.34,22386.06
2023-10-01 13:23:00,25720.29,22386.06
2023-10-01 13:24:00,25718.97,22386.06
2023-10-01 13:25:00,25710.9,22386.06
2023-10-01 13:26:00,25714.63,22386.06
2023-10-01 13:27:00,25715.13,22386.06
2023-10-01 13:28:00,25714.72,22386.06
2023-10-01 13:29:00,25724.72,22386.06
2023-10-01 13:30:00,25722.04,22393.62
2023-10-01 13:31:00,25718.25,22393.62
2023-10-01 13:32:00,25720.22,22393.62
2023-10-01 13:33:00,25718.52,22393.62
2023-10-01 13:34:00,25715.03,22393.62
2023-10-01 13:35:00,25706.81,22366.88
2023-10-01 13:36:00,25704.87,22366.88
2023-10-01 13:37:00,25706.66,22366.88
2023-10-01 13:38:00,25713.84,22366.88
2023-10-01 13:39:00,25730.38,22390.29
2023-10-01 13:40:00,25730.77,22390.29
2023-10-01 13:41:00,25733.13,22390.29
2023-10-01 13:42:00,25734.73,22390.29
2023-10-01 13:43:00,25722.82,22390.29
2023-10-01 13:44:00,25725.91,22390.29
2023-10-01 13:45:00,25722.99,22390.29
2023-10-01 13:46:00,25726.11,22390.29
2023-10-01 13:47:00,25735.72,22390.29
2023-10-01 13:48:00,25741.23,22390.29
2023-10-01 13:49:00,25757.15,22390.29
2023-10-01 13:50:00,25743.11,22390.29
2023-10-01 13:51:00,25731.99,22390.29
2023-10-01 13:52:00,25729.31,22390.29
2023-10-01 13:53:00,25729.51,22390.29
2023-10-01 13:54:00,25735.2,22390.29
2023-10-01 13:55:00,25736.94,22390.29
2023-10-01 13:56:00,25735.83,22390.29
2023-10-01 13:57:00,25739.25,22390.29
2023-10-01 13:58:00,25739.61,22390.29
2023-10-01 13:59:00,25742.55,22390.29
2023-10-01 14:00:00,25741.67,22433.87
2023-10-01 14:01:00,25741.34,22433.87
2023-10-01 14:02:00,25738.14,22433.87
2023-10-01 14:03:00,25742.95,22433.87
2023-10-01 14:04:00,25756.72,22433.87
2023-10-01 14:05:00,25759.62,22433.87
2023-10-01 14:06:00,25757.51,22433.87
2023-10-01 14:07:00,25751.46,22433.87
2023-10-01 14:08:00,25750.99,22433.87
2023-10-01 14:09:00,25756.06,22425.79
2023-10-01 14:10:00,25756.7,22425.79
2023-10-01 14:11:00,25752.81,22425.79
2023-10-01 14:12:00,25745.21,22425.79
2023-10-01 14:13:00,25747.81,22425.79
2023-10-01 14:14:00,25760.82,22425.79
2023-10-01 14:15:00,25757.03,22425.79
2023-10-01 14:16:00,25754.44,22425.79
2023-10-01 14:17:00,25753.0,22425.79
2023-10-01 14:18:00,25756.93,22425.79
2023-10-01 14:19:00,25760.63,22425.79
2023-10-01 14:20:00,25760.68,22425.79
2023-10-01 14:21:00,25761.06,22425.79
2023-10-01 14:22:00,25758.13,22425.79
2023-10-01 14:23:00,25763.66,22425.79
2023-10-01 14:24:00,25772.1,22432.76
2023-10-01 14:25:00,25776.51,22432.76
2023-10-01 14:26:00,25768.81,22432.76
2023-10-01 14:27:00,25778.81,22432.76
2023-10-01 14:28:00,25778.87,22432.76
2023-10-01 14:29:00,25775.25,22432.76
2023-10-01 14:30:00,25753.06,22432.76
2023-10-01 14:31:00,25746.7,22432.76
2023-10-01 14:32:00,25742.42,22432.76
2023-10-01 14:33:00,25737.88,22432.76
2023-10-01 14:34:00,25750.45,22432.76
2023-10-01 14:35:00,25748.57,22432.76
2023-10-01 14:36:00,25740.0,22418.22
2023-10-01 14:37:00,25716.39,22418.22
2023-10-01 14:38:00,25710.01,22418.22
2023-10-01 14:39:00,25694.0,22418.22
2023-10-01 14:40:00,25681.92,22418.22
2023-10-01 14:41:00,25669.47,22358.71
2023-10-01 14:42:00,25673.84,22358.71
2023-10-01 14:43:00,25672.57,22358.71
2023-10-01 14:44:00,25671.88,22358.71
2023-10-01 14:45:00,25671.73,22365.09
2023-10-01 14:46:00,25683.24,22365.09
2023-10-01 14:47:00,25685.05,22365.09
2023-10-01 14:48:00,25673.72,22365.09
2023-10-01 14:49:00,25662.2,22365.09
2023-10-01 14:50:00,25677.35,22365.09
2023-10-01 14:51:00,25678.12,22365.09
2023-10-01 14:52:00,25682.52,22365.09
2023-10-01 14:53:00,25681.64,22365.09
2023-10-01 14:54:00,25666.12,22358.25
2023-10-01 14:55:00,25660.91,22358.25
2023-10-01 14:56:00,25669.17,22358.25
2023-10-01 14:57:00,25665.93,22358.25
2023-10-01 14:58:00,25665.88,22358.25
2023-10-01 14:59:00,25672.98,22358.25
2023-10-01 15:00:00,25681.39,22384.48
2023-10-01 15:01:00,25693.03,22384.48
2023-10-01 15:02:00,25666.8,22384.48
2023-10-01 15:03:00,25680.26,22384.48
2023-10-01 15:04:00,25693.81,22384.48
2023-10-01 15:05:00,25691.72,22384.48
2023-10-01 15:06:00,25682.64,22384.48
2023-10-01 15:07:00,25684.66,22384.48
2023-10-01 15:08:00,25690.22,22384.48
2023-10-01 15:09:00,25689.06,22384.48
2023-10-01 15:10:00,25683.94,22384.48
2023-10-01 15:11:00,25684.42,22384.48
2023-10-01 15:12:00,25692.08,22384.48
2023-10-01 15:13:00,25688.8,22384.48
2023-10-01 15:14:00,25689.64,22384.48
2023-10-01 15:15:00,25694.77,22384.48
2023-10-01 15:16:00,25692.7,22384.48
2023-10-01 15:17:00,25672.59,22367.41
2023-10-01 15:18:00,25672.99,22367.41
2023-10-01 15:19:00,25673.59,22358.77
2023-10-01 15:20:00,25679.93,22358.77
2023-10-01 15:21:00,25681.45,22358.77
2023-10-01 15:22:00,25680.75,22358.77
2023-10-01 15:23:00,25680.44,22358.77
2023-10-01 15:24:00,25672.32,22358.77
2023-10-01 15:25:00,25681.8,22358.77
2023-10-01 15:26:00,25689.07,22358.77
2023-10-01 15:27:00,25682.94,22358.77
2023-10-01 15:28:00,25681.53,22358.77
2023-10-01 15:29:00,25684.88,22358.77
2023-10-01 15:30:00,25681.46,22358.77
2023-10-01 15:31:00,25684.43,22358.77
2023-10-01 15:32:00,25685.85,22358.77
2023-10-01 15:33:00,25687.88,22358.77
2023-10-01 15:34:00,25694.06,22358.77
2023-10-01 15:35:00,25690.04,22385.43
2023-10-01 15:36:00,25686.02,22385.43
2023-10-01 15:37:00,25687.5,22385.43
2023-10-01 15:38:00,25703.09,22385.43
2023-10-01 15:39:00,25702.04,22385.43
2023-10-01 15:40:00,25686.91,22385.43
2023-10-01 15:41:00,25687.19,22385.43
2023-10-01 15:42:00,25687.18,22385.43
2023-10-01 15:43:00,25687.19,22385.43
2023-10-01 15:44:00,25687.44,22385.43
2023-10-01 15:45:00,25690.04,22374.35
2023-10-01 15:46:00,25689.27,22374.35
2023-10-01 15:47:00,25693.05,22374.35
2023-10-01 15:48:00,25688.89,22374.35
2023-10-01 15:49:00,25688.87,22374.35
2023-10-01 15:50:00,25687.32,22374.35
2023-10-01 15:51:00,25693.09,22374.35
2023-10-01 15:52:00,25702.71,22374.35
2023-10-01 15:53:00,25705.39,22374.35
2023-10-01 15:54:00,25708.67,22374.35
2023-10-01 15:55:00,25702.86,22374.35
2023-10-01 15:56:00,25702.86,22374.35
2023-10-01 15:57:00,25705.3,22374.35
2023-10-01 15:58:00,25705.29,22374.35
2023-10-01 15:59:00,25705.29,22386.11
2023-10-01 16:00:00,25701.42,22386.11
2023-10-01 16:01:00,25698.3,22386.11
2023-10-01 16:02:00,25696.82,22386.11
2023-10-01 16:03:00,25698.13,22386.11
2023-10-01 16:04:00,25705.89,22386.11
2023-10-01 16:05:00,25703.7,22389.13
2023-10-01 16:06:00,25703.6,22389.13
2023-10-01 16:07:00,25702.63,22389.13
2023-10-01 16:08:00,25699.3,22389.13
2023-10-01 16:09:00,25699.93,22389.13
2023-10-01 16:10:00,25697.87,22389.13
2023-10-01 16:11:00,25704.04,22389.13
2023-10-01 16:12:00,25709.33,22389.13
2023-10-01 16:13:00,25709.63,22389.13
2023-10-01 16:14:00,25712.14,22389.13
2023-10-01 16:15:00,25698.73,22389.13
2023-10-01 16:16:00,25690.38,22389.13
2023-10-01 16:17:00,25695.74,22389.13
2023-10-01 16:18:00,25692.0,22389.13
2023-10-01 16:19:00,25693.07,22389.13
2023-10-01 16:20:00,25696.97,22385.74
2023-10-01 16:21:00,25690.47,22385.74
2023-10-01 16:22:00,25688.9,22385.74
2023-10-01 16:23:00,25690.25,22385.74
2023-10-01 16:24:00,25689.7,22385.74
2023-10-01 16:25:00,25689.22,22385.74
2023-10-01 16:26:00,25687.72,22385.74
2023-10-01 16:27:00,25686.08,22385.74
2023-10-01 16:28:00,25682.37,22385.74
2023-10-01 16:29:00,25681.37,22385.74
2023-10-01 16:30:00,25690.87,22385.74
2023-10-01 16:31:00,25689.59,22367.11
2023-10-01 16:32:00,25687.84,22367.11
2023-10-01 16:33:00,25678.83,22367.11
2023-10-01 16:34:00,25677.6,22367.11
2023-10-01 16:35:00,25682.44,22367.11
2023-10-01 16:36:00,25679.95,22367.11
2023-10-01 16:37:00,25679.25,22367.11
2023-10-01 16:38:00,25678.24,22367.11
2023-10-01 16:39:00,25669.7,22367.11
2023-10-01 16:40:00,25666.07,22367.11
2023-10-01 16:41:00,25660.0,22367.11
2023-10-01 16:42:00,25654.09,22367.11
2023-10-01 16:43:00,25657.87,22338.41
2023-10-01 16:44:00,25669.39,22338.41
2023-10-01 16:45:00,25665.01,22338.41
2023-10-01 16:46:00,25662.43,22338.41
2023-10-01 16:47:00,25666.29,22338.41
2023-10-01 16:48:00,25666.26,22338.41
2023-10-01 16:49:00,25683.58,22338.41
2023-10-01 16:50:00,25687.91,22375.63
2023-10-01 16:51:00,25694.62,22375.63
2023-10-01 16:52:00,25683.32,22375.63
2023-10-01 16:53:00,25681.11,22375.63
2023-10-01 16:54:00,25681.11,22375.63
2023-10-01 16:55:00,25683.59,22375.63
2023-10-01 16:56:00,25665.73,22375.63
2023-10-01 16:57:00,25665.64,22375.63
2023-10-01 16:58:00,25666.49,22375.63
2023-10-01 16:59:00,25673.84,22375.63
2023-10-01 17:00:00,25670.55,22375.63
2023-10-01 17:01:00,25675.2,22375.63
2023-10-01 17:02:00,25682.05,22375.63
2023-10-01 17:03:00,25683.52,22375.63
2023-10-01 17:04:00,25678.56,22375.63
2023-10-01 17:05:00,25683.07,22372.79
2023-10-01 17:06:00,25689.0,22372.79
2023-10-01 17:07:00,25696.86,22372.79
2023-10-01 17:08:00,25688.67,22372.79
2023-10-01 17:09:00,25690.21,22372.79
2023-10-01 17:10:00,25698.1,22372.79
2023-10-01 17:11:00,25695.9,22372.79
2023-10-01 17:12:00,25696.59,22372.79
2023-10-01 17:13:00,25696.52,22372.79
2023-10-01 17:14:00,25697.63,22372.79
2023-10-01 17:15:00,25696.82,22372.79
2023-10-01 17:16:00,25690.3,22372.79
2023-10-01 17:17:00,25693.41,22372.79
2023-10-01 17:18:00,25691.62,22372.79
2023-10-01 17:19:00,25675.02,22372.79
2023-10-01 17:20:00,25671.64,22372.79
2023-10-01 17:21:00,25665.93,22349.43
2023-10-01 17:22:00,25676.14,22349.43
2023-10-01 17:23:00,25678.06,22349.43
2023-10-01 17:24:00,25674.73,22349.43
2023-10-01 17:25:00,25675.85,22349.43
2023-10-01 17:26:00,25673.92,22349.43
2023-10-01 17:27:00,25687.39,22349.43
2023-10-01 17:28:00,25684.12,22349.43
2023-10-01 17:29:00,25681.85,22349.43
2023-10-01 17:30:00,25679.13,22349.43
2023-10-01 17:31:00,25683.93,22349.43
2023-10-01 17:32:00,25684.85,22349.43
2023-10-01 17:33:00,25676.3,22349.43
2023-10-01 17:34:00,25668.46,22349.43
2023-10-01 17:35:00,25668.46,22349.43
2023-10-01 17:36:00,25665.91,22349.43
2023-10-01 17:37:00,25660.25,22349.43
2023-10-01 17:38:00,25647.78,22349.43
2023-10-01 17:39:00,25654.1,22349.43
2023-10-01 17:40:00,25666.94,22349.43
2023-10-01 17:41:00,25659.06,22349.43
2023-10-01 17:42:00,25651.23,22349.43
2023-10-01 17:43:00,25653.04,22335.51
2023-10-01 17:44:00,25643.3,22335.51
2023-10-01 17:45:00,25649.66,22335.51
2023-10-01 17:46:00,25629.63,22335.51
2023-10-01 17:47:00,25636.2,22319.82
2023-10-01 17:48:00,25627.51,22319.82
2023-10-01 17:49:00,25621.78,22316.12
2023-10-01 17:50:00,25633.52,22324.18
2023-10-01 17:51:00,25644.32,22324.18
2023-10-01 17:52:00,25646.77,22324.18
2023-10-01 17:53:00,25643.19,22324.18
2023-10-01 17:54:00,25635.41,22324.18
2023-10-01 17:55:00,25627.43,22323.82
2023-10-01 17:56:00,25636.42,22323.82
2023-10-01 17:57:00,25625.59,22323.82
2023-10-01 17:58:00,25637.67,22323.82
2023-10-01 17:59:00,25633.87,22323.82
2023-10-01 18:00:00,25627.85,22323.82
2023-10-01 18:01:00,25632.97,22323.82
2023-10-01 18:02:00,25639.66,22323.82
2023-10-01 18:03:00,25646.52,22323.82
2023-10-01 18:04:00,25644.4,22323.82
2023-10-01 18:05:00,25650.32,22323.82
2023-10-01 18:06:00,25647.65,22336.83
2023-10-01 18:07:00,25647.59,22336.83
2023-10-01 18:08:00,25649.18,22336.83
2023-10-01 18:09:00,25648.45,22336.83
2023-10-01 18:10:00,25653.28,22336.83
2023-10-01 18:11:00,25656.48,22336.83
2023-10-01 18:12:00,25657.49,22336.83
2023-10-01 18:13:00,25656.0,22336.83
2023-10-01 18:14:00,25650.43,22336.83
2023-10-01 18:15:00,25657.77,22336.83
2023-10-01 18:16:00,25652.02,22336.83
2023-10-01 18:17:00,25643.49,22336.83
2023-10-01 18:18:00,25635.61,22336.83
2023-10-01 18:19:00,25647.33,22336.83
2023-10-01 18:20:00,25646.31,22336.83
2023-10-01 18:21:00,25644.91,22336.83
2023-10-01 18:22:00,25643.1,22336.83
2023-10-01 18:23:00,25647.23,22336.83
2023-10-01 18:24:00,25658.69,22340.99
2023-10-01 18:25:00,25659.76,22340.99
2023-10-01 18:26:00,25651.3,22340.99
2023-10-01 18:27:00,25651.1,22340.99
2023-10-01 18:28:00,25653.92,22340.99
2023-10-01 18:29:00,25653.47,22340.99
2023-10-01 18:30:00,25655.93,22340.99
2023-10-01 18:31:00,25654.66,22340.99
2023-10-01 18:32:00,25658.36,22340.99
2023-10-01 18:33:00,25659.72,22340.99
2023-10-01 18:34:00,25661.94,22340.99
2023-10-01 18:35:00,25659.45,22340.99
2023-10-01 18:36:00,25661.06,22340.99
2023-10-01 18:37:00,25655.63,22340.99
2023-10-01 18:38:00,25641.06,22340.99
2023-10-01 18:39:00,25649.38,22340.99
2023-10-01 18:40:00,25641.67,22340.99
2023-10-01 18:41:00,25645.96,22340.99
2023-10-01 18:42:00,25648.86,22340.99
2023-10-01 18:43:00,25654.42,22340.99
2023-10-01 18:44:00,25654.77,22340.99
2023-10-01 18:45:00,25654.31,22340.99
2023-10-01 18:46:00,25649.35,22340.99
2023-10-01 18:47:00,25650.78,22340.99
2023-10-01 18:48:00,25650.2,22340.99
2023-10-01 18:49:00,25655.56,22338.57
2023-10-01 18:50:00,25652.89,22338.57
2023-10-01 18:51:00,25655.29,22338.57
2023-10-01 18:52:00,25653.37,22338.57
2023-10-01 18:53:00,25643.2,22339.59
2023-10-01 18:54:00,25644.48,22339.59
2023-10-01 18:55:00,25649.26,22339.59
2023-10-01 18:56:00,25654.12,22339.59
2023-10-01 18:57:00,25656.54,22339.59
2023-10-01 18:58:00,25655.07,22339.59
2023-10-01 18:59:00,25659.36,22339.59
2023-10-01 19:00:00,25653.57,22339.59
2023-10-01 19:01:00,25651.84,22339.59
2023-10-01 19:02:00,25651.76,22339.59
2023-10-01 19:03:00,25651.64,22339.59
2023-10-01 19:04:00,25651.43,22339.59
2023-10-01 19:05:00,25652.88,22339.59
2023-10-01 19:06:00,25663.13,22339.59
2023-10-01 19:07:00,25662.08,22339.59
2023-10-01 19:08:00,25655.95,22339.59
2023-10-01 19:09:00,25662.2,22339.59
2023-10-01 19:10:00,25654.94,22339.59
2023-10-01 19:11:00,25654.15,22339.59
2023-10-01 19:12:00,25657.87,22339.59
2023-10-01 19:13:00,25654.4,22339.59
2023-10-01 19:14:00,25641.3,22339.59
2023-10-01 19:15:00,25643.51,22339.59
2023-10-01 19:16:00,25646.44,22339.59
2023-10-01 19:17:00,25649.7,22339.59
2023-10-01 19:18:00,25655.23,22339.59
2023-10-01 19:19:00,25656.19,22339.59
2023-10-01 19:20:00,25658.66,22339.59
2023-10-01 19:21:00,25657.64,22339.59
2023-10-01 19:22:00,25656.18,22339.59
2023-10-01 19:23:00,25659.08,22339.59
2023-10-01 19:24:00,25658.72,22339.59
2023-10-01 19:25:00,25658.83,22339.59
2023-10-01 19:26:00,25659.02,22339.59
2023-10-01 19:27:00,25666.44,22339.59
2023-10-01 19:28:00,25656.31,22339.59
2023-10-01 19:29:00,25658.15,22339.59
2023-10-01 19:30:00,25657.31,22339.59
2023-10-01 19:31:00,25663.96,22339.59
2023-10-01 19:32:00,25665.45,22339.59
2023-10-01 19:33:00,25662.03,22339.59
2023-10-01 19:34:00,25663.2,22339.59
2023-10-01 19:35:00,25663.17,22339.59
2023-10-01 19:36:00,25665.59,22339.59
2023-10-01 19:37:00,25663.79,22339.59
2023-10-01 19:38:00,25663.84,22339.59
2023-10-01 19:39:00,25666.02,22339.59
2023-10-01 19:40:00,25662.85,22339.59
2023-10-01 19:41:00,25662.84,22339.59
2023-10-01 19:42:00,25667.71,22339.59
2023-10-01 19:43:00,25668.83,22339.59
2023-10-01 19:44:00,25668.03,22339.59
2023-10-01 19:45:00,25664.94,22339.59
2023-10-01 19:46:00,25660.68,22339.59
2023-10-01 19:47:00,25667.78,22339.59
2023-10-01 19:48:00,25664.73,22339.59
