timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2025-01-02 19:15:00,0.5899,0.509,6.703
2025-01-02 19:20:00,0.5904,0.5094,6.705
2025-01-02 19:25:00,0.5898,0.5086,6.705
2025-01-02 19:30:00,0.5874,0.5063,6.676
2025-01-02 19:35:00,0.587,0.506,6.685
2025-01-02 19:40:00,0.5873,0.5065,6.689
2025-01-02 19:45:00,0.5865,0.5056,6.679
2025-01-02 19:50:00,0.5879,0.5067,6.698
2025-01-02 19:55:00,0.586,0.5053,6.682
2025-01-02 20:00:00,0.5895,0.5079,6.713
2025-01-02 20:05:00,0.5888,0.508,6.705
2025-01-02 20:10:00,0.5891,0.5077,6.71
2025-01-02 20:15:00,0.5903,0.5087,6.718
2025-01-02 20:20:00,0.5908,0.5088,6.726
2025-01-02 20:25:00,0.5888,0.5074,6.712
2025-01-02 20:30:00,0.587,0.5051,6.689
2025-01-02 20:35:00,0.584,0.5025,6.665
2025-01-02 20:40:00,0.5844,0.5036,6.677
2025-01-02 20:45:00,0.5851,0.5036,6.683
2025-01-02 20:50:00,0.585,0.504,6.686
2025-01-02 20:55:00,0.5851,0.504,6.683
2025-01-02 21:00:00,0.5859,0.5051,6.695
2025-01-02 21:05:00,0.5841,0.5036,6.675
2025-01-02 21:10:00,0.5839,0.5035,6.67
2025-01-02 21:15:00,0.5834,0.5036,6.673
2025-01-02 21:20:00,0.5845,0.5049,6.679
2025-01-02 21:25:00,0.5849,0.5053,6.683
2025-01-02 21:30:00,0.5825,0.5036,6.66
2025-01-02 21:35:00,0.5839,0.5044,6.673
2025-01-02 21:40:00,0.5831,0.5039,6.665
2025-01-02 21:45:00,0.5836,0.5044,6.671
2025-01-02 21:50:00,0.5837,0.5045,6.676
2025-01-02 21:55:00,0.5844,0.5051,6.677
2025-01-02 22:00:00,0.5832,0.5048,6.666
2025-01-02 22:05:00,0.5836,0.5055,6.677
2025-01-02 22:10:00,0.5813,0.5037,6.652
2025-01-02 22:15:00,0.5799,0.5027,6.645
2025-01-02 22:20:00,0.5775,0.5006,6.625
2025-01-02 22:25:00,0.5795,0.5019,6.632
2025-01-02 22:30:00,0.5831,0.5051,6.665
2025-01-02 22:35:00,0.5844,0.5056,6.681
2025-01-02 22:40:00,0.5842,0.5057,6.686
2025-01-02 22:45:00,0.5839,0.5062,6.685
2025-01-02 22:50:00,0.5839,0.5068,6.683
2025-01-02 22:55:00,0.583,0.5064,6.681
2025-01-02 23:00:00,0.5836,0.5069,6.695
2025-01-02 23:05:00,0.5814,0.5057,6.682
2025-01-02 23:10:00,0.5825,0.5058,6.696
2025-01-02 23:15:00,0.5836,0.5067,6.713
2025-01-02 23:20:00,0.5844,0.508,6.72
2025-01-02 23:25:00,0.5853,0.5086,6.731
2025-01-02 23:30:00,0.5858,0.5095,6.749
2025-01-02 23:35:00,0.5866,0.5094,6.741
2025-01-02 23:40:00,0.5866,0.5088,6.738
2025-01-02 23:45:00,0.5859,0.5085,6.733
2025-01-02 23:50:00,0.5863,0.5083,6.731
2025-01-02 23:55:00,0.5866,0.5079,6.739
2025-01-03 00:00:00,0.585,0.5066,6.714
2025-01-03 00:05:00,0.585,0.507,6.719
2025-01-03 00:10:00,0.5847,0.5075,6.721
2025-01-03 00:15:00,0.5832,0.507,6.718
2025-01-03 00:20:00,0.5836,0.5069,6.722
2025-01-03 00:25:00,0.5858,0.5082,6.745
2025-01-03 00:30:00,0.5841,0.5067,6.735
2025-01-03 00:35:00,0.5834,0.5066,6.727
2025-01-03 00:40:00,0.5826,0.5063,6.718
2025-01-03 00:45:00,0.5819,0.5058,6.714
2025-01-03 00:50:00,0.5807,0.5045,6.698
2025-01-03 00:55:00,0.5802,0.5038,6.696
2025-01-03 01:00:00,0.5801,0.5042,6.7
2025-01-03 01:05:00,0.5785,0.5029,6.677
2025-01-03 01:10:00,0.5772,0.5017,6.652
2025-01-03 01:15:00,0.578,0.5026,6.657
2025-01-03 01:20:00,0.5796,0.5038,6.685
2025-01-03 01:25:00,0.58,0.5044,6.687
2025-01-03 01:30:00,0.5789,0.503,6.678
2025-01-03 01:35:00,0.578,0.5023,6.672
2025-01-03 01:40:00,0.5787,0.5025,6.666
2025-01-03 01:45:00,0.5802,0.5042,6.684
2025-01-03 01:50:00,0.5829,0.5064,6.709
2025-01-03 01:55:00,0.5833,0.5062,6.707
2025-01-03 02:00:00,0.5824,0.505,6.701
2025-01-03 02:05:00,0.5857,0.5075,6.73
2025-01-03 02:10:00,0.5886,0.5093,6.759
2025-01-03 02:15:00,0.5904,0.5102,6.773
2025-01-03 02:20:00,0.5913,0.512,6.787
2025-01-03 02:25:00,0.5927,0.513,6.797
2025-01-03 02:30:00,0.5902,0.5118,6.778
2025-01-03 02:35:00,0.5902,0.5114,6.779
2025-01-03 02:40:00,0.5891,0.5114,6.767
2025-01-03 02:45:00,0.5896,0.5114,6.769
2025-01-03 02:50:00,0.5888,0.5108,6.757
2025-01-03 02:55:00,0.5866,0.5085,6.735
2025-01-03 03:00:00,0.5854,0.507,6.717
2025-01-03 03:05:00,0.5866,0.508,6.726
2025-01-03 03:10:00,0.5859,0.5081,6.718
2025-01-03 03:15:00,0.5843,0.5074,6.704
2025-01-03 03:20:00,0.5843,0.5071,6.709
2025-01-03 03:25:00,0.5848,0.5075,6.71
2025-01-03 03:30:00,0.5844,0.5064,6.7
2025-01-03 03:35:00,0.584,0.5062,6.698
2025-01-03 03:40:00,0.5834,0.5057,6.695
2025-01-03 03:45:00,0.5849,0.5063,6.713
2025-01-03 03:50:00,0.5881,0.5102,6.753
2025-01-03 03:55:00,0.5905,0.512,6.773
2025-01-03 04:00:00,0.5871,0.5079,6.732
2025-01-03 04:05:00,0.5875,0.5089,6.734
2025-01-03 04:10:00,0.587,0.5084,6.727
2025-01-03 04:15:00,0.5861,0.5073,6.717
2025-01-03 04:20:00,0.5846,0.5064,6.712
2025-01-03 04:25:00,0.584,0.5063,6.705
2025-01-03 04:30:00,0.5847,0.5077,6.717
2025-01-03 04:35:00,0.5826,0.506,6.693
2025-01-03 04:40:00,0.5833,0.507,6.699
2025-01-03 04:45:00,0.5822,0.5066,6.688
2025-01-03 04:50:00,0.5807,0.5059,6.667
2025-01-03 04:55:00,0.5819,0.507,6.685
2025-01-03 05:00:00,0.5807,0.5064,6.672
2025-01-03 05:05:00,0.5807,0.507,6.679
2025-01-03 05:10:00,0.5829,0.5085,6.69
2025-01-03 05:15:00,0.5812,0.5073,6.675
2025-01-03 05:20:00,0.5789,0.506,6.654
2025-01-03 05:25:00,0.5797,0.5069,6.662
2025-01-03 05:30:00,0.5793,0.507,6.662
2025-01-03 05:35:00,0.5799,0.5077,6.673
2025-01-03 05:40:00,0.5804,0.5076,6.676
2025-01-03 05:45:00,0.5822,0.5087,6.682
2025-01-03 05:50:00,0.5819,0.5083,6.679
2025-01-03 05:55:00,0.5814,0.5075,6.675
2025-01-03 06:00:00,0.5839,0.5101,6.706
2025-01-03 06:05:00,0.5852,0.5113,6.714
2025-01-03 06:10:00,0.5872,0.512,6.726
2025-01-03 06:15:00,0.5859,0.5113,6.71
2025-01-03 06:20:00,0.5836,0.5092,6.694
2025-01-03 06:25:00,0.5848,0.5096,6.702
2025-01-03 06:30:00,0.5839,0.5094,6.69
2025-01-03 06:35:00,0.5843,0.5094,6.692
2025-01-03 06:40:00,0.5851,0.5098,6.692
2025-01-03 06:45:00,0.5829,0.5085,6.676
2025-01-03 06:50:00,0.5839,0.5093,6.688
2025-01-03 06:55:00,0.5842,0.509,6.684
2025-01-03 07:00:00,0.5828,0.5067,6.665
2025-01-03 07:05:00,0.5816,0.5065,6.655
2025-01-03 07:10:00,0.5825,0.5062,6.655
2025-01-03 07:15:00,0.5851,0.5073,6.675
2025-01-03 07:20:00,0.5839,0.506,6.669
2025-01-03 07:25:00,0.5813,0.5045,6.64
2025-01-03 07:30:00,0.5827,0.5051,6.651
2025-01-03 07:35:00,0.5804,0.5031,6.631
2025-01-03 07:40:00,0.5823,0.5043,6.653
2025-01-03 07:45:00,0.5812,0.5032,6.648
2025-01-03 07:50:00,0.5822,0.5036,6.649
2025-01-03 07:55:00,0.582,0.5034,6.645
2025-01-03 08:00:00,0.5847,0.5052,6.678
2025-01-03 08:05:00,0.5837,0.5044,6.662
2025-01-03 08:10:00,0.5851,0.5056,6.679
2025-01-03 08:15:00,0.5883,0.5084,6.703
2025-01-03 08:20:00,0.5897,0.5083,6.703
2025-01-03 08:25:00,0.5888,0.5082,6.691
2025-01-03 08:30:00,0.5866,0.5058,6.657
2025-01-03 08:35:00,0.5907,0.509,6.696
2025-01-03 08:40:00,0.5908,0.5101,6.694
2025-01-03 08:45:00,0.5891,0.509,6.691
2025-01-03 08:50:00,0.5908,0.5098,6.704
2025-01-03 08:55:00,0.5911,0.5092,6.695
2025-01-03 09:00:00,0.5987,0.5136,6.729
2025-01-03 09:05:00,0.5973,0.5142,6.738
2025-01-03 09:10:00,0.6059,0.5197,6.784
2025-01-03 09:15:00,0.6046,0.5172,6.78
2025-01-03 09:20:00,0.6136,0.5218,6.807
2025-01-03 09:25:00,0.615,0.5224,6.798
2025-01-03 09:30:00,0.6111,0.5207,6.784
2025-01-03 09:35:00,0.6149,0.5233,6.795
2025-01-03 09:40:00,0.6118,0.5218,6.787
2025-01-03 09:45:00,0.6115,0.5212,6.79
2025-01-03 09:50:00,0.6127,0.5218,6.789
2025-01-03 09:55:00,0.6102,0.5207,6.775
2025-01-03 10:00:00,0.6062,0.5184,6.743
2025-01-03 10:05:00,0.6051,0.5176,6.738
2025-01-03 10:10:00,0.6045,0.5181,6.74
2025-01-03 10:15:00,0.6056,0.5197,6.749
2025-01-03 10:20:00,0.6048,0.519,6.741
2025-01-03 10:25:00,0.6058,0.5194,6.747
2025-01-03 10:30:00,0.6121,0.5232,6.774
2025-01-03 10:35:00,0.6314,0.5316,6.835
2025-01-03 10:40:00,0.627,0.5286,6.831
2025-01-03 10:45:00,0.6401,0.5347,6.884
2025-01-03 10:50:00,0.6349,0.532,6.863
2025-01-03 10:55:00,0.6415,0.5326,6.855
2025-01-03 11:00:00,0.6409,0.5339,6.864
2025-01-03 11:05:00,0.6344,0.5317,6.848
2025-01-03 11:10:00,0.6387,0.5355,6.866
2025-01-03 11:15:00,0.6323,0.5324,6.856
2025-01-03 11:20:00,0.6384,0.5365,6.887
2025-01-03 11:25:00,0.6401,0.5356,6.894
2025-01-03 11:30:00,0.6417,0.5365,6.891
2025-01-03 11:35:00,0.6394,0.5365,6.897
2025-01-03 11:40:00,0.6375,0.5353,6.88
2025-01-03 11:45:00,0.6421,0.539,6.915
2025-01-03 11:50:00,0.6515,0.5408,6.944
2025-01-03 11:55:00,0.6473,0.54,6.927
2025-01-03 12:00:00,0.6421,0.539,6.901
2025-01-03 12:05:00,0.6407,0.5393,6.929
2025-01-03 12:10:00,0.6418,0.542,6.957
2025-01-03 12:15:00,0.6395,0.5399,6.938
2025-01-03 12:20:00,0.6367,0.539,6.917
2025-01-03 12:25:00,0.6381,0.5406,6.928
2025-01-03 12:30:00,0.6367,0.5403,6.92
2025-01-03 12:35:00,0.6345,0.5393,6.907
2025-01-03 12:40:00,0.6314,0.5381,6.894
2025-01-03 12:45:00,0.6327,0.5369,6.887
2025-01-03 12:50:00,0.6325,0.5364,6.89
2025-01-03 12:55:00,0.6325,0.5367,6.876
2025-01-03 13:00:00,0.6351,0.5385,6.885
2025-01-03 13:05:00,0.6346,0.5379,6.882
2025-01-03 13:10:00,0.6314,0.5365,6.881
2025-01-03 13:15:00,0.6284,0.5346,6.858
2025-01-03 13:20:00,0.6269,0.5346,6.865
2025-01-03 13:25:00,0.6249,0.5337,6.858
2025-01-03 13:30:00,0.627,0.5347,6.861
2025-01-03 13:35:00,0.6295,0.5359,6.87
2025-01-03 13:40:00,0.6305,0.5373,6.898
2025-01-03 13:45:00,0.6313,0.538,6.899
2025-01-03 13:50:00,0.6303,0.5369,6.89
2025-01-03 13:55:00,0.6277,0.5353,6.874
2025-01-03 14:00:00,0.6303,0.5373,6.917
2025-01-03 14:05:00,0.6328,0.5376,6.927
2025-01-03 14:10:00,0.6319,0.5359,6.914
2025-01-03 14:15:00,0.6331,0.5369,6.922
2025-01-03 14:20:00,0.6342,0.5381,6.934
2025-01-03 14:25:00,0.6379,0.541,6.961
2025-01-03 14:30:00,0.6371,0.5412,6.957
2025-01-03 14:35:00,0.6392,0.5434,6.987
2025-01-03 14:40:00,0.6367,0.5412,6.976
2025-01-03 14:45:00,0.6358,0.54,6.96
2025-01-03 14:50:00,0.6357,0.54,6.969
2025-01-03 14:55:00,0.6367,0.5411,6.971
2025-01-03 15:00:00,0.6407,0.5442,7.005
2025-01-03 15:05:00,0.6384,0.5439,6.977
2025-01-03 15:10:00,0.637,0.5436,6.968
2025-01-03 15:15:00,0.6385,0.5453,6.979
2025-01-03 15:20:00,0.641,0.5472,6.996
2025-01-03 15:25:00,0.6407,0.5465,7.009
2025-01-03 15:30:00,0.6403,0.5471,7.017
2025-01-03 15:35:00,0.6407,0.5486,7.032
2025-01-03 15:40:00,0.6384,0.548,7.029
2025-01-03 15:45:00,0.6409,0.5494,7.056
2025-01-03 15:50:00,0.6396,0.549,7.058
2025-01-03 15:55:00,0.6407,0.5501,7.063
2025-01-03 16:00:00,0.6399,0.551,7.068
2025-01-03 16:05:00,0.6427,0.5515,7.055
2025-01-03 16:10:00,0.6434,0.5532,7.07
2025-01-03 16:15:00,0.6424,0.5534,7.071
2025-01-03 16:20:00,0.6415,0.5517,7.077
2025-01-03 16:25:00,0.6405,0.5513,7.067
2025-01-03 16:30:00,0.6415,0.5532,7.082
2025-01-03 16:35:00,0.6402,0.5526,7.08
2025-01-03 16:40:00,0.6396,0.5531,7.08
2025-01-03 16:45:00,0.639,0.5532,7.08
2025-01-03 16:50:00,0.6377,0.5532,7.102
2025-01-03 16:55:00,0.6403,0.5555,7.109
2025-01-03 17:00:00,0.6412,0.5554,7.113
2025-01-03 17:05:00,0.6402,0.5545,7.109
2025-01-03 17:10:00,0.6412,0.5558,7.116
2025-01-03 17:15:00,0.643,0.5594,7.127
2025-01-03 17:20:00,0.6409,0.5585,7.122
2025-01-03 17:25:00,0.6418,0.5608,7.134
2025-01-03 17:30:00,0.6397,0.5591,7.119
2025-01-03 17:35:00,0.6398,0.5595,7.125
2025-01-03 17:40:00,0.6385,0.5588,7.109
2025-01-03 17:45:00,0.6389,0.5593,7.11
2025-01-03 17:50:00,0.6364,0.5572,7.099
2025-01-03 17:55:00,0.6363,0.5554,7.08
2025-01-03 18:00:00,0.6361,0.5541,7.072
2025-01-03 18:05:00,0.6355,0.5527,7.06
2025-01-03 18:10:00,0.6364,0.5544,7.083
2025-01-03 18:15:00,0.6381,0.5545,7.095
2025-01-03 18:20:00,0.6389,0.5551,7.105
2025-01-03 18:25:00,0.6407,0.556,7.131
2025-01-03 18:30:00,0.6381,0.5539,7.104
2025-01-03 18:35:00,0.6382,0.5542,7.113
2025-01-03 18:40:00,0.6402,0.5549,7.12
2025-01-03 18:45:00,0.6409,0.5558,7.137
2025-01-03 18:50:00,0.6393,0.5542,7.111
2025-01-03 18:55:00,0.6382,0.5532,7.091
2025-01-03 19:00:00,0.6391,0.5533,7.099
2025-01-03 19:05:00,0.6412,0.5542,7.118
2025-01-03 19:10:00,0.6398,0.553,7.105
2025-01-03 19:15:00,0.6413,0.5547,7.13
2025-01-03 19:20:00,0.6391,0.5523,7.107
2025-01-03 19:25:00,0.6406,0.5535,7.114
2025-01-03 19:30:00,0.6405,0.554,7.106
2025-01-03 19:35:00,0.6391,0.5533,7.097
2025-01-03 19:40:00,0.6412,0.5545,7.105
2025-01-03 19:45:00,0.6409,0.5542,7.101
2025-01-03 19:50:00,0.6412,0.5534,7.102
2025-01-03 19:55:00,0.6419,0.5534,7.102
2025-01-03 20:00:00,0.6376,0.5495,7.061
2025-01-03 20:05:00,0.6369,0.5491,7.054
2025-01-03 20:10:00,0.64,0.5511,7.073
2025-01-03 20:15:00,0.6419,0.5516,7.084
2025-01-03 20:20:00,0.6427,0.5533,7.087
2025-01-03 20:25:00,0.6437,0.5542,7.093
2025-01-03 20:30:00,0.6423,0.5542,7.095
2025-01-03 20:35:00,0.6413,0.5534,7.09
2025-01-03 20:40:00,0.6417,0.554,7.094
2025-01-03 20:45:00,0.6416,0.5542,7.091
2025-01-03 20:50:00,0.6407,0.5543,7.086
2025-01-03 20:55:00,0.6377,0.5529,7.073
2025-01-03 21:00:00,0.637,0.5521,7.058
2025-01-03 21:05:00,0.6393,0.5528,7.061
2025-01-03 21:10:00,0.6406,0.5543,7.067
2025-01-03 21:15:00,0.6428,0.5573,7.078
2025-01-03 21:20:00,0.6423,0.5576,7.08
2025-01-03 21:25:00,0.6418,0.5573,7.073
2025-01-03 21:30:00,0.6408,0.5574,7.063
2025-01-03 21:35:00,0.6406,0.5572,7.056
2025-01-03 21:40:00,0.6416,0.559,7.072
2025-01-03 21:45:00,0.6408,0.56,7.074
2025-01-03 21:50:00,0.6398,0.559,7.066
2025-01-03 21:55:00,0.6397,0.5586,7.07
2025-01-03 22:00:00,0.6416,0.5583,7.078
2025-01-03 22:05:00,0.6414,0.5571,7.066
2025-01-03 22:10:00,0.6424,0.5566,7.062
2025-01-03 22:15:00,0.6448,0.557,7.068
2025-01-03 22:20:00,0.6444,0.557,7.067
2025-01-03 22:25:00,0.645,0.5574,7.079
2025-01-03 22:30:00,0.6436,0.556,7.077
2025-01-03 22:35:00,0.6454,0.5564,7.076
2025-01-03 22:40:00,0.6437,0.5563,7.075
2025-01-03 22:45:00,0.643,0.5565,7.072
2025-01-03 22:50:00,0.6418,0.5557,7.061
2025-01-03 22:55:00,0.6428,0.557,7.063
2025-01-03 23:00:00,0.6447,0.5554,7.068
2025-01-03 23:05:00,0.6459,0.5554,7.078
2025-01-03 23:10:00,0.6447,0.5553,7.072
2025-01-03 23:15:00,0.6443,0.5545,7.068
2025-01-03 23:20:00,0.644,0.5549,7.069
2025-01-03 23:25:00,0.6434,0.5544,7.054
2025-01-03 23:30:00,0.6437,0.5543,7.052
2025-01-03 23:35:00,0.6442,0.5542,7.059
2025-01-03 23:40:00,0.6462,0.5545,7.069
2025-01-03 23:45:00,0.6467,0.5548,7.068
2025-01-03 23:50:00,0.6477,0.5553,7.054
2025-01-03 23:55:00,0.6496,0.5559,7.072
2025-01-04 00:00:00,0.6589,0.5619,7.093
2025-01-04 00:05:00,0.6593,0.5592,7.083
2025-01-04 00:10:00,0.6567,0.5582,7.081
2025-01-04 00:15:00,0.6567,0.5578,7.078
2025-01-04 00:20:00,0.6578,0.5597,7.092
2025-01-04 00:25:00,0.6623,0.5591,7.078
2025-01-04 00:30:00,0.6555,0.5567,7.042
2025-01-04 00:35:00,0.6496,0.5537,7.011
2025-01-04 00:40:00,0.651,0.5535,7.017
2025-01-04 00:45:00,0.6503,0.5532,7.001
2025-01-04 00:50:00,0.6527,0.556,7.013
2025-01-04 00:55:00,0.65,0.5537,7.003
2025-01-04 01:00:00,0.646,0.5514,6.988
2025-01-04 01:05:00,0.6474,0.552,7.0
2025-01-04 01:10:00,0.6424,0.55,6.98
2025-01-04 01:15:00,0.6445,0.551,6.993
2025-01-04 01:20:00,0.6469,0.5528,7.01
2025-01-04 01:25:00,0.6444,0.5515,7.004
2025-01-04 01:30:00,0.6437,0.5514,7.004
2025-01-04 01:35:00,0.6447,0.5514,7.013
2025-01-04 01:40:00,0.6454,0.5517,7.025
2025-01-04 01:45:00,0.6483,0.5546,7.045
2025-01-04 01:50:00,0.6484,0.5547,7.04
2025-01-04 01:55:00,0.6499,0.5557,7.046
2025-01-04 02:00:00,0.6591,0.563,7.086
2025-01-04 02:05:00,0.6528,0.5588,7.047
2025-01-04 02:10:00,0.6541,0.5586,7.049
2025-01-04 02:15:00,0.6559,0.5584,7.057
2025-01-04 02:20:00,0.657,0.5599,7.066
2025-01-04 02:25:00,0.654,0.5572,7.047
2025-01-04 02:30:00,0.6528,0.557,7.056
2025-01-04 02:35:00,0.6558,0.5583,7.078
2025-01-04 02:40:00,0.6562,0.5599,7.084
2025-01-04 02:45:00,0.6557,0.5586,7.084
2025-01-04 02:50:00,0.6591,0.5605,7.122
2025-01-04 02:55:00,0.6573,0.5595,7.127
2025-01-04 03:00:00,0.6544,0.558,7.119
2025-01-04 03:05:00,0.6504,0.5549,7.091
2025-01-04 03:10:00,0.6506,0.5559,7.103
2025-01-04 03:15:00,0.6523,0.5564,7.103
2025-01-04 03:20:00,0.6526,0.5565,7.101
2025-01-04 03:25:00,0.6524,0.5559,7.102
2025-01-04 03:30:00,0.6534,0.5567,7.118
2025-01-04 03:35:00,0.6547,0.5575,7.136
2025-01-04 03:40:00,0.6553,0.5578,7.134
2025-01-04 03:45:00,0.6528,0.5572,7.139
2025-01-04 03:50:00,0.6523,0.5573,7.154
2025-01-04 03:55:00,0.6524,0.5567,7.139
2025-01-04 04:00:00,0.6465,0.5527,7.091
2025-01-04 04:05:00,0.6457,0.5525,7.08
2025-01-04 04:10:00,0.6479,0.5536,7.098
2025-01-04 04:15:00,0.647,0.553,7.093
2025-01-04 04:20:00,0.6446,0.5518,7.08
2025-01-04 04:25:00,0.6439,0.5512,7.07
2025-01-04 04:30:00,0.6439,0.5515,7.061
2025-01-04 04:35:00,0.643,0.5507,7.049
2025-01-04 04:40:00,0.6441,0.5515,7.063
2025-01-04 04:45:00,0.6447,0.551,7.053
2025-01-04 04:50:00,0.6453,0.5518,7.066
2025-01-04 04:55:00,0.6474,0.5528,7.081
2025-01-04 05:00:00,0.6451,0.5516,7.074
2025-01-04 05:05:00,0.6449,0.552,7.076
2025-01-04 05:10:00,0.6447,0.5519,7.073
2025-01-04 05:15:00,0.6462,0.5544,7.099
2025-01-04 05:20:00,0.6447,0.5533,7.091
2025-01-04 05:25:00,0.646,0.5538,7.104
2025-01-04 05:30:00,0.6444,0.5529,7.098
2025-01-04 05:35:00,0.643,0.5527,7.093
2025-01-04 05:40:00,0.6435,0.5527,7.094
2025-01-04 05:45:00,0.6435,0.5531,7.1
2025-01-04 05:50:00,0.6409,0.5516,7.083
2025-01-04 05:55:00,0.6419,0.5529,7.102
2025-01-04 06:00:00,0.6437,0.5545,7.12
2025-01-04 06:05:00,0.6439,0.556,7.133
2025-01-04 06:10:00,0.6513,0.5575,7.143
2025-01-04 06:15:00,0.6498,0.5569,7.129
2025-01-04 06:20:00,0.6489,0.557,7.128
2025-01-04 06:25:00,0.6495,0.5579,7.131
2025-01-04 06:30:00,0.6485,0.5577,7.122
2025-01-04 06:35:00,0.6489,0.5588,7.128
2025-01-04 06:40:00,0.6474,0.5582,7.117
2025-01-04 06:45:00,0.6482,0.5587,7.124
2025-01-04 06:50:00,0.65,0.5595,7.137
2025-01-04 06:55:00,0.6489,0.5585,7.13
2025-01-04 07:00:00,0.6491,0.5583,7.133
2025-01-04 07:05:00,0.6473,0.5574,7.125
2025-01-04 07:10:00,0.6479,0.5573,7.129
2025-01-04 07:15:00,0.6458,0.5555,7.115
2025-01-04 07:20:00,0.6436,0.5549,7.105
2025-01-04 07:25:00,0.646,0.5564,7.121
2025-01-04 07:30:00,0.6459,0.5565,7.119
2025-01-04 07:35:00,0.6472,0.5569,7.133
2025-01-04 07:40:00,0.6481,0.5573,7.131
2025-01-04 07:45:00,0.6469,0.5559,7.12
2025-01-04 07:50:00,0.647,0.5549,7.103
2025-01-04 07:55:00,0.6474,0.555,7.108
2025-01-04 08:00:00,0.6443,0.5531,7.089
2025-01-04 08:05:00,0.6428,0.5523,7.081
2025-01-04 08:10:00,0.6417,0.5509,7.076
2025-01-04 08:15:00,0.643,0.5518,7.068
2025-01-04 08:20:00,0.6399,0.5493,7.047
2025-01-04 08:25:00,0.6397,0.5491,7.04
2025-01-04 08:30:00,0.6412,0.5498,7.05
2025-01-04 08:35:00,0.6393,0.5488,7.034
2025-01-04 08:40:00,0.6383,0.5478,7.026
2025-01-04 08:45:00,0.6374,0.5462,7.016
2025-01-04 08:50:00,0.6381,0.5463,7.008
2025-01-04 08:55:00,0.6371,0.5458,7.005
2025-01-04 09:00:00,0.6399,0.5472,7.012
2025-01-04 09:05:00,0.638,0.5464,7.008
2025-01-04 09:10:00,0.6384,0.5469,7.005
2025-01-04 09:15:00,0.6402,0.5476,7.025
2025-01-04 09:20:00,0.6402,0.5474,7.025
2025-01-04 09:25:00,0.6391,0.5466,7.01
2025-01-04 09:30:00,0.6401,0.5475,7.011
2025-01-04 09:35:00,0.6391,0.5466,7.008
2025-01-04 09:40:00,0.6395,0.5469,7.015
2025-01-04 09:45:00,0.6379,0.5454,6.992
2025-01-04 09:50:00,0.6381,0.5452,6.999
2025-01-04 09:55:00,0.6378,0.5454,7.003
2025-01-04 10:00:00,0.6373,0.5443,6.99
2025-01-04 10:05:00,0.6345,0.5421,6.968
2025-01-04 10:10:00,0.6354,0.5426,6.976
2025-01-04 10:15:00,0.6342,0.5423,6.957
2025-01-04 10:20:00,0.6347,0.5424,6.967
2025-01-04 10:25:00,0.6355,0.5425,6.97
2025-01-04 10:30:00,0.6361,0.543,6.98
2025-01-04 10:35:00,0.637,0.5439,6.987
2025-01-04 10:40:00,0.6381,0.5455,6.996
2025-01-04 10:45:00,0.6392,0.546,7.002
2025-01-04 10:50:00,0.639,0.5453,6.998
2025-01-04 10:55:00,0.6389,0.5449,6.995
2025-01-04 11:00:00,0.6375,0.5439,6.982
2025-01-04 11:05:00,0.6377,0.5429,6.979
2025-01-04 11:10:00,0.6384,0.5441,6.998
2025-01-04 11:15:00,0.6386,0.5439,6.992
2025-01-04 11:20:00,0.638,0.5433,6.985
2025-01-04 11:25:00,0.6376,0.5431,6.981
2025-01-04 11:30:00,0.6373,0.5427,6.977
2025-01-04 11:35:00,0.6383,0.5431,6.982
2025-01-04 11:40:00,0.6388,0.5435,6.991
2025-01-04 11:45:00,0.6384,0.543,6.989
2025-01-04 11:50:00,0.6392,0.5432,6.998
2025-01-04 11:55:00,0.6393,0.5433,6.994
2025-01-04 12:00:00,0.6397,0.5439,7.004
2025-01-04 12:05:00,0.6401,0.544,7.004
2025-01-04 12:10:00,0.6399,0.5444,6.995
2025-01-04 12:15:00,0.6404,0.5462,7.014
2025-01-04 12:20:00,0.643,0.5481,7.045
2025-01-04 12:25:00,0.6426,0.5487,7.058
2025-01-04 12:30:00,0.6439,0.5489,7.062
2025-01-04 12:35:00,0.6432,0.5496,7.067
2025-01-04 12:40:00,0.6414,0.5485,7.042
2025-01-04 12:45:00,0.6421,0.548,7.043
2025-01-04 12:50:00,0.6421,0.5476,7.051
2025-01-04 12:55:00,0.6438,0.5497,7.073
2025-01-04 13:00:00,0.6432,0.5493,7.072
2025-01-04 13:05:00,0.6461,0.5521,7.099
2025-01-04 13:10:00,0.6468,0.5525,7.106
2025-01-04 13:15:00,0.6458,0.5525,7.106
2025-01-04 13:20:00,0.6452,0.5512,7.089
2025-01-04 13:25:00,0.6458,0.5514,7.1
2025-01-04 13:30:00,0.6447,0.5506,7.074
2025-01-04 13:35:00,0.6444,0.5501,7.077
2025-01-04 13:40:00,0.6449,0.5508,7.073
2025-01-04 13:45:00,0.648,0.5537,7.104
2025-01-04 13:50:00,0.6495,0.5547,7.12
2025-01-04 13:55:00,0.6483,0.5539,7.113
2025-01-04 14:00:00,0.6536,0.5531,7.101
2025-01-04 14:05:00,0.6558,0.5534,7.104
2025-01-04 14:10:00,0.6607,0.5546,7.1
2025-01-04 14:15:00,0.6553,0.5526,7.082
2025-01-04 14:20:00,0.6662,0.5566,7.126
2025-01-04 14:25:00,0.664,0.5554,7.115
2025-01-04 14:30:00,0.6659,0.5566,7.122
2025-01-04 14:35:00,0.6713,0.5582,7.139
